"transcript","B1_3","B10_3","B11_3","B12_3","B13_3","B14_3","B15_3","B16_3","B17_3","B18_3","B19_3","B2_3","B20_3","B21_3","B22_3","B23_3","B24_3","B25_3","B26_3","B27_3","B28_3","B29_3","B3_3","B30_3","B31_3","B32_3","B33_3","B34_3","B35_3","B36_3","B37_3","B38_3","B39_3","B4_3","B40_3","B41_3","B42_3","B43_3","B44_3","B45_3","B46_3","B47_3","B48_3","B48_3B","B49_3","B5_3","B50_3","B51_3","B52_3","B53_3","B54_3","B55_3","B56_3","B57_3","B58_3","B59_3","B6_3","B60_3","B61_3","B62_3","B63_3","B64_3","B65_3","B66_3","B67_3","B68_3","B69_3","B7_3","B70_3","B71_3","B72_3","B73_3","B74_3","B8_3","B9_3"
"transcript:Bcin01g06090.1",72,31,4,25,33,54,5,12,20,24,10,20,20,5,63,45,23,31,56,9,7,40,22,33,31,42,5,6,31,18,19,22,66,56,26,12,20,65,30,38,8,8,37,14,29,43,11,19,8,55,23,42,11,21,42,31,25,7,37,6,34,6,17,18,5,9,7,4,4,33,6,1,2,26,23
"transcript:Bcin01g06100.1",457,139,3,101,115,129,26,44,19,50,12,46,18,15,283,115,51,103,162,8,29,103,26,429,249,206,11,12,90,67,117,29,294,107,137,26,58,154,22,217,28,16,124,40,85,262,35,62,22,175,16,239,24,38,147,136,97,20,161,10,256,13,63,121,42,12,20,16,4,10,29,6,2,114,100
"transcript:Bcin01g06110.1",40,16,1,15,22,24,3,6,11,12,5,5,17,4,33,15,22,14,32,10,14,11,16,40,23,24,0,4,21,6,13,8,30,21,15,8,5,35,18,17,8,10,15,9,7,25,10,10,3,21,8,26,6,12,18,9,9,8,20,1,19,8,9,23,8,6,12,0,0,0,3,0,0,14,6
"transcript:Bcin01g06120.1",157,76,4,66,71,92,27,59,29,43,30,38,30,11,246,105,68,148,146,7,48,63,58,217,78,113,16,8,71,52,85,36,161,103,88,13,56,168,68,87,26,23,108,45,67,113,27,73,17,154,31,145,32,50,83,69,48,29,153,17,88,6,39,63,28,32,16,18,2,35,22,5,3,75,56
"transcript:Bcin01g06130.1",20,9,2,11,7,12,2,9,4,2,2,4,4,1,26,9,10,15,18,0,5,10,2,21,14,11,1,1,10,13,10,3,24,9,6,5,7,24,5,10,2,4,7,8,3,7,4,9,3,11,6,13,1,5,8,7,6,3,17,3,9,3,6,8,3,6,3,5,0,1,3,0,1,9,13
"transcript:Bcin01g06140.1",198,79,7,79,59,93,16,28,52,38,25,19,28,12,187,86,53,114,107,21,28,63,49,124,87,82,5,17,51,45,55,29,172,117,94,33,28,155,45,77,20,19,97,23,43,123,20,54,23,98,31,113,24,49,84,72,48,12,168,11,67,16,55,50,32,18,17,14,1,56,5,1,5,63,52
"transcript:Bcin01g06150.1",727,303,5,212,262,399,46,190,157,145,68,136,107,25,808,342,278,543,564,45,160,298,213,688,331,415,30,45,361,197,296,156,734,410,315,63,212,673,211,424,97,68,287,113,251,474,87,295,76,489,101,518,114,198,370,283,255,89,501,44,350,29,172,231,99,105,98,47,7,127,66,3,7,253,271
"transcript:Bcin01g06160.1",7,5,0,0,3,3,0,0,3,1,2,2,4,1,3,4,5,4,3,1,0,2,0,6,4,3,1,0,0,1,1,2,5,1,3,0,1,6,1,1,1,1,3,0,0,5,1,1,2,3,2,4,0,0,3,2,1,1,3,1,2,3,1,0,0,1,0,1,0,1,1,1,1,2,2
"transcript:Bcin01g06170.1",9,3,4,7,4,3,3,1,8,3,1,1,1,0,10,4,7,10,7,1,7,2,6,8,3,5,4,0,3,1,3,2,8,6,3,4,5,5,5,3,2,6,2,1,2,3,1,3,0,4,5,5,2,6,3,3,5,0,6,2,1,0,3,5,3,2,2,5,2,13,1,0,2,6,3
"transcript:Bcin01g06180.1",3,3,2,3,0,1,1,2,4,2,1,1,1,1,1,4,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3,1,0,2,0,0,1,1,3,2,0,1,0,1,0,1,0,1,0,1,2,3,3,3,1,5,1,1,4,1,1,0,1,0,5,1,0,2,1,2,1,1
"transcript:Bcin01g06190.1",6,3,2,1,3,3,1,0,1,2,1,3,0,0,3,1,3,2,1,3,4,0,1,8,1,4,1,1,1,0,1,3,4,1,1,1,6,4,3,0,0,6,3,3,2,1,4,2,4,3,2,1,2,2,6,1,2,1,0,0,0,1,0,5,0,1,0,3,2,1,2,1,3,2,2
"transcript:Bcin01g06200.1",55,30,5,20,27,31,8,16,12,17,7,15,10,0,38,24,18,35,37,3,14,26,12,42,17,27,2,5,29,12,21,14,62,32,39,10,18,43,6,33,4,14,26,3,15,32,7,40,9,31,9,32,9,15,22,14,17,5,27,6,17,3,10,21,14,6,9,6,0,24,3,2,1,19,14
"transcript:Bcin01g06210.1",425,190,5,195,186,252,53,172,22,127,124,32,31,25,840,343,144,568,621,5,71,319,135,516,342,274,1,29,210,116,365,11,528,206,181,41,123,424,110,411,69,10,238,114,106,342,73,173,4,332,129,347,65,168,270,288,245,46,478,30,144,8,86,209,57,119,69,13,6,6,32,3,2,139,232
"transcript:Bcin01g06220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06220.1",0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1
"transcript:Bcin01g06230.1",55,42,2,24,18,28,8,11,18,7,4,5,7,2,61,25,17,35,56,5,17,35,17,79,29,25,5,0,42,19,20,10,55,34,35,16,16,61,19,41,10,6,31,8,22,37,12,27,12,41,8,46,12,21,28,24,17,7,39,0,43,9,17,22,14,14,7,2,1,4,5,0,1,31,24
"transcript:Bcin01g06240.1",7,6,3,3,4,7,2,4,3,0,3,7,5,1,8,4,5,1,1,1,4,3,7,4,2,9,1,1,3,0,4,2,6,6,3,5,2,6,11,1,5,6,4,1,1,2,6,2,6,4,1,5,5,3,4,5,5,3,12,4,2,7,1,5,2,3,5,4,3,1,6,2,1,3,0
"transcript:Bcin01g06250.1",202,88,6,175,216,97,52,92,129,70,71,72,112,10,369,125,127,170,147,64,60,102,73,167,68,76,28,9,177,35,87,28,271,128,98,64,91,100,149,201,22,48,123,48,52,235,86,132,49,78,123,78,29,33,135,73,204,74,167,21,120,133,70,127,31,67,42,21,6,50,29,3,5,43,45
"transcript:Bcin01g06260.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06260.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06260.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06260.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06260.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06260.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06270.1",146,81,4,58,61,87,9,48,48,59,22,48,44,8,165,79,143,78,102,40,35,74,81,134,67,61,6,10,72,32,39,47,104,85,60,26,47,95,73,66,30,35,76,24,63,100,29,53,22,82,40,108,24,61,62,72,40,28,112,15,71,28,41,52,45,49,26,21,5,70,22,7,7,47,24
"transcript:Bcin01g06280.1",108,55,9,57,46,72,18,37,40,40,24,27,56,8,138,60,62,42,107,27,39,66,41,94,54,59,8,13,57,19,46,40,97,63,29,33,27,67,50,69,23,33,73,12,40,76,36,40,16,78,35,63,25,33,62,54,57,10,65,6,67,33,39,50,24,51,21,21,9,39,19,7,4,40,36
"transcript:Bcin01g06290.1",38,18,5,8,11,15,8,6,12,6,5,13,9,3,22,45,55,23,7,17,12,25,18,36,10,22,4,6,11,8,21,15,4,15,11,21,5,9,21,8,10,4,18,10,4,15,20,2,4,15,11,28,11,7,10,18,15,3,4,3,13,5,2,15,4,6,3,3,3,10,5,3,3,13,9
"transcript:Bcin01g06300.1",2,17,5,3,12,7,22,0,10,5,4,11,5,2,10,7,10,4,12,98,7,8,8,11,9,8,2,3,99,0,6,14,14,10,8,8,3,6,6,7,1,51,7,6,10,8,104,4,19,4,3,9,6,4,9,2,41,24,4,4,9,26,4,10,2,7,8,12,4,6,19,3,6,4,5
"transcript:Bcin01g06310.1",10,11,11,7,2,8,6,5,7,1,2,2,4,3,12,4,4,12,11,5,7,3,6,13,4,12,7,5,8,9,8,5,8,11,5,1,4,9,9,2,3,14,4,4,5,2,5,2,13,4,8,8,10,5,4,11,5,5,7,3,8,8,1,4,2,3,2,3,2,5,4,2,4,8,4
"transcript:Bcin01g06320.1",233,125,6,115,120,199,45,63,54,42,36,58,22,14,271,160,78,167,262,13,45,126,55,177,151,119,16,19,126,123,80,38,300,203,137,26,91,205,47,160,38,50,118,74,70,175,38,148,32,249,62,192,36,71,147,138,96,26,225,18,154,14,76,86,56,37,37,20,3,102,20,10,6,121,146
"transcript:Bcin01g06330.1",135,60,1,64,39,77,12,30,41,24,11,26,24,6,90,56,43,39,107,13,48,50,28,91,81,67,5,9,72,33,42,23,113,61,41,68,24,79,45,44,12,21,46,14,38,66,24,27,19,67,29,84,14,35,55,64,44,15,82,5,46,3,30,33,19,24,24,18,1,26,16,1,1,43,39
"transcript:Bcin01g06340.1",560,199,15,167,196,336,28,149,91,149,86,364,82,29,648,282,238,207,395,36,61,225,208,369,221,241,103,7,256,79,127,219,496,421,184,49,117,422,152,183,88,78,255,77,197,338,74,173,42,303,126,354,55,146,311,242,138,37,342,33,223,16,175,158,99,117,48,30,2,407,45,8,3,132,105
"transcript:Bcin01g06350.1",0,5,0,3,3,1,0,0,4,1,1,1,2,2,0,3,2,2,1,2,4,2,1,2,3,3,1,1,2,1,0,3,3,1,0,1,1,3,3,0,2,0,2,1,3,2,1,0,1,4,2,4,0,1,1,2,3,0,4,4,0,3,1,1,1,1,1,3,0,0,3,1,1,2,2
"transcript:Bcin01g06360.1",6,6,3,5,2,0,1,0,2,2,3,3,2,1,6,4,0,8,5,0,2,3,0,4,1,4,0,1,1,3,3,1,7,3,3,3,0,5,2,3,1,7,2,3,3,2,3,0,1,6,2,4,1,1,3,1,6,1,5,0,0,0,0,2,1,0,2,3,3,3,0,3,1,2,0
"transcript:Bcin01g06370.1",47,41,6,28,38,54,13,35,38,40,14,11,22,8,66,62,43,46,74,6,28,36,36,58,37,47,3,3,46,10,35,14,73,49,27,21,11,63,32,36,22,23,34,12,23,56,15,32,9,51,19,48,14,24,32,36,47,22,58,6,31,16,19,25,16,20,16,15,5,19,6,7,2,25,33
"transcript:Bcin01g06380.1",32,80,18,15,46,60,25,19,177,38,9,13,24,11,54,59,67,97,63,5,34,42,41,78,37,55,7,15,30,32,28,23,42,64,30,45,42,80,35,42,16,20,59,22,30,44,17,31,13,50,40,51,26,26,40,48,35,12,61,12,22,12,16,44,23,34,20,14,6,8,19,2,13,24,18
"transcript:Bcin01g06390.1",1,6,1,3,3,0,1,1,2,2,1,1,0,0,5,3,2,4,4,0,0,4,2,13,2,1,0,0,1,1,2,0,1,3,1,3,1,6,8,1,1,2,1,3,4,0,0,1,1,1,0,0,0,0,2,0,5,1,3,1,2,2,1,1,0,0,2,1,0,3,1,2,0,2,0
"transcript:Bcin01g06400.1",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06410.1",205,137,46,45,77,78,95,29,56,51,57,48,28,33,182,76,105,92,81,41,75,88,69,275,42,146,47,65,76,71,37,100,93,66,64,37,48,147,129,38,42,144,94,54,77,63,31,45,57,124,41,127,84,58,73,66,125,45,151,29,61,53,46,50,37,73,58,52,26,75,17,60,20,68,38
"transcript:Bcin01g06420.1",74,45,11,33,27,47,18,17,16,17,11,31,22,11,74,43,49,49,52,25,26,33,37,69,35,48,26,8,47,25,26,35,56,42,40,18,24,65,38,35,16,27,41,15,24,35,26,25,15,46,20,60,8,15,43,41,30,11,41,9,42,33,16,30,14,23,8,52,6,40,14,7,3,28,16
"transcript:Bcin01g06430.1",133,35,0,31,39,42,5,43,20,39,10,22,26,5,214,68,57,144,174,13,23,57,30,336,85,100,4,6,107,25,35,22,125,36,26,28,28,232,58,48,25,15,36,21,47,80,32,18,3,114,21,89,23,31,44,29,48,10,44,5,48,11,15,30,5,21,16,11,3,12,9,1,1,35,28
"transcript:Bcin01g06440.1",624,259,2,202,205,461,53,130,253,167,70,86,48,20,514,261,149,324,399,21,77,245,146,356,213,277,38,22,276,99,223,50,546,388,276,106,153,407,116,313,71,57,170,82,168,402,81,250,74,314,112,376,51,222,296,275,200,44,384,36,293,30,174,207,150,82,66,34,7,141,44,4,4,140,228
"transcript:Bcin01g06450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06450.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06460.1",433,250,9,146,129,163,63,99,74,59,28,75,63,23,468,252,130,231,328,42,81,153,87,409,253,328,35,42,188,244,130,73,293,161,149,85,99,326,98,187,56,54,173,74,124,218,42,105,27,301,61,248,49,74,184,158,116,57,356,19,163,21,100,101,71,61,65,34,2,80,27,3,1,203,178
"transcript:Bcin01g06470.1",891,434,19,458,485,695,105,362,285,321,162,318,302,47,1658,589,611,944,1060,205,209,543,437,1110,523,593,77,53,624,281,491,346,1204,726,589,114,454,1068,548,716,176,185,518,214,391,835,223,494,118,728,209,976,245,365,511,492,417,174,705,85,634,89,284,447,245,321,136,88,8,239,149,11,2,424,346
"transcript:Bcin01g06480.1",60,35,8,30,22,24,4,9,12,17,9,28,17,11,41,29,42,29,50,12,18,18,18,63,36,33,7,5,36,15,23,16,71,36,35,8,19,41,32,34,5,16,25,12,27,31,12,18,8,33,15,30,9,14,25,24,21,12,34,3,21,12,12,23,7,19,9,7,2,23,6,4,0,18,24
"transcript:Bcin01g06490.1",71,27,9,32,49,69,6,17,34,34,15,8,13,3,98,61,31,66,91,5,14,42,26,74,41,30,2,2,33,17,25,10,98,62,44,14,20,59,26,64,13,7,20,15,19,46,16,34,10,61,22,61,8,14,38,18,31,11,45,8,42,6,28,33,26,17,11,8,3,5,8,0,0,14,28
"transcript:Bcin01g06500.1",532,189,4,131,144,181,28,90,77,86,46,69,49,13,558,229,129,349,379,37,87,161,94,418,229,244,20,22,218,122,135,85,448,167,173,58,81,433,107,253,77,40,168,71,103,252,49,108,53,317,63,277,73,89,173,159,139,65,277,13,158,23,87,127,65,44,57,36,8,95,41,2,1,200,189
"transcript:Bcin01g06510.1",33,30,2,15,21,25,2,13,12,9,11,6,4,0,42,23,23,22,27,2,5,22,44,23,21,8,2,4,13,12,8,8,25,31,7,10,14,44,16,19,8,3,15,4,12,15,4,6,4,13,14,36,11,7,9,41,13,10,29,5,20,7,10,15,7,4,6,2,1,8,5,0,0,7,10
"transcript:Bcin01g06520.1",37,20,17,10,21,26,12,9,22,17,18,19,13,7,29,20,32,22,21,13,12,36,20,29,25,16,19,7,24,8,19,17,34,23,19,12,15,32,15,25,6,26,9,4,16,32,7,15,14,21,11,28,16,8,15,26,13,4,19,2,28,17,6,22,8,11,6,32,7,23,7,6,7,30,8
"transcript:Bcin01g06530.1",4,3,1,4,2,2,3,0,6,3,1,8,2,3,2,2,5,2,5,0,4,1,7,4,4,2,3,3,2,4,2,5,3,5,0,3,5,6,7,1,0,3,3,1,6,0,1,2,2,3,1,8,4,2,4,4,2,1,3,1,2,7,0,4,1,0,1,1,0,1,3,2,2,3,6
"transcript:Bcin01g06540.1",5,2,1,1,3,1,1,1,3,3,2,3,1,3,6,1,4,3,4,2,5,2,0,3,5,0,4,0,1,3,0,1,4,1,4,0,1,4,3,0,0,6,2,1,2,1,1,2,2,1,5,6,3,3,0,5,0,1,5,1,4,2,1,2,1,0,1,3,0,3,2,1,1,4,0
"transcript:Bcin01g06550.1",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"transcript:Bcin01g06550.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06560.1",31,21,4,10,10,15,4,5,10,8,2,1,9,2,27,13,12,13,11,1,12,23,8,54,20,12,1,2,14,15,11,9,36,12,19,7,3,47,10,13,1,11,9,8,10,12,5,5,0,14,13,34,6,1,10,10,9,4,14,1,17,4,3,7,9,8,6,3,0,4,2,3,1,12,5
"transcript:Bcin01g06570.1",117,42,10,39,26,56,11,13,65,60,17,49,31,10,91,57,70,41,51,15,21,61,47,103,22,29,9,11,73,15,32,15,99,47,35,17,33,94,39,42,16,29,49,17,41,48,11,37,26,52,27,38,12,35,37,59,28,15,60,10,48,8,33,44,24,39,17,19,9,22,18,4,5,27,16
"transcript:Bcin01g06580.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06590.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06590.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"transcript:Bcin01g06600.1",1,6,8,1,0,5,1,0,3,3,3,6,2,6,4,4,6,1,3,6,3,7,3,12,2,3,1,0,0,2,0,1,3,2,0,3,1,9,9,0,0,5,3,4,2,6,1,0,4,3,3,0,0,7,2,2,2,2,2,2,4,5,0,6,0,2,0,5,2,3,5,2,0,2,3
"transcript:Bcin01g06610.1",6,1,2,3,1,2,1,2,1,1,1,2,8,0,12,4,1,1,4,0,2,3,2,17,2,9,0,3,1,5,6,2,5,4,1,3,0,8,9,2,0,1,1,2,1,3,0,3,2,5,1,16,0,1,1,1,1,3,6,0,2,4,1,1,1,5,1,1,0,0,1,1,0,2,3
"transcript:Bcin01g06620.1",72,50,4,39,34,70,27,15,94,37,24,62,15,14,79,49,32,32,66,23,29,43,34,56,43,50,15,14,50,23,23,28,59,47,48,99,24,73,22,43,12,29,40,18,40,41,31,28,23,56,27,53,18,21,40,40,30,14,44,7,50,32,19,33,14,16,16,15,9,18,12,11,4,22,16
"transcript:Bcin01g06630.1",9,4,3,15,5,10,6,4,0,4,2,2,5,3,25,3,3,3,19,3,2,4,2,3,1,8,1,2,4,1,4,7,3,7,4,3,6,15,6,3,3,7,4,2,2,5,6,3,1,4,5,4,5,2,5,3,7,3,12,1,1,4,4,5,1,4,4,3,2,1,2,1,1,2,4
"transcript:Bcin01g06640.1",479,218,7,143,126,256,53,106,146,82,40,81,33,17,364,228,133,231,275,26,59,178,102,305,164,208,33,22,197,150,133,67,373,234,251,104,115,383,84,194,61,39,183,71,120,232,58,134,39,278,70,285,42,118,200,185,123,28,349,17,185,17,125,155,107,70,80,12,3,100,22,3,1,142,156
"transcript:Bcin01g06650.1",6235,2596,29,1552,1607,2543,516,898,1246,744,404,275,118,113,4330,2676,672,3039,2827,51,278,1849,905,2410,1867,2410,209,103,1896,1529,1488,219,4285,2857,2265,568,1329,4105,423,2433,574,316,2122,751,1388,2886,400,1860,573,3235,624,2977,483,1050,2354,1757,1235,252,3337,207,2173,106,1387,1553,1273,312,471,125,7,769,154,6,3,1798,1640
"transcript:Bcin01g06660.1",19,25,22,15,12,13,16,9,22,11,11,13,5,17,21,13,26,15,11,11,16,10,17,21,11,23,7,7,9,19,3,14,16,20,11,13,18,28,23,6,19,17,23,15,10,11,6,19,21,12,15,17,11,8,16,17,15,15,18,7,12,21,9,15,2,21,10,20,4,13,5,21,4,32,13
"transcript:Bcin01g06670.1",436,568,211,220,204,242,187,85,189,100,59,166,74,130,311,247,207,219,202,82,188,178,178,303,210,319,120,92,138,231,116,253,267,252,211,146,101,494,282,110,130,326,278,146,215,185,115,128,176,354,129,402,184,116,216,256,220,164,387,76,201,140,122,178,73,91,140,169,52,261,89,132,66,234,90
"transcript:Bcin01g06690.1",7,0,1,4,3,5,2,2,2,1,1,3,6,0,6,0,3,9,3,3,1,2,6,8,2,3,0,1,8,0,3,1,7,0,2,2,4,3,2,4,1,1,5,3,2,2,2,0,3,1,1,5,3,1,1,4,3,0,5,1,6,1,1,1,1,0,0,3,0,0,1,1,0,2,4
"transcript:Bcin01g06680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06700.1",5,1,2,0,4,6,0,2,3,6,3,4,1,2,7,11,5,2,4,0,3,4,7,3,2,6,2,1,7,1,3,1,8,9,3,0,6,3,4,6,3,1,4,1,5,13,3,5,2,6,4,0,5,6,2,9,2,2,2,1,1,2,1,1,0,2,0,1,0,0,2,0,0,2,1
"transcript:Bcin01g06700.2",75,134,56,50,32,52,85,13,29,38,22,54,14,47,67,62,54,25,41,10,53,43,51,70,65,122,35,27,24,78,22,54,30,58,21,66,14,82,84,13,45,146,61,41,66,31,31,18,45,53,38,84,54,31,41,63,47,72,92,14,28,41,36,42,16,16,37,50,25,54,19,53,29,83,15
"transcript:Bcin01g06710.1",170,122,35,85,89,86,113,64,69,48,32,48,70,40,225,70,116,103,151,59,72,86,73,190,91,122,36,20,70,34,71,67,124,97,80,32,64,150,128,73,50,55,68,56,73,97,33,61,20,122,46,138,79,57,91,83,174,32,132,42,80,34,46,92,33,78,25,37,16,53,21,27,17,78,35
"transcript:Bcin01g06720.1",40,34,16,18,28,23,14,7,15,14,12,13,12,5,45,21,26,13,35,6,29,14,20,46,24,25,11,5,11,5,12,16,44,22,16,10,16,24,26,28,6,23,21,9,21,31,7,19,20,25,12,32,11,10,19,21,15,11,37,9,22,13,9,17,7,8,14,19,8,13,21,12,10,23,16
"transcript:ENSRNA049512601-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06730.1",56,45,17,17,34,29,24,15,7,10,19,15,16,7,38,29,20,11,20,12,16,16,16,37,23,34,6,7,31,21,23,15,25,33,9,23,11,27,19,13,8,15,14,8,27,24,20,12,9,13,25,50,18,8,16,30,22,34,34,6,14,9,21,13,6,8,19,25,6,19,10,5,9,19,10
"transcript:Bcin01g06740.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin01g06740.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
