"transcript","B1_2","B10_2","B11_2","B12_2","B13_2","B14_4","B15_2","B16_2","B17_2","B18_2","B19_2","B2_2","B20_2","B21_2","B22_2","B23_2","B24_2","B25_2","B26_2","B27_2","B28_2","B29_2","B30_2","B31_2","B32_2","B33_2","B34_2","B35_2","B36_2","B37_2","B38_2","B39_2","B4_2","B40_2","B41_2","B42_2","B43_2","B44_2","B45_2","B46_2","B47_2","B48_2","B49_2","B5_2","B50_2","B51_2","B52_2","B53_2","B54_2","B55_2","B56_2","B57_2","B58_2","B59_2","B6_2","B60_2","B61_2","B62_2","B63_2","B64_2","B65_2","B66_2","B67_2","B68_2","B69_2","B7_2","B70_2","B71_2","B72_2","B73_2","B74_2","B8_2","B9_2"
"transcript:Bcin13g00560.1",36,12,1,32,61,37,61,30,12,73,30,22,11,8,14,32,39,8,7,14,10,43,23,19,6,80,6,29,21,30,12,138,34,19,6,58,32,6,27,21,3,18,20,24,14,10,52,32,1,25,5,49,10,28,44,11,39,11,17,9,35,20,21,4,7,13,15,36,14,6,4,20,2
"transcript:Bcin13g00570.1",84,7,1,46,87,32,9,21,15,53,13,68,5,0,13,53,32,13,3,13,6,78,18,40,6,38,11,57,74,13,32,108,33,6,11,85,14,7,9,6,2,20,57,17,8,32,25,69,5,26,1,42,10,26,75,6,20,10,27,4,76,16,38,9,14,7,3,112,10,1,1,23,5
"transcript:Bcin13g00580.1",8,1,0,3,5,8,3,0,4,8,3,5,1,1,6,2,2,1,2,1,1,3,6,3,1,7,2,3,6,5,8,0,2,0,3,9,0,2,6,3,4,1,7,1,2,3,3,4,3,3,0,5,2,3,4,2,3,0,0,2,6,0,3,0,2,1,3,5,0,1,2,3,0
"transcript:Bcin13g00590.1",10,5,1,13,6,5,4,5,5,0,10,1,2,2,8,5,2,0,2,1,0,5,6,9,7,10,6,6,7,7,5,16,2,3,1,10,0,0,3,3,4,5,6,2,2,4,3,7,2,4,3,4,4,1,4,4,1,1,7,1,7,6,2,1,4,1,5,5,4,4,2,7,1
"transcript:Bcin13g00600.1",1,2,2,1,2,2,1,0,1,1,0,3,2,0,3,1,2,0,0,1,0,0,0,1,0,1,2,1,1,1,0,2,1,1,0,1,0,0,2,2,4,1,0,0,2,1,3,0,1,1,1,1,0,0,0,2,0,0,1,0,0,2,1,0,2,2,1,0,3,2,1,0,0
"transcript:Bcin13g00610.1",17,27,9,10,5,13,22,14,23,10,35,22,21,10,16,37,27,5,17,11,3,15,15,14,25,22,18,3,15,19,21,12,13,13,12,17,17,11,19,27,15,20,22,17,21,9,25,26,10,14,21,18,16,9,21,22,16,4,17,13,14,37,12,9,15,25,12,22,13,19,12,28,13
"transcript:Bcin13g00620.1",124,91,3,115,243,96,203,83,67,239,110,70,17,6,49,149,120,18,25,41,88,206,106,77,7,338,74,62,101,123,46,735,149,80,16,255,81,33,114,98,30,77,62,79,19,42,150,106,11,105,11,181,65,91,116,38,112,39,44,10,125,98,70,18,18,23,30,124,8,4,3,75,15
"transcript:Bcin13g00630.1",34,23,1,24,49,29,28,54,11,48,24,49,15,3,37,35,42,5,8,7,14,58,49,28,7,89,12,36,53,41,20,113,53,11,7,47,20,12,27,19,11,39,13,38,9,34,23,46,6,26,2,46,37,17,101,11,31,8,11,11,35,29,44,7,8,14,4,85,9,7,6,25,6
"transcript:Bcin13g00640.1",0,0,1,1,0,1,1,1,0,4,2,2,1,1,1,2,0,0,2,1,0,1,4,1,1,1,3,0,0,1,1,4,0,1,0,0,1,0,2,0,0,0,1,3,3,0,1,2,1,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,4,3,9,1,2,2,0
"transcript:Bcin13g00650.1",2,4,1,2,4,11,9,2,1,7,9,8,5,1,3,8,7,1,3,5,1,6,10,3,0,10,2,11,22,6,7,2,5,4,1,1,1,2,4,5,2,6,10,6,1,8,10,0,2,5,1,8,12,6,12,2,1,4,3,2,9,8,10,1,2,6,7,12,3,3,8,9,1
"transcript:Bcin13g00660.1",1,3,1,0,25,4,3,13,3,9,1,3,2,0,2,5,7,0,0,1,0,12,2,1,3,1,1,9,8,1,2,1,12,1,1,3,1,2,2,1,1,2,4,3,0,2,1,6,2,1,2,1,0,3,2,1,0,1,4,0,9,1,2,1,1,0,2,9,2,0,2,6,0
"transcript:Bcin13g00670.1",7,4,4,8,3,1,1,4,2,5,4,4,2,1,0,1,1,1,0,0,4,2,4,4,1,2,1,4,1,3,1,9,4,6,0,5,1,2,3,0,0,3,3,2,1,3,1,4,0,2,0,1,1,2,7,0,2,1,0,0,3,1,1,1,2,4,0,7,2,1,0,1,0
"transcript:Bcin13g00680.2",2,2,0,2,1,0,4,1,0,1,6,4,0,0,1,2,3,0,0,0,0,2,3,2,0,2,2,0,1,1,2,0,2,0,1,5,1,0,3,0,0,1,2,0,2,1,2,2,1,0,0,4,0,3,4,0,1,0,1,0,0,1,1,0,0,1,1,2,7,2,1,6,1
"transcript:Bcin13g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g00690.1",55,20,2,20,61,18,43,54,20,51,14,40,10,1,29,29,40,16,4,1,4,66,33,55,4,76,11,39,81,33,27,134,46,14,5,57,20,12,24,13,9,45,22,26,3,49,21,31,4,32,2,31,24,22,73,0,18,4,19,4,50,26,45,4,2,10,4,54,7,0,1,19,15
"transcript:Bcin13g00700.1",600,269,6,461,699,222,272,1483,285,481,188,367,345,7,368,215,354,267,27,24,37,889,451,746,336,1039,43,663,600,298,394,910,326,74,26,373,146,90,159,185,35,481,330,267,44,469,183,497,137,223,77,325,259,133,755,78,261,23,564,82,695,123,290,138,62,103,12,672,69,7,46,213,342
"transcript:Bcin13g00710.1",20,22,9,158,34,28,11,6,36,49,32,11,10,5,9,19,7,2,45,15,22,10,53,8,5,72,42,5,7,23,20,274,44,87,11,43,8,7,77,11,14,32,24,9,13,15,29,12,14,11,4,29,22,40,33,29,10,47,21,8,12,40,5,4,10,41,6,22,8,7,10,11,5
"transcript:EFBcT00000013166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538517-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g00720.1",12,11,5,9,30,5,10,16,7,15,8,17,14,1,10,13,13,2,4,1,5,23,19,20,2,22,2,12,16,16,9,34,19,6,3,12,6,13,9,7,4,20,10,27,3,22,15,25,1,13,1,15,17,8,24,1,10,5,8,3,10,9,16,3,4,5,1,18,5,3,2,14,3
"transcript:EFBcT00000013114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"transcript:EFBcT00000013279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537953-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g00730.1",1,6,4,2,9,0,2,12,5,2,4,1,5,3,2,1,4,1,3,3,4,4,9,6,2,9,1,5,2,4,4,2,8,4,1,3,3,3,3,6,3,2,5,5,3,2,5,2,4,4,1,5,6,0,11,5,3,1,2,2,2,2,5,1,2,5,3,14,7,4,1,6,3
"transcript:Bcin13g00740.1",10,4,0,11,0,4,4,3,1,5,3,3,2,0,3,5,5,4,1,0,4,10,1,13,3,15,0,10,6,1,4,41,2,2,3,6,4,1,4,6,4,8,4,5,1,3,5,6,1,5,4,6,4,2,6,5,3,1,3,1,7,9,3,2,0,2,1,14,0,1,0,9,0
"transcript:Bcin13g00750.1",24,6,0,22,36,12,9,38,6,28,7,25,8,0,11,8,19,3,5,1,5,45,29,13,5,52,5,18,24,21,19,71,12,10,7,28,13,1,12,12,6,16,12,15,2,16,11,9,1,24,2,23,11,7,37,6,7,7,7,5,16,11,9,5,2,9,1,58,4,1,0,6,5
"transcript:Bcin13g00760.1",63,30,12,35,60,34,26,44,36,42,25,29,18,6,28,39,29,17,16,18,10,57,45,44,17,89,48,37,33,21,27,101,23,38,29,44,26,12,23,23,14,38,22,20,15,51,29,36,6,17,14,38,21,15,70,18,25,14,26,5,46,44,38,12,16,19,12,53,23,38,1,21,26
"transcript:Bcin13g00770.1",2278,702,11,299,1871,424,722,5145,435,731,343,1298,733,7,757,572,578,492,23,80,30,3656,683,2255,195,2912,49,2959,1663,805,884,953,940,57,23,986,338,183,239,208,29,854,660,650,69,1004,321,1468,186,636,121,760,904,202,1590,51,487,21,902,125,3236,177,441,199,97,64,7,2301,63,4,5,542,1146
"transcript:Bcin13g00780.1",62,62,28,70,97,62,55,80,73,78,67,78,63,20,58,41,65,32,22,31,11,85,55,84,61,131,35,92,84,61,72,169,68,24,40,87,26,23,75,45,28,77,74,42,22,30,45,87,60,67,18,67,61,47,88,49,35,7,53,28,63,33,55,15,25,60,18,92,31,14,12,59,53
"transcript:Bcin13g00790.1",180,196,6,163,324,172,148,887,263,545,174,195,155,4,187,131,490,137,46,15,38,504,233,444,75,733,49,284,270,120,394,545,173,50,22,260,111,58,158,176,51,276,111,143,19,292,128,141,65,112,18,231,183,105,341,21,180,34,341,59,187,97,166,70,27,142,10,267,91,3,4,86,87
"transcript:Bcin13g00810.1",12,26,12,535,48,26,29,33,27,48,57,15,13,6,9,11,9,11,10,7,32,47,17,16,11,61,58,9,7,16,24,456,13,16,29,15,4,33,23,18,12,21,24,22,24,22,21,10,13,25,4,39,36,27,101,57,9,11,11,19,11,40,21,9,15,27,10,56,41,15,6,54,13
"transcript:Bcin13g00820.1",7,9,5,4,8,6,5,6,6,16,15,9,5,4,4,9,14,1,7,2,1,7,20,8,2,6,4,4,12,13,6,9,7,3,0,4,6,2,8,7,2,13,11,7,5,4,14,8,1,6,5,8,6,11,13,3,13,7,1,4,5,10,4,3,5,7,5,10,4,1,2,12,8
"transcript:Bcin13g00830.1",3918,3976,47,1400,7913,3647,3508,13996,2385,6906,2348,4913,3092,31,4169,2278,7169,1612,664,94,263,7205,5300,6332,1686,11460,495,5985,6444,2711,5304,6956,4031,1075,395,4666,2293,1494,2855,2877,649,5310,2234,3611,242,6890,2789,3556,1117,2323,200,4298,3617,1923,8930,146,3772,589,5635,813,4064,1514,4035,835,207,1037,54,7251,1073,17,8,2030,1907
"transcript:Bcin13g00840.1",55,23,3,9,51,11,20,77,18,38,16,19,28,5,14,21,27,14,5,1,4,43,35,41,7,64,8,65,53,25,53,60,16,4,2,47,8,12,13,15,4,19,16,22,1,37,17,31,12,13,0,30,21,7,44,6,20,0,58,6,22,10,17,11,6,5,2,53,10,1,3,9,11
"transcript:Bcin13g00850.1",5,11,11,4,7,7,3,4,14,5,8,3,6,2,8,1,6,7,3,3,1,5,2,10,25,2,3,4,8,4,13,5,1,6,24,0,0,5,7,8,1,6,13,3,2,4,3,4,11,6,9,1,2,8,6,4,8,6,7,11,1,7,7,7,3,6,2,2,7,4,5,3,9
"transcript:Bcin13g00860.1",3,9,2,3,3,3,14,1,3,11,17,14,2,1,13,25,8,2,2,2,1,18,17,3,1,17,9,2,8,14,7,5,10,4,1,14,3,2,17,16,3,6,8,5,15,5,19,14,4,2,1,17,9,8,8,4,3,1,4,2,3,25,3,0,5,1,7,7,0,10,0,17,3
"transcript:Bcin13g00870.1",4,11,4,6,2,1,4,4,2,8,28,2,3,1,0,1,4,2,1,6,0,5,7,8,2,10,7,6,1,8,2,2,4,3,3,3,1,4,41,5,3,6,13,5,5,9,7,2,1,48,2,2,3,15,6,5,7,0,6,4,0,4,8,4,8,3,1,4,1,3,1,4,1
"transcript:Bcin13g00880.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g00880.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin13g00890.1",1411,840,72,1455,1891,810,1125,1869,647,1838,545,1147,556,11,677,582,1024,335,120,95,214,2032,1330,1129,179,2185,199,1002,1334,733,813,5080,1247,474,141,1515,499,347,644,455,183,1399,652,734,164,1066,703,840,127,872,57,1181,765,508,2519,233,652,124,811,212,829,563,886,247,129,522,44,1895,468,3,4,592,331
"transcript:Bcin13g00900.1",24,13,0,31,63,17,23,16,9,48,12,21,6,0,15,21,14,1,4,4,5,39,25,12,0,66,3,25,23,15,8,77,33,8,8,25,12,3,19,10,4,16,11,22,2,14,20,17,4,14,1,28,17,10,36,10,12,3,9,4,25,7,18,3,4,4,0,37,1,1,1,8,10
"transcript:Bcin13g00910.1",123,161,4,113,236,133,77,707,121,252,69,188,133,8,187,66,227,115,17,9,21,316,170,259,40,450,38,273,283,78,194,305,97,26,16,117,62,68,75,92,35,228,94,105,8,261,88,116,39,58,15,121,122,45,303,11,123,15,205,46,140,52,127,40,18,112,7,264,87,4,1,60,74
"transcript:Bcin13g00920.1",117,61,5,151,100,31,52,238,68,97,25,72,55,5,70,34,94,19,11,1,6,138,69,133,19,204,16,148,81,38,112,400,47,23,8,58,19,25,34,50,24,80,43,37,13,66,22,43,20,60,9,101,52,22,147,17,54,11,71,23,85,14,55,23,6,39,3,114,36,1,0,27,35
"transcript:Bcin13g00930.1",105,57,4,142,118,57,54,292,44,104,68,82,49,4,82,46,99,32,8,4,16,160,69,135,20,244,22,138,95,42,117,247,51,22,5,80,28,24,51,49,28,104,69,38,18,82,43,77,15,54,10,78,61,29,181,19,65,10,87,15,81,40,65,17,22,44,3,105,27,7,5,30,51
"transcript:Bcin13g00940.1",0,2,4,3,0,1,1,0,1,3,3,3,2,0,4,4,4,1,1,6,1,3,2,0,1,2,7,2,0,3,0,1,1,3,1,3,2,1,2,5,1,0,4,2,1,0,3,1,1,0,2,0,3,1,1,2,1,2,0,0,0,2,2,0,3,2,3,0,1,3,0,1,0
"transcript:Bcin13g00950.1",116,5,2,118,9,4,7,8,5,6,4,3,1,1,7,2,0,1,3,1,6,5,5,15,2,11,4,5,2,10,4,198,3,8,1,7,4,2,11,3,2,5,3,6,5,3,1,3,3,3,1,6,4,4,26,3,1,2,3,2,7,15,4,1,1,0,4,50,3,1,0,2,3
"transcript:Bcin13g00960.1",5659,1917,59,3729,7608,2459,3683,11567,588,5151,1906,4241,2679,24,3544,2548,3734,1017,207,212,338,7666,3080,5027,645,11308,626,5565,5188,2626,3306,10915,4231,1098,144,3265,1696,965,1058,2174,522,3747,2599,3766,385,3977,1790,6867,443,2485,291,4435,2802,1363,7129,524,2453,219,3378,440,7531,1208,3316,517,715,562,78,6584,522,46,6,2265,3126
"transcript:Bcin13g00970.1",57,14,1,65,73,23,48,75,22,58,29,29,19,2,32,11,28,10,10,11,15,64,27,48,4,107,9,43,43,24,20,167,38,12,7,51,14,12,27,13,12,47,32,28,11,27,29,26,4,28,2,55,33,28,59,8,26,4,26,5,49,28,33,4,5,20,2,61,13,4,3,17,14
"transcript:EFBcT00000013319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin13g00980.2",4,1,0,5,2,1,3,6,5,4,2,2,0,0,3,5,2,0,1,1,0,2,3,1,1,4,3,1,4,1,2,12,1,0,1,2,1,2,4,0,1,4,2,0,3,0,2,0,0,3,1,4,2,3,4,0,3,2,0,0,3,2,6,1,0,1,0,7,1,1,0,1,1
"transcript:Bcin13g00980.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g00990.1",148,42,4,155,153,56,72,119,34,103,69,140,39,2,73,76,52,17,8,38,17,159,130,82,14,184,26,124,114,71,53,273,94,39,28,91,41,16,47,43,13,89,62,58,17,76,47,105,10,45,8,71,73,31,252,29,47,14,33,12,132,46,71,11,19,21,3,221,35,3,4,88,51
"transcript:Bcin13g01000.1",127,45,2,123,137,35,45,83,57,72,49,72,29,5,54,47,34,21,5,26,26,124,62,73,17,159,21,108,91,53,48,206,62,23,9,52,27,25,40,20,15,68,58,56,10,42,30,80,13,42,10,59,41,22,104,11,23,8,30,7,93,30,46,8,12,15,6,121,10,2,4,41,43
"transcript:Bcin13g01010.1",106,18,1,43,30,30,66,27,119,61,36,49,27,6,35,31,35,12,8,7,39,50,139,28,17,42,13,70,33,119,38,68,20,3,56,75,6,16,16,21,36,20,65,20,53,12,19,14,1,13,0,36,32,26,167,70,27,8,22,4,35,39,47,3,3,40,3,70,3,4,2,27,15
"transcript:Bcin13g01020.1",40,23,22,181,31,13,13,11,29,51,47,46,23,9,36,34,16,20,19,31,7,32,110,27,26,28,36,49,70,25,39,194,9,20,32,20,11,13,27,39,11,98,29,11,20,20,31,171,26,21,9,31,17,10,22,17,23,7,19,22,39,8,18,17,32,10,14,101,35,22,9,20,60
"transcript:Bcin13g01030.1",379,112,9,248,389,213,277,179,149,370,237,305,50,5,86,151,191,29,22,76,77,437,313,168,22,456,49,166,349,268,104,1034,362,83,45,351,118,55,222,91,22,242,173,185,46,129,155,258,10,137,13,208,208,176,671,57,121,23,63,30,221,167,210,30,32,85,11,452,65,3,0,208,59
"transcript:Bcin13g01040.1",34,17,1,29,53,16,22,42,11,27,19,25,8,0,13,12,28,7,3,3,8,31,16,23,4,47,4,29,42,16,20,64,17,8,5,24,14,7,15,12,5,27,14,15,7,39,9,26,3,11,3,11,22,4,47,8,13,1,27,3,41,9,19,9,8,3,2,60,2,4,3,13,13
"transcript:Bcin13g01050.2",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,3,1,0,1,0,0,11,2,2,0,2,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,2,0,2,0,0,0,1,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0
"transcript:Bcin13g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01060.1",189,57,4,129,187,74,92,208,25,108,91,154,36,2,87,61,85,24,2,32,35,231,128,100,16,232,31,126,163,105,62,378,140,26,4,110,50,22,46,31,29,101,56,81,13,107,42,170,12,85,5,66,76,44,287,19,44,6,40,6,153,42,78,13,25,14,4,283,15,5,3,72,81
"transcript:Bcin13g01070.1",28,15,1,55,29,11,29,59,18,38,23,20,14,2,18,18,17,7,7,5,4,42,32,11,10,53,15,39,26,11,25,94,10,13,2,38,12,10,21,12,3,15,28,12,7,17,23,24,2,18,3,27,16,15,63,13,20,4,17,10,33,23,15,8,6,12,1,45,7,5,1,15,21
"transcript:Bcin13g01080.1",0,0,0,0,0,0,3,0,0,1,3,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,16,1,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,2,2,0,2,4,0,1,0,0,2,2,0,0,1,4,4,1,0,2,1,2,1
"transcript:Bcin13g01090.1",40,10,7,27,28,10,42,15,8,29,12,11,12,5,9,7,15,7,1,18,40,18,8,16,10,24,29,18,25,8,15,21,9,2,7,21,1,7,15,8,18,19,24,9,17,19,14,7,13,19,2,18,15,20,97,15,16,3,12,11,3,41,20,2,3,7,1,91,15,5,9,6,2
"transcript:Bcin13g01100.1",1,5,2,3,0,3,1,4,4,4,1,3,3,4,5,5,2,0,3,10,2,0,0,0,2,0,3,2,4,6,2,6,3,4,5,1,0,1,1,0,3,4,1,2,10,2,4,3,4,0,0,0,1,2,4,2,1,3,0,6,1,6,3,1,6,2,1,8,6,0,2,1,1
"transcript:Bcin13g01110.1",31,10,2,14,27,14,13,38,15,14,18,16,9,0,18,11,12,8,1,7,7,28,9,22,7,54,3,32,42,10,5,25,31,4,3,19,5,5,7,10,5,19,13,11,6,23,12,21,5,9,0,17,12,9,38,11,7,1,14,9,36,11,18,5,1,9,5,60,8,3,3,18,22
"transcript:Bcin13g01120.1",7,3,3,13,19,12,8,17,9,3,15,5,7,4,8,7,10,3,3,1,1,11,6,16,7,23,1,21,22,11,5,30,3,2,3,11,6,4,7,2,3,8,7,6,3,7,4,7,2,8,1,9,5,4,18,5,3,3,9,6,4,4,6,0,1,15,3,6,3,7,0,7,5
"transcript:Bcin13g01130.1",6396,198,15,488,2213,193,344,1068,96,417,159,1811,399,3,379,300,87,278,9,212,100,3013,465,776,103,2349,59,845,3792,209,66,592,428,3,47,407,195,90,72,60,60,353,243,549,154,1049,171,1204,115,115,37,206,404,92,1650,120,258,0,217,37,917,383,383,156,86,40,18,3831,7,2,2,497,613
"transcript:Bcin13g01140.1",413,29,5,111,170,36,33,184,34,57,46,104,45,2,58,41,20,24,8,50,18,219,40,84,17,179,12,105,186,32,14,235,34,9,2,29,21,22,27,16,9,78,28,40,9,60,22,190,22,26,1,26,34,23,145,22,80,3,90,13,104,59,68,29,18,25,6,317,10,3,1,31,87
"transcript:EFBcT00000013222",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,3,2,1,0,2,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"transcript:Bcin13g01150.1",7,7,4,10,13,12,13,9,5,9,13,8,5,1,7,4,4,6,0,11,5,6,7,7,2,13,6,7,6,7,4,6,5,3,0,6,3,2,11,5,2,17,6,1,3,10,10,6,5,7,2,4,3,10,17,1,7,5,7,5,8,7,10,1,5,3,0,16,2,0,1,5,5
"transcript:Bcin13g01160.1",11,11,5,33,16,11,6,15,9,28,12,8,8,4,7,10,13,1,1,21,1,16,27,23,5,17,8,10,27,17,12,27,5,0,1,3,2,3,14,7,3,18,7,7,3,12,15,22,6,15,4,6,10,16,23,2,12,2,3,4,7,6,7,4,3,8,4,11,8,2,2,4,4
"transcript:Bcin13g01170.1",2,3,3,1,0,1,0,2,3,0,1,0,0,1,3,3,3,1,2,2,1,0,3,3,5,2,5,4,0,2,2,3,1,2,5,3,2,3,1,3,3,2,1,1,2,1,2,2,2,4,2,1,4,3,5,4,2,1,3,1,2,2,1,3,2,10,2,2,1,4,1,1,1
"transcript:ENSRNA049513920-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01180.1",13,5,3,4,24,8,2,5,3,6,5,11,3,1,5,7,4,2,7,1,0,6,8,4,2,10,1,4,6,6,3,21,7,4,2,3,0,1,6,0,4,2,4,5,1,6,1,6,2,7,0,4,7,1,13,4,2,1,2,3,10,4,4,0,0,4,1,12,3,1,0,5,3
"transcript:Bcin13g01190.1",12,3,9,5,9,18,14,2,8,2,8,13,6,1,10,11,8,2,4,5,12,5,5,8,6,5,6,8,9,17,6,17,15,1,4,6,9,3,9,12,7,14,13,26,8,28,23,14,4,10,4,3,12,8,4,10,2,4,10,3,5,9,18,2,4,3,13,6,3,7,6,10,6
"transcript:Bcin13g01200.1",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin13g01210.1",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,4,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"transcript:Bcin13g01220.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,4,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"transcript:Bcin13g01230.1",3,3,3,2,2,2,1,1,0,1,0,1,0,1,3,3,3,2,2,1,0,2,2,2,1,4,2,0,1,4,4,4,1,0,0,0,2,1,2,1,4,1,3,2,0,4,4,1,5,1,1,6,2,1,1,2,1,0,4,1,0,0,2,1,1,1,1,3,0,3,0,4,0
"transcript:Bcin13g01240.1",24,8,0,51,7,4,7,4,4,6,2,3,5,0,6,2,8,3,3,0,0,8,16,5,6,26,3,10,9,21,10,155,3,18,0,10,4,7,4,2,2,10,9,5,0,2,0,3,0,4,4,5,3,2,10,1,4,8,4,3,2,5,2,0,0,14,1,14,6,2,1,7,1
"transcript:Bcin13g01250.1",74,3,1,9,19,5,2,8,4,14,3,9,1,4,6,5,12,3,0,0,0,13,4,4,1,6,2,37,4,11,6,4,34,1,0,35,0,1,2,8,4,12,8,1,4,16,3,2,0,1,3,40,9,4,30,1,1,1,33,2,13,6,2,4,1,3,0,29,0,1,4,13,0
"transcript:Bcin13g01260.1",10,5,8,26,19,7,6,28,3,18,9,6,8,1,5,14,11,9,7,1,4,10,11,11,5,21,13,5,5,6,4,27,12,6,1,9,7,4,11,8,4,5,16,10,1,7,7,6,6,13,1,11,12,8,27,8,4,10,10,2,13,6,7,4,3,8,8,7,4,2,2,8,4
