"transcript","I1_2","I10_2","I11_2","I12_2","I13_2","I14_2","I15_2","I16_2","I17_2","I18_2","I19_2","I2_2","I20_2","I21_2","I22_2","I23_2","I24_2","I25_2","I26_2","I27_1","I27_2","I28_2","I29_2","I3_2","I30_2","I31_2","I32_2","I33_2","I34_2","I35_2","I36_2","I37_2","I38_2","I39_2","I4_2","I40_2","I41_2","I42_2","I43_2","I44_2","I45_2","I46_2","I47_2","I48_2","I49_2","I5_2","I50_2","I51_2","I52_2","I53_2","I54_2","I55_2","I56_2","I57_2","I58_2","I59_2","I6_2","I60_2","I61_2","I62_2","I63_2","I64_2","I65_2","I66_2","I67_2","I68_2","I69_2","I7_2","I71_2","I72_2","I73_2","I74_2","I8_2","I9_2"
"transcript:Bcin12g02530.1",64,96,31,78,97,29,242,85,127,97,100,129,89,33,72,130,101,72,86,75,260,52,138,88,76,132,66,75,45,85,100,111,89,225,90,125,45,57,78,56,156,159,40,79,53,98,232,87,83,59,53,118,62,78,72,35,35,112,45,97,57,106,55,106,27,160,84,48,153,92,53,33,91,79
"transcript:Bcin12g02540.1",20,8,14,10,33,11,45,20,28,39,23,33,11,5,17,46,34,27,25,11,37,9,29,33,28,37,20,26,5,31,17,33,17,73,20,51,4,18,17,18,53,27,8,24,19,30,52,26,19,9,23,33,27,17,10,12,18,40,7,18,10,21,13,28,6,49,42,7,49,31,10,3,27,16
"transcript:EFBcT00000013242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536212-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02550.1",21,32,12,5,22,21,18,15,15,50,33,11,8,3,15,68,53,11,14,9,11,9,61,47,31,20,52,23,6,15,20,27,24,114,20,19,5,24,29,15,73,63,13,26,7,31,28,33,30,2,24,46,8,13,10,3,15,14,11,21,11,30,12,39,5,86,17,4,55,14,3,1,33,6
"transcript:Bcin12g02560.1",8,6,5,3,1,11,5,4,4,10,10,3,4,4,3,10,7,4,9,2,2,6,8,11,10,3,8,5,4,13,9,14,5,17,5,0,0,7,12,2,10,6,8,2,7,8,7,8,3,5,6,11,5,3,1,3,8,5,2,2,12,5,6,3,4,16,3,5,12,5,2,3,6,5
"transcript:Bcin12g02570.1",0,0,0,0,1,0,2,2,1,3,0,2,0,0,0,4,2,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,3,0,0,2,0,0,0,1,2
"transcript:Bcin12g02580.1",5,6,1,0,2,2,1,5,4,2,2,5,1,2,0,1,1,0,2,3,0,1,3,1,2,2,0,0,2,3,1,2,3,3,3,2,5,2,1,2,3,1,1,4,1,1,2,3,3,2,0,5,2,6,0,1,1,1,1,0,2,1,1,1,3,3,3,0,0,1,2,4,1,5
"transcript:Bcin12g02590.1",3,2,0,1,1,0,3,1,0,1,0,2,2,1,3,1,2,0,2,3,0,0,1,1,6,2,0,2,0,1,1,0,1,5,0,5,1,3,0,2,1,2,1,1,0,1,5,1,1,0,1,2,2,2,1,1,1,7,1,1,2,1,1,1,1,3,0,0,5,0,2,0,2,1
"transcript:Bcin12g02600.1",17,41,21,19,43,28,23,18,25,54,45,30,12,4,16,45,37,25,53,21,39,21,63,72,25,54,20,23,40,16,24,31,33,186,11,48,3,23,37,17,87,75,83,21,16,67,36,43,31,10,47,66,33,18,9,12,22,61,13,15,11,19,37,38,16,92,143,15,50,31,0,0,30,22
"transcript:Bcin12g02610.1",493,1012,199,119,272,651,103,189,172,757,494,135,168,11,270,656,345,140,928,61,86,122,988,1511,526,347,568,174,64,263,381,889,568,1704,104,216,14,204,961,340,1109,1337,98,399,120,1072,207,554,350,284,218,1413,85,166,57,72,100,388,151,270,87,155,221,321,99,1754,273,29,784,376,1,2,423,95
"transcript:Bcin12g02620.1",0,1,1,0,1,0,0,0,1,0,2,2,1,0,2,1,0,0,1,1,1,1,0,0,2,1,0,1,2,0,1,1,1,4,0,4,1,1,1,1,0,1,0,1,1,0,1,1,2,0,2,1,0,0,0,1,2,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0
"transcript:Bcin12g02630.1",46,59,28,34,47,45,20,35,26,68,38,41,18,0,20,58,32,33,73,14,39,21,65,91,30,63,47,24,5,24,34,80,49,149,21,40,4,26,55,21,115,103,7,37,28,71,60,64,38,27,29,82,18,19,19,12,25,67,11,33,16,27,23,33,14,149,46,4,87,36,2,2,28,15
"transcript:Bcin12g02640.1",27,51,23,18,86,28,53,32,32,88,47,53,24,4,20,68,72,23,62,16,37,19,71,103,35,46,80,37,14,29,29,65,64,203,20,73,3,37,56,22,126,88,8,24,15,55,78,57,42,10,36,92,23,32,17,15,44,54,21,36,14,32,31,76,24,114,78,0,100,40,4,8,40,15
"transcript:Bcin12g02650.1",2,0,0,4,1,1,2,0,2,1,1,1,0,3,0,0,2,2,1,0,0,1,3,2,0,2,1,0,1,1,2,0,1,0,2,0,3,3,0,3,0,2,1,1,0,3,1,1,0,1,1,2,2,4,0,1,0,0,1,3,1,2,5,0,0,0,3,0,0,1,1,2,0,3
"transcript:Bcin12g02660.1",2,4,0,0,10,6,68,4,1,3,3,7,2,2,4,10,6,5,5,11,52,5,4,2,8,40,4,10,3,7,2,5,1,9,4,3,2,3,7,2,5,11,1,8,3,4,410,20,0,0,10,4,5,2,1,2,4,23,0,3,2,48,6,6,4,9,2,1,5,4,3,0,7,7
"transcript:Bcin12g02670.1",53,87,29,26,95,60,62,45,71,153,90,54,29,3,55,162,82,35,55,41,53,30,153,178,89,69,152,47,10,95,58,99,97,459,37,91,5,72,107,48,263,202,26,56,27,101,108,103,75,27,63,143,29,44,13,29,40,104,24,52,33,57,59,95,40,274,66,4,239,67,1,0,82,37
"transcript:Bcin12g02680.1",9,8,2,19,2,6,22,29,29,23,18,28,26,3,35,23,11,12,7,9,9,22,36,35,7,26,9,30,3,10,6,35,8,45,22,21,3,11,4,26,23,28,0,24,3,25,6,16,20,6,3,24,17,31,6,9,6,15,7,20,6,14,50,5,14,39,20,0,8,15,3,2,10,15
"transcript:Bcin12g02690.1",2,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,3,1,3,0,2,0,2,0,0,0,0,2,3,0,0,3,2,0,1,1,2,1,0,2,1,0,0,0,2,0,0,1,2,0,4,0,2,0,1,2,0,1,0,0,0
"transcript:Bcin12g02690.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02700.1",19,21,11,24,52,19,46,28,31,59,23,48,21,5,25,41,48,53,15,15,27,11,47,37,14,33,42,41,13,29,25,27,25,100,26,81,2,30,25,15,111,38,8,10,12,27,56,39,31,14,38,43,45,25,15,24,30,44,11,22,10,49,14,45,17,62,43,3,77,19,1,4,25,36
"transcript:Bcin12g02710.1",2,2,2,4,2,1,6,6,10,4,3,5,2,5,3,6,3,2,2,4,1,4,4,1,0,3,0,8,3,4,1,2,6,5,11,8,1,6,1,1,6,8,8,3,3,3,9,9,3,3,4,5,10,9,4,2,0,7,2,3,3,6,2,5,1,4,9,7,5,5,7,4,5,2
"transcript:Bcin12g02720.1",27,23,5,8,19,34,7,17,29,44,30,11,9,2,18,50,40,10,21,8,11,4,42,62,16,23,38,12,6,26,14,30,22,114,9,11,1,16,48,23,72,42,9,11,10,39,9,35,20,8,23,51,11,14,3,10,7,14,7,17,7,20,14,33,6,78,7,1,58,13,1,2,37,7
"transcript:Bcin12g02730.1",84,55,1,19,5,51,10,31,37,78,55,23,40,1,47,88,75,7,52,16,1,10,88,97,58,14,46,31,1,45,44,41,38,126,24,4,6,54,69,42,142,89,2,39,17,43,12,34,25,27,5,84,13,42,13,7,27,5,24,38,30,40,36,28,13,126,4,1,101,44,1,0,46,18
"transcript:Bcin12g02740.1",0,6,1,1,3,2,1,4,3,4,2,2,1,0,1,6,1,0,2,1,2,0,1,5,1,2,3,2,2,4,0,0,3,8,0,2,0,0,3,1,5,6,2,1,1,4,0,1,1,0,1,5,5,0,1,4,0,3,2,0,1,2,0,4,1,8,2,1,9,1,2,3,4,4
"transcript:Bcin12g02750.1",23,28,2,11,17,23,12,14,25,41,14,21,16,2,38,59,31,8,33,13,4,11,55,48,42,39,33,22,11,36,37,58,18,90,3,13,0,7,34,17,86,62,9,22,15,30,23,28,21,16,14,66,18,31,10,7,7,14,10,26,11,16,17,20,9,77,14,4,57,12,4,2,23,9
"transcript:Bcin12g02760.1",48,71,17,14,46,94,11,40,32,111,83,21,39,1,29,89,86,20,68,20,17,8,151,187,43,39,87,60,9,70,42,70,76,250,18,24,1,54,109,45,218,102,7,53,15,108,21,71,39,10,26,156,13,33,10,8,11,12,24,35,27,49,31,62,24,222,32,4,153,48,3,2,92,22
"transcript:Bcin12g02770.1",23,62,9,20,16,26,15,16,22,32,34,13,11,3,26,39,23,10,61,8,8,6,41,67,30,10,29,15,3,21,23,70,25,55,8,13,3,10,47,26,60,47,6,21,9,41,13,24,24,24,13,73,11,14,5,9,8,9,14,17,10,14,10,15,9,100,14,4,57,12,2,2,27,10
"transcript:Bcin12g02780.1",18,10,9,11,6,20,11,17,18,34,25,3,16,2,22,41,15,6,29,9,9,5,40,42,6,14,36,22,8,27,11,19,23,144,11,7,5,13,23,29,53,49,13,15,5,29,11,19,19,9,9,36,4,11,3,3,4,9,5,12,3,11,6,20,8,72,14,7,64,18,2,2,30,15
"transcript:Bcin12g02790.1",38,30,17,20,69,27,30,41,53,72,39,49,28,3,24,68,55,33,49,24,32,11,70,51,39,45,57,40,20,39,29,60,35,224,32,84,6,24,32,25,130,77,17,23,26,57,47,66,34,10,44,67,45,33,18,16,25,59,21,26,17,29,13,38,26,89,79,7,98,35,4,3,45,26
"transcript:Bcin12g02800.1",68,63,16,19,23,45,12,41,63,67,59,27,49,4,49,104,40,18,49,25,6,4,103,116,44,22,36,43,7,84,37,48,54,175,13,19,10,46,88,43,188,97,12,34,40,80,9,36,33,24,17,83,25,47,6,11,19,19,23,35,41,33,31,35,17,134,14,8,109,30,3,3,70,34
"transcript:Bcin12g02810.1",103,101,46,47,187,67,100,83,115,250,103,145,57,5,50,197,123,103,97,47,93,65,170,118,75,132,189,66,23,48,51,129,124,600,68,194,15,82,141,41,437,182,48,77,73,149,141,156,96,36,78,188,106,52,47,34,60,136,44,82,49,115,43,201,39,245,147,13,261,92,4,5,125,60
"transcript:Bcin12g02820.1",87,115,35,52,108,56,86,83,94,164,100,84,64,6,69,214,120,82,163,33,97,57,151,173,126,199,141,65,20,48,62,145,125,390,51,161,9,80,130,54,302,274,26,77,41,184,134,136,68,81,48,169,82,48,27,22,42,128,35,61,33,76,64,127,49,217,115,17,257,99,5,23,85,71
"transcript:Bcin12g02830.1",47,10,1,4,5,7,6,7,3,15,8,6,3,2,4,26,21,4,70,1,1,1,11,9,6,8,20,5,3,8,7,25,6,152,9,10,7,9,13,4,32,8,2,5,5,6,5,19,7,12,1,29,5,12,7,14,6,8,2,7,6,3,1,14,4,25,8,5,8,6,3,2,9,20
"transcript:Bcin12g02840.1",4,2,4,3,6,1,6,3,9,9,8,7,2,1,2,5,4,8,12,3,3,3,14,19,4,11,9,8,1,5,0,8,9,25,2,6,2,0,9,6,16,13,3,2,7,6,6,7,3,6,6,4,6,6,6,1,2,10,2,3,1,4,4,5,0,14,5,0,7,2,1,0,3,2
"transcript:Bcin12g02850.1",54,39,15,32,29,49,18,65,88,97,62,37,49,4,60,146,115,15,20,34,6,11,140,93,44,21,72,76,12,162,80,45,61,169,38,13,10,62,50,46,149,113,11,48,52,112,19,68,61,24,31,97,23,68,19,17,16,8,19,55,41,75,34,85,40,182,12,3,144,49,9,3,131,41
"transcript:Bcin12g02860.1",2,2,2,5,2,0,2,2,4,0,2,5,8,3,0,1,1,0,2,4,4,1,2,1,3,4,0,4,0,4,0,3,0,1,3,3,1,1,2,0,0,2,0,2,2,0,0,3,3,3,1,1,5,1,6,3,0,3,1,1,0,0,2,3,2,3,3,4,2,4,0,2,6,2
"transcript:Bcin12g02870.1",2,4,3,4,7,4,48,15,10,4,9,13,6,5,4,9,1,45,8,21,64,4,16,6,5,29,13,20,3,10,6,7,6,16,4,6,7,5,2,6,7,19,5,14,5,3,34,2,13,2,1,5,8,7,4,4,5,9,5,9,0,15,1,9,2,8,5,3,17,10,2,1,5,12
"transcript:Bcin12g02880.1",3,1,0,1,2,1,2,6,6,8,7,7,3,6,2,9,8,1,9,4,0,0,4,7,7,2,12,5,3,9,4,18,7,5,4,5,3,2,3,1,13,20,2,4,7,12,4,9,4,5,4,17,3,2,9,2,1,5,5,3,7,3,0,3,2,18,6,2,20,5,2,2,3,5
"transcript:Bcin12g02890.1",13,56,6,7,16,9,6,19,25,18,25,15,9,2,12,37,17,9,34,1,5,4,26,32,34,15,50,15,5,23,15,43,24,58,12,16,5,20,31,13,61,112,9,23,29,26,15,37,17,6,12,91,15,12,8,6,2,9,12,14,4,22,9,32,7,61,15,3,53,12,1,7,13,20
"transcript:Bcin12g02900.1",19,9,6,6,10,8,13,15,30,28,12,15,16,6,16,28,25,3,8,12,5,1,28,14,15,10,22,14,13,19,17,17,16,49,17,10,13,6,11,13,35,17,10,7,18,15,10,21,18,6,6,18,9,21,16,4,8,12,9,9,9,14,6,19,6,22,12,5,29,17,13,9,24,17
"transcript:Bcin12g02910.1",607,1824,10,148,7,570,91,940,1593,1204,1261,203,425,7,289,1233,1253,173,1223,273,99,29,1251,1383,874,97,1562,427,5,1044,451,1322,792,2283,550,9,17,655,1391,594,2749,1385,1,441,997,549,40,1219,826,359,10,2019,311,725,77,153,325,116,380,1171,390,1086,204,1998,366,2791,17,5,1252,753,6,6,832,520
"transcript:Bcin12g02920.1",8,24,4,11,4,6,25,11,9,25,10,7,34,2,15,34,16,53,13,0,8,2,21,24,6,38,18,15,1,11,16,14,9,39,4,3,0,3,21,2,73,47,2,5,16,20,5,10,7,12,1,34,15,3,1,4,2,3,1,10,7,4,2,18,3,33,3,1,27,14,0,1,8,5
"transcript:Bcin12g02930.1",36,49,17,19,51,56,36,40,50,67,43,37,32,3,44,79,64,25,23,27,27,16,76,105,24,39,73,33,9,44,28,52,46,189,32,45,1,31,67,29,148,63,17,62,33,68,54,73,41,15,42,107,34,46,18,11,15,44,26,46,21,44,17,60,31,149,39,6,98,32,1,1,48,25
"transcript:Bcin12g02940.1",16,28,16,15,66,30,27,29,30,65,37,27,17,5,27,75,44,25,42,16,23,18,71,111,39,52,66,36,7,39,35,42,41,175,21,56,8,37,57,38,133,104,19,32,16,62,51,44,51,15,27,60,29,15,15,7,13,66,19,22,14,41,19,41,7,86,46,4,83,36,4,5,32,20
"transcript:Bcin12g02950.1",2,1,1,0,1,0,5,2,6,4,1,2,3,1,1,5,3,1,2,1,1,1,1,0,4,1,1,1,2,5,1,4,3,4,5,2,4,3,0,4,2,4,1,3,3,3,2,6,4,0,2,4,2,2,3,2,1,3,3,0,3,5,0,1,5,4,4,1,4,3,1,1,7,2
"transcript:Bcin12g02960.1",45,64,14,14,59,40,27,21,26,73,46,30,13,0,22,92,46,22,53,12,23,18,85,117,45,52,67,35,8,38,18,73,73,236,16,63,1,31,65,35,130,117,21,35,10,91,51,70,54,25,42,78,22,9,22,10,14,61,11,16,23,20,15,53,11,198,40,9,79,50,0,2,38,14
"transcript:Bcin12g02970.1",28,31,20,5,34,17,17,11,14,35,19,13,7,4,6,53,23,11,49,12,8,7,42,37,23,23,56,26,12,18,8,49,34,164,9,41,4,15,22,10,83,65,11,17,4,36,16,16,18,9,16,54,15,12,6,4,6,30,7,9,10,4,13,29,10,69,45,4,72,29,2,1,22,7
"transcript:Bcin12g02980.1",7,3,5,6,3,0,7,7,13,7,7,7,1,1,1,17,3,10,7,12,24,1,6,2,4,7,7,15,5,7,1,3,8,57,5,13,2,7,1,5,31,15,17,7,5,1,14,10,7,1,4,6,11,4,4,2,2,9,6,7,5,15,4,17,5,18,34,0,31,5,1,0,21,8
"transcript:Bcin12g02990.1",59,29,42,40,21,19,17,25,37,41,29,16,12,7,18,55,19,24,54,25,53,26,43,46,29,63,55,29,13,23,16,52,27,165,19,26,14,17,24,42,99,119,24,33,21,26,29,22,31,20,16,32,28,15,19,6,9,25,9,24,19,12,12,32,11,74,49,8,58,27,4,12,31,27
"transcript:Bcin12g03000.1",28,3,26,9,12,3,11,13,26,3,14,10,21,10,3,46,7,8,13,74,179,5,14,4,2,27,11,73,9,7,7,6,4,140,19,26,0,14,12,67,7,18,59,13,6,5,12,7,7,4,26,7,8,4,10,11,2,17,3,7,7,6,1,17,10,15,28,3,33,33,14,9,20,20
"transcript:Bcin12g03010.1",7,13,3,2,5,8,2,13,10,1,8,6,7,4,2,11,9,3,14,3,0,1,11,1,5,3,3,6,6,9,12,4,5,13,9,6,0,4,6,9,6,11,3,6,11,6,1,5,6,0,0,8,4,10,5,1,3,1,5,8,10,8,2,5,2,8,0,2,3,6,2,3,10,4
"transcript:Bcin12g03020.1",30,30,5,11,35,36,9,46,52,47,36,16,26,6,28,52,48,8,15,16,7,5,66,77,21,16,37,33,13,63,35,45,38,115,26,13,3,38,47,22,139,33,7,27,25,42,22,55,20,10,14,68,17,26,7,13,21,16,13,24,21,50,18,47,21,103,7,4,80,17,8,9,48,20
"transcript:Bcin12g03030.1",80,131,38,20,101,108,20,45,66,236,105,50,42,1,65,121,146,25,91,17,16,17,232,272,69,47,157,44,23,133,81,99,113,410,18,43,2,76,136,55,358,209,24,66,34,151,33,99,97,36,64,211,24,57,12,18,34,37,30,49,28,65,39,102,38,331,35,10,241,70,2,3,117,42
"transcript:Bcin12g03040.1",17,1,20,31,7,0,40,8,31,5,10,58,25,5,30,4,4,257,3,14,34,42,3,2,2,105,3,11,3,12,10,2,7,2,13,2,9,1,3,6,3,4,5,4,31,0,8,9,4,2,3,5,78,13,6,17,6,94,4,11,1,4,17,4,2,8,7,4,1,22,0,1,3,12
"transcript:Bcin12g03050.1",14,18,7,9,9,16,9,8,14,26,17,22,4,3,10,23,23,21,11,3,14,15,31,49,7,18,17,9,3,14,14,16,17,48,5,12,3,11,14,10,52,16,2,17,9,15,22,13,8,8,6,28,17,4,2,12,11,23,2,5,9,14,4,15,8,31,11,3,18,13,0,0,16,11
"transcript:Bcin12g03060.1",17,9,8,9,21,10,23,15,30,24,25,20,20,5,15,35,25,19,10,11,28,7,26,16,16,28,28,11,10,25,15,19,13,55,13,30,6,9,15,16,56,32,7,18,18,14,24,20,27,18,21,26,24,21,17,13,12,19,9,13,12,19,11,29,16,36,27,8,35,18,7,1,23,12
"transcript:Bcin12g03070.1",3,2,1,2,1,1,2,0,2,1,0,3,1,6,0,0,4,1,0,5,2,0,3,1,0,1,0,2,2,6,1,0,1,6,10,7,4,0,1,2,0,2,4,2,3,1,3,2,4,2,6,1,3,1,4,4,0,2,1,1,4,1,0,1,0,4,1,4,0,1,2,2,7,4
"transcript:Bcin12g03080.1",1,2,0,1,0,0,0,0,1,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"transcript:Bcin12g03090.1",1,0,0,1,3,0,12,2,2,1,1,1,3,1,5,3,4,6,1,0,0,2,3,1,0,1,0,6,2,5,1,0,1,3,2,4,2,1,2,0,1,3,1,0,2,1,11,2,2,1,3,1,2,5,0,0,2,6,2,3,2,1,1,1,2,2,0,0,2,3,1,0,2,0
"transcript:Bcin12g03100.1",14,16,6,5,13,18,17,11,9,16,24,6,2,4,9,24,7,4,32,7,14,5,29,31,8,19,15,7,8,5,9,15,17,65,3,20,2,2,14,6,32,38,4,17,9,25,13,22,10,6,5,19,6,7,4,4,10,15,2,8,5,12,9,17,8,41,27,2,25,2,1,1,13,5
"transcript:Bcin12g03110.1",47,47,15,24,68,35,22,28,37,81,43,21,28,3,6,94,54,20,100,17,16,9,41,59,37,35,64,19,18,20,24,88,48,144,25,92,15,34,40,9,123,74,11,28,25,47,48,43,32,17,26,97,29,27,40,12,20,104,25,28,25,22,21,61,8,95,86,23,81,24,24,21,33,26
"transcript:Bcin12g03120.2",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"transcript:Bcin12g03120.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03130.1",9,7,3,6,8,1,13,11,12,6,5,17,8,6,3,15,6,5,5,3,2,6,12,5,4,6,3,9,11,10,10,7,6,10,9,6,7,4,3,2,9,9,3,8,4,7,15,9,7,11,6,6,17,10,7,4,4,14,8,2,6,4,5,6,7,10,13,6,9,2,7,7,14,14
"transcript:Bcin12g03140.1",19,6,5,5,17,8,3,6,5,19,5,12,3,1,3,16,15,4,15,2,1,8,12,11,1,2,23,2,8,7,4,12,5,29,3,10,1,6,10,5,20,13,6,6,3,11,7,13,8,4,9,20,8,12,7,2,8,10,2,10,2,6,4,13,6,21,4,3,22,4,1,3,12,4
"transcript:Bcin12g03150.1",126,138,72,47,217,104,146,92,99,292,118,125,55,5,57,313,215,125,142,61,155,58,232,315,178,178,226,107,35,90,105,260,164,723,56,222,22,96,144,81,549,290,83,118,46,216,228,204,149,76,155,283,108,65,36,45,88,205,57,89,51,164,73,180,58,484,215,27,375,107,5,4,125,47
"transcript:Bcin12g03160.1",47,46,11,13,41,27,21,46,37,85,54,33,41,9,29,106,73,17,16,29,10,6,115,124,21,33,49,44,27,80,38,44,67,215,30,18,7,54,53,35,187,69,17,34,29,62,25,47,56,17,39,71,24,40,27,13,20,18,16,18,34,42,21,60,24,140,31,13,102,39,9,15,97,26
"transcript:Bcin12g03170.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03170.2",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"transcript:Bcin12g03180.1",524,522,125,166,333,379,201,457,501,830,511,563,385,9,278,506,640,373,560,119,191,265,705,780,653,575,1152,367,73,396,304,1035,649,2105,380,382,47,389,533,268,1321,787,73,385,369,654,333,499,396,213,170,1008,490,309,257,199,162,601,212,429,226,226,299,443,203,1220,458,25,913,364,12,10,331,353
"transcript:Bcin12g03190.1",1,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin12g03190.2",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin12g03200.1",4,10,1,9,9,0,9,7,17,8,9,8,6,9,13,19,4,4,3,14,11,8,6,7,5,15,11,9,8,6,10,11,3,8,11,10,7,7,4,11,14,9,9,6,14,6,8,6,7,3,9,11,17,10,11,4,1,12,5,10,14,6,4,5,4,24,5,15,4,8,8,17,11,19
"transcript:Bcin12g03210.1",39,71,22,13,73,40,62,48,43,159,38,56,31,5,26,89,71,49,137,26,60,15,93,110,41,46,95,41,11,28,38,168,50,384,26,89,3,40,59,23,225,129,34,62,13,75,90,128,56,28,35,148,16,32,12,16,41,84,51,38,18,63,43,73,20,210,102,3,139,33,8,5,49,23
"transcript:Bcin12g03220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03220.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03230.1",1,1,2,2,4,4,5,2,6,0,1,2,2,1,0,4,7,3,2,4,2,1,2,1,1,4,3,2,1,1,3,1,2,3,9,8,0,3,3,0,10,1,2,1,1,0,5,5,5,0,2,5,4,5,6,6,1,4,2,5,2,2,1,7,4,5,1,2,1,2,3,0,5,0
"transcript:Bcin12g03240.1",9,4,3,6,8,3,10,7,9,12,3,6,9,7,3,14,5,2,9,7,3,5,9,15,2,5,3,3,8,10,3,3,2,41,13,16,5,8,5,5,22,7,6,7,6,7,11,9,4,1,6,9,11,5,10,2,0,10,4,2,10,5,4,10,6,21,3,4,11,2,7,4,9,4
"transcript:Bcin12g03250.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03250.2",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"transcript:Bcin12g03260.1",50,23,22,79,22,33,50,73,91,25,65,86,77,3,36,41,19,38,105,31,29,20,66,46,21,39,47,142,4,24,8,44,31,138,51,39,9,12,10,51,48,113,5,212,8,17,21,56,38,6,8,14,29,66,15,34,22,19,14,49,12,24,61,20,49,33,46,4,67,58,4,3,23,22
