"transcript","B1_1","B10_1","B11_1","B12_1","B13_1","B15_1","B16_1","B17_1","B18_1","B19_1","B2_1","B20_1","B21_1","B22_1","B23_1","B24_1","B25_1","B26_1","B27_1","B28_1","B29_1","B3_1","B30_1","B31_1","B32_1","B33_1","B34_1","B35_1","B36_1","B37_1","B38_1","B39_1","B4_1","B40_1","B41_1","B42_1","B43_1","B44_1","B45_1","B46_1","B47_1","B49_1","B5_1","B50_1","B51_1","B52_1","B53_1","B54_1","B55_1","B56_1","B57_1","B58_1","B59_1","B6_1","B60_1","B61_1","B62_1","B63_1","B64_1","B65_1","B66_1","B67_1","B68_1","B69_1","B70_1","B71_1","B72_1","B73_1","B74_1","B8_1","B9_1"
"transcript:Bcin11g04800.1",19,10,5,18,5,7,35,46,13,14,10,133,0,18,3,3,25,12,8,31,42,22,6,27,10,10,11,21,29,16,9,17,7,4,4,14,18,8,19,16,15,2,31,3,16,11,27,10,7,9,11,17,4,13,12,18,13,3,8,1,27,11,7,8,3,14,14,13,3,16,12
"transcript:Bcin11g04810.1",260,68,4,150,53,98,326,181,92,112,124,79,0,64,42,24,112,148,33,186,358,342,114,280,108,244,6,166,198,271,59,111,59,38,13,159,172,52,310,295,54,43,324,88,86,36,117,44,62,46,110,8,73,121,13,212,73,17,62,64,178,99,130,37,4,211,130,3,4,280,54
"transcript:Bcin11g04820.1",7,6,4,4,7,8,4,15,5,5,6,9,1,6,1,1,5,2,6,18,14,10,3,6,7,4,3,7,8,8,3,6,4,2,1,6,8,2,5,9,10,1,8,5,11,4,14,4,11,4,2,7,2,8,4,9,8,2,3,1,9,6,8,4,2,7,6,9,6,13,5
"transcript:Bcin11g04830.1",546,66,10,267,78,186,571,366,128,187,211,124,2,153,86,44,138,186,53,478,431,742,209,425,187,410,7,189,407,332,68,172,75,96,21,220,268,61,387,373,88,59,461,211,193,114,170,58,105,115,114,18,84,205,24,481,88,100,74,85,166,136,296,46,4,262,243,4,3,667,93
"transcript:Bcin11g04840.1",288,37,3,173,55,84,275,256,93,122,116,53,1,76,45,16,104,106,28,332,265,423,125,215,92,200,9,107,193,223,35,107,52,57,11,139,135,39,216,205,71,39,242,60,102,56,78,39,60,52,101,5,56,89,15,262,54,25,26,51,107,98,139,57,5,179,177,1,2,334,57
"transcript:Bcin11g04850.1",119,19,4,69,29,44,113,132,33,45,35,62,0,32,30,5,31,36,15,103,98,118,45,70,40,88,1,50,84,62,26,38,17,27,9,62,67,22,101,84,14,21,95,32,36,24,46,10,23,21,29,8,18,45,10,86,15,7,20,17,45,25,51,16,2,55,33,8,2,82,23
"transcript:Bcin11g04860.1",56,6,0,38,11,15,66,30,15,22,23,15,0,14,13,4,21,24,2,76,52,57,16,54,24,41,1,22,35,27,5,16,7,6,4,29,22,7,55,41,19,3,69,13,18,8,18,7,12,11,11,1,7,14,0,51,12,8,4,8,22,14,27,7,2,29,15,1,3,65,13
"transcript:Bcin11g04870.1",192,40,6,141,46,84,210,160,70,87,81,65,1,53,42,19,79,81,29,194,207,243,98,196,81,165,8,93,172,155,47,101,32,46,14,117,132,38,167,200,39,27,249,64,60,37,76,18,50,46,44,16,39,104,18,179,37,21,27,21,81,45,95,30,3,132,98,4,8,259,32
"transcript:Bcin11g04880.1",281,41,1,106,42,113,256,96,96,62,90,105,0,49,40,15,66,101,38,231,273,334,126,285,118,264,3,115,281,149,33,85,32,32,12,161,136,38,262,278,37,34,269,95,56,30,79,38,69,32,69,10,56,109,17,188,53,24,36,42,173,58,119,44,2,163,108,3,1,301,38
"transcript:Bcin11g04890.1",370,46,7,180,71,153,271,197,148,119,108,66,1,66,54,12,102,119,23,348,394,383,156,329,83,324,10,118,275,176,50,149,32,44,16,132,260,34,264,267,57,26,238,74,41,20,139,27,94,42,71,6,54,150,19,256,36,11,30,49,124,85,118,74,3,133,130,1,1,354,78
"transcript:Bcin11g04900.1",142,17,7,70,13,10,408,39,57,87,86,10,2,23,14,5,64,44,4,98,211,261,65,147,63,202,3,86,179,89,15,37,14,24,2,52,73,31,229,181,21,15,246,16,35,21,29,13,60,23,49,10,31,20,8,137,20,13,6,14,27,46,95,9,2,38,48,8,4,320,17
"transcript:Bcin11g04910.1",2,1,0,3,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,4,2,3,1,1,2,1,1,2,4,3,1,2,1,0,2,0,2,1,2,1,0,0,1,2,2,0,3,1,0,2,0,1,0,1,0,3,0,1,0,1,1,3,1,1,0,2,1,1,0,5,1
"transcript:Bcin11g04920.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g04920.2",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"transcript:Bcin11g04930.1",42,12,2,28,15,6,26,32,13,10,22,54,0,15,5,5,9,8,10,71,45,18,12,42,16,39,6,17,60,25,15,12,5,1,6,25,25,13,9,31,9,5,18,13,19,6,18,6,14,19,10,7,2,25,16,33,9,9,17,5,28,9,20,16,3,29,11,8,10,12,8
"transcript:Bcin11g04940.1",44,10,5,24,15,16,35,22,14,25,19,17,0,10,10,1,18,11,12,29,28,23,23,23,14,26,10,27,19,37,10,9,8,7,12,11,21,14,24,43,16,6,36,16,22,10,21,18,17,7,16,9,8,17,22,30,11,4,17,1,23,15,22,7,3,26,12,18,5,25,7
"transcript:Bcin11g04950.1",12,9,1,8,8,12,14,20,13,7,8,11,0,8,7,2,4,3,4,15,10,18,8,5,12,10,7,14,7,13,11,5,5,7,10,12,14,2,13,7,2,1,10,10,18,5,9,7,7,9,7,5,5,12,10,5,11,5,12,3,7,12,10,5,2,11,8,4,4,13,4
"transcript:Bcin11g04960.1",4,1,1,2,1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,6,1,7,1,2,1,4,0,0,2,1,2,0,0,1,0,4,2,1,1,1,0,0,3,1,1,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0
"transcript:Bcin11g04960.2",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin11g04970.1",24,5,2,12,1,7,27,14,5,8,4,17,0,2,1,0,5,4,4,20,25,14,12,19,5,20,2,8,24,6,2,7,4,3,3,19,13,4,13,22,1,2,23,6,9,4,4,4,2,4,4,5,1,8,7,11,5,2,9,1,14,5,2,3,1,11,7,2,1,15,4
"transcript:Bcin11g04980.1",17,1,3,14,12,10,11,19,9,10,8,11,1,3,10,1,6,6,3,22,12,16,5,6,7,14,5,6,8,7,2,2,5,2,0,7,9,6,5,5,3,1,15,17,7,5,15,2,11,1,7,7,3,6,7,16,2,0,12,4,15,5,11,6,4,5,2,5,1,12,3
"transcript:Bcin11g04990.1",0,2,2,7,2,3,7,7,3,3,4,1,1,0,0,2,3,2,4,3,4,4,4,2,3,5,9,6,1,5,2,1,4,2,3,2,7,4,4,3,2,0,2,8,4,3,9,3,3,5,0,10,2,2,5,0,1,1,2,1,3,3,3,2,1,4,2,4,2,3,2
"transcript:Bcin11g05000.1",4,4,5,2,2,2,1,3,4,0,0,4,0,0,0,0,2,0,0,3,1,2,1,1,0,0,6,1,1,4,2,0,0,1,1,1,2,1,2,1,2,0,2,0,2,3,5,4,0,1,2,1,1,1,2,2,1,1,1,0,2,0,0,0,1,2,2,4,1,2,0
"transcript:Bcin11g05010.1",101,47,36,61,51,221,151,155,89,83,68,82,9,53,39,27,41,64,50,155,130,143,73,120,50,95,40,51,121,118,40,71,55,16,36,67,143,29,108,114,41,33,136,77,61,65,106,43,52,41,78,51,21,134,53,133,52,45,58,27,104,49,92,23,14,67,99,54,63,163,65
"transcript:EFBcT00000013362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05020.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05020.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"transcript:Bcin11g05030.1",0,1,1,1,3,2,4,3,4,0,0,2,1,2,2,0,6,1,1,0,4,1,1,2,3,2,3,1,1,5,1,1,0,0,1,3,7,3,2,3,1,0,3,5,4,0,5,2,2,2,0,2,0,3,5,1,2,0,3,0,3,1,2,0,0,6,1,2,0,2,2
"transcript:Bcin11g05040.1",93,19,7,50,21,30,99,67,35,27,32,28,1,8,17,1,20,29,20,53,80,126,37,88,33,84,14,38,57,49,11,8,12,12,11,59,41,13,69,86,16,13,82,32,16,14,41,9,16,10,24,6,16,19,27,50,12,5,8,8,52,19,33,18,7,52,20,3,13,88,18
"transcript:Bcin11g05050.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05050.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05060.1",120,22,2,53,13,37,100,64,37,43,47,23,4,36,27,5,33,51,11,86,87,105,34,83,47,51,1,54,65,71,15,34,8,15,6,63,53,19,70,82,12,19,92,26,39,21,35,8,19,29,33,9,12,55,6,58,20,10,17,13,48,30,62,12,3,42,45,4,1,99,21
"transcript:Bcin11g05070.1",83,18,2,36,16,22,88,52,32,28,30,19,1,6,16,6,29,33,4,48,82,100,36,86,48,67,0,33,76,68,12,22,13,11,7,51,56,12,63,96,8,18,99,13,20,10,34,3,31,11,27,6,7,49,1,50,10,11,12,10,37,22,42,5,2,59,32,0,1,85,18
"transcript:Bcin11g05080.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05080.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05090.1",70,6,2,40,7,28,78,49,20,28,29,21,0,17,9,7,23,28,8,63,83,98,22,52,28,60,5,32,49,41,7,27,11,15,2,30,40,9,50,58,18,8,72,17,21,6,27,2,15,10,14,7,11,36,4,50,12,4,9,7,19,21,30,11,2,40,28,0,2,71,8
"transcript:Bcin11g05100.1",19,7,8,12,11,8,7,28,5,9,5,7,0,3,7,3,10,6,10,6,18,13,10,15,12,3,4,10,11,8,9,5,7,5,8,11,11,7,6,12,4,4,10,9,8,7,13,11,11,6,7,10,1,16,13,8,5,0,11,0,11,9,10,6,1,8,7,11,4,13,11
"transcript:Bcin11g05110.1",53,26,3,38,14,22,72,49,29,32,27,13,0,14,13,1,24,25,9,56,68,59,15,44,41,48,1,39,63,46,12,27,8,13,3,57,26,7,66,52,10,6,54,20,20,5,18,12,11,7,24,2,10,23,3,39,10,6,17,9,40,23,25,8,1,47,20,0,0,52,18
"transcript:Bcin11g05120.1",671,55,17,380,87,71,114,255,86,134,92,22,2,22,60,3,53,59,195,107,197,213,94,113,54,109,7,78,390,78,75,53,61,41,20,112,159,60,96,137,17,55,106,53,126,77,80,55,107,40,63,26,31,117,85,219,41,11,45,18,148,87,94,43,5,110,20,22,1,184,64
"transcript:Bcin11g05130.1",451,72,8,225,81,145,461,243,122,142,162,160,0,83,56,33,118,147,69,333,408,579,176,421,174,432,7,222,337,301,98,157,71,60,19,215,265,84,425,393,53,47,503,162,121,64,154,45,104,65,149,25,101,190,21,413,101,64,73,69,229,124,224,56,0,259,184,3,7,460,61
"transcript:Bcin11g05140.1",67,18,2,22,9,10,71,15,21,16,22,24,1,10,10,4,17,12,11,46,37,54,22,35,37,41,2,44,38,56,12,8,5,7,3,45,23,10,54,49,12,11,65,8,7,8,16,6,5,6,8,3,8,14,7,45,11,7,8,8,33,10,20,4,4,27,25,2,0,47,8
"transcript:Bcin11g05150.1",34,20,5,36,10,34,35,51,13,23,19,33,2,17,11,6,21,24,11,66,36,66,19,20,25,34,8,24,38,32,10,16,8,20,8,13,25,14,30,23,20,8,36,39,12,15,25,7,12,13,14,16,19,25,14,34,6,10,12,6,20,21,23,14,1,29,14,6,6,51,13
"transcript:Bcin11g05160.1",4849,561,22,2462,525,615,4901,1790,1756,1367,1317,1614,3,431,587,230,1034,1730,260,4575,6210,6869,860,6386,912,4125,45,1167,4243,1231,445,1889,348,644,60,2183,3494,463,4452,4461,617,391,3856,635,880,519,1591,354,1156,403,1426,105,616,1463,151,3001,649,312,560,537,1221,877,2180,328,11,2162,1341,6,10,5210,615
"transcript:Bcin11g05170.1",772,119,3,509,142,218,734,733,150,355,346,99,2,196,134,53,221,312,79,675,566,1225,338,595,243,600,4,267,373,623,97,328,140,149,15,394,361,108,789,535,170,96,706,174,346,190,200,86,127,170,222,38,135,250,20,649,161,114,100,174,183,345,481,28,5,445,473,6,3,1026,142
"transcript:Bcin11g05180.1",8,3,2,8,3,4,17,20,4,8,3,3,0,4,5,2,7,5,0,11,17,15,4,10,8,8,0,6,4,9,6,7,6,2,2,13,7,1,11,10,1,1,7,3,7,2,7,3,1,1,5,1,2,1,3,12,3,2,4,2,9,7,11,2,0,9,10,0,1,13,4
"transcript:Bcin11g05190.1",11,1,0,3,4,3,7,12,8,2,6,6,1,4,2,0,3,3,2,11,8,18,3,13,11,8,3,17,12,5,4,2,2,2,2,12,8,0,8,14,4,3,10,2,1,0,6,2,6,5,3,4,0,6,3,11,5,1,2,0,12,1,6,4,1,9,6,0,3,10,4
"transcript:Bcin11g05200.1",89,16,13,81,60,44,112,107,35,86,52,17,1,15,33,6,37,45,17,80,121,120,46,77,33,66,7,52,104,79,36,40,16,23,19,52,68,31,102,112,19,22,113,26,24,24,62,22,45,15,39,15,14,61,28,95,26,18,26,13,61,46,66,18,4,82,24,17,0,102,15
"transcript:Bcin11g05210.1",452,117,10,273,121,158,594,269,169,189,185,80,1,108,86,42,198,241,32,342,460,672,206,443,211,367,10,265,330,381,77,228,79,94,19,304,279,89,507,507,110,64,565,98,180,68,177,48,107,95,209,25,126,176,17,370,106,61,47,97,246,174,255,34,7,390,230,10,4,524,94
"transcript:Bcin11g05220.1",105,23,22,102,52,70,136,157,47,71,53,43,8,37,35,9,45,62,29,78,117,158,56,94,44,96,28,72,81,92,24,59,25,32,20,78,73,33,110,145,27,23,113,46,43,24,83,21,31,42,49,25,25,55,36,133,34,22,34,15,59,54,95,18,11,104,56,17,12,145,30
"transcript:EFBcT00000013240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049511966-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05230.1",158,54,12,159,44,67,251,165,93,113,95,35,4,43,59,17,101,174,15,464,195,273,86,156,65,129,17,94,99,211,27,82,25,63,12,156,111,41,221,198,83,36,214,47,66,40,50,28,41,37,126,8,52,66,22,195,68,12,21,51,100,100,116,25,8,132,115,8,1,216,54
"transcript:Bcin11g05240.1",6,1,0,4,0,6,3,9,0,0,0,0,0,0,1,0,1,0,0,5,3,16,3,2,1,4,0,2,4,4,1,0,0,4,0,0,2,1,3,2,3,0,3,2,1,3,2,0,1,0,1,1,1,1,1,8,0,0,0,1,0,2,0,2,0,4,1,0,0,9,0
"transcript:Bcin11g05240.2",22,0,1,21,5,9,8,25,2,14,17,8,0,10,4,3,5,4,3,13,17,48,6,10,3,15,0,4,19,9,3,7,6,1,4,7,15,2,15,5,5,2,17,14,12,11,6,1,2,11,3,3,3,6,0,23,3,7,10,4,2,10,19,2,0,8,11,1,1,45,1
"transcript:Bcin11g05240.3",3,2,0,2,0,4,3,5,2,2,1,3,0,0,1,0,1,3,0,7,3,7,3,5,0,0,0,1,7,1,1,2,0,0,0,9,1,2,5,0,1,1,2,26,1,0,4,0,0,0,2,1,2,1,2,2,1,0,2,1,0,1,2,1,0,5,4,2,0,8,1
"transcript:Bcin11g05250.1",15,7,2,17,9,11,33,17,16,21,21,8,0,10,6,2,6,11,3,28,34,40,24,48,30,25,5,12,39,79,8,13,6,5,4,16,23,14,26,26,5,7,33,12,14,4,15,5,1,11,5,6,2,13,2,28,13,5,3,6,19,8,35,2,6,52,9,10,7,29,7
"transcript:Bcin11g05260.1",23,9,13,11,7,13,17,26,18,11,9,16,2,4,11,2,9,6,11,18,26,11,6,13,9,12,19,19,9,13,3,9,10,1,11,16,10,17,14,12,6,4,12,5,17,7,24,15,12,9,18,12,2,10,15,13,13,3,14,5,19,13,7,3,2,12,16,16,22,11,8
"transcript:Bcin11g05270.1",58,11,4,22,8,28,78,44,33,30,21,18,1,12,12,5,14,15,6,47,75,45,14,50,37,33,8,19,62,44,6,20,12,3,4,22,34,10,61,49,18,6,41,10,21,8,23,11,15,5,12,6,9,19,5,31,16,2,9,11,54,11,23,6,1,27,35,5,0,49,18
"transcript:Bcin11g05280.1",82,13,4,37,12,25,79,40,35,26,32,10,1,22,16,6,38,21,14,43,112,64,28,77,32,44,4,48,59,44,17,23,14,12,6,72,41,10,69,67,13,13,53,19,23,13,45,12,16,16,31,11,8,25,10,52,26,7,16,9,41,17,39,11,3,53,17,9,4,74,20
"transcript:Bcin11g05290.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05290.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05300.1",1,5,2,4,2,1,4,10,1,3,1,3,0,1,3,5,4,2,4,1,5,3,3,2,3,1,8,2,6,0,3,4,5,0,3,1,6,5,5,2,0,0,4,4,3,0,10,2,3,3,4,4,2,2,7,1,2,1,3,1,6,3,3,1,3,0,0,3,12,1,5
"transcript:Bcin11g05310.1",6,1,4,2,3,5,2,8,1,5,2,2,0,2,2,1,2,1,5,7,2,4,1,4,5,3,2,4,5,3,2,1,2,3,1,2,4,2,0,5,1,3,4,4,3,3,2,3,3,3,8,4,2,3,10,2,5,3,1,4,2,1,4,4,0,1,3,3,6,2,8
"transcript:Bcin11g05320.1",1,4,2,2,1,4,0,4,2,3,3,2,0,2,1,0,2,1,2,1,1,2,0,4,0,4,2,3,2,2,1,2,2,2,1,0,1,3,3,2,3,1,1,0,2,1,4,1,0,0,2,2,0,1,3,1,1,0,0,0,5,1,2,1,2,2,1,5,6,0,2
"transcript:Bcin11g05330.1",2,1,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"transcript:Bcin11g05340.1",75,10,11,30,17,39,48,45,13,37,20,27,0,15,30,10,31,27,12,70,59,53,37,60,30,20,6,30,57,49,20,23,7,10,9,30,50,8,34,33,13,13,67,21,26,14,23,17,10,18,18,11,9,52,11,74,13,8,9,9,49,22,27,6,1,34,28,13,3,66,10
"transcript:Bcin11g05350.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05350.2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin11g05360.1",1,1,2,4,2,3,21,1,3,1,1,3,1,4,0,1,1,1,0,0,1,1,0,0,1,2,2,1,1,1,0,1,1,2,0,0,5,0,2,1,1,0,1,1,1,1,0,0,1,0,1,2,0,1,0,0,1,2,2,0,1,1,2,0,1,2,1,2,2,1,1
"transcript:Bcin11g05370.1",0,2,1,1,2,1,0,1,0,1,0,6,2,0,0,2,4,4,1,2,1,1,0,3,2,0,4,1,1,4,1,0,1,2,0,1,1,1,1,4,0,1,3,0,2,0,3,1,3,1,0,1,0,0,5,1,1,1,1,0,4,1,1,1,0,0,0,2,1,2,1
"transcript:Bcin11g05380.1",33,16,26,25,15,24,40,45,26,28,19,30,2,16,15,1,13,18,14,19,30,24,14,31,21,15,33,37,32,32,16,12,14,5,22,26,31,34,23,26,15,6,27,26,30,14,52,19,20,16,27,22,5,23,28,24,19,2,29,4,31,22,21,24,11,21,30,26,29,34,15
"transcript:Bcin11g05390.2",6,3,2,2,2,10,13,3,6,3,8,2,0,0,10,0,7,6,2,10,12,2,2,10,4,3,7,4,4,6,3,4,3,2,3,10,1,3,5,6,7,1,5,2,6,7,8,2,1,5,4,7,0,4,2,5,0,1,4,1,5,2,2,1,1,4,3,4,3,5,3
"transcript:Bcin11g05390.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin11g05390.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05400.1",30,85,11,33,19,36,35,58,39,27,19,11,1,14,18,0,23,31,18,62,37,28,12,25,41,15,28,40,31,22,24,13,19,10,14,51,40,24,35,36,28,12,47,25,27,14,51,30,18,29,48,18,12,23,31,27,32,4,29,6,55,43,24,21,3,30,37,33,27,17,53
"transcript:Bcin11g05410.1",2,3,3,2,4,3,2,1,4,6,0,3,0,3,2,0,0,3,1,1,1,2,0,1,2,0,0,2,0,1,1,1,2,4,2,1,5,1,2,5,2,1,3,2,1,1,6,0,2,0,1,4,0,2,7,3,2,0,2,0,5,2,5,0,1,1,0,0,5,3,2
"transcript:Bcin11g05420.2",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"transcript:Bcin11g05420.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05430.1",54,24,7,25,11,12,119,43,50,17,25,15,0,20,15,1,19,23,3,39,99,65,19,84,98,77,8,38,169,38,16,17,3,4,8,40,33,5,49,74,10,3,51,24,18,15,27,8,31,39,6,10,8,19,1,29,9,8,25,11,41,8,22,15,3,30,9,4,3,57,17
"transcript:Bcin11g05440.1",220,76,10,106,44,131,268,248,113,135,111,100,3,97,48,24,92,103,37,204,270,289,89,197,163,244,22,207,255,181,74,104,39,48,37,135,133,45,214,266,56,20,244,107,68,81,135,33,70,114,100,31,47,138,35,170,71,16,70,39,167,66,105,39,10,130,96,21,14,259,58
"transcript:Bcin11g05450.1",7,14,7,5,5,7,5,14,6,6,1,8,2,7,6,0,3,5,5,7,6,5,1,3,11,2,4,5,6,9,3,2,2,2,6,1,11,7,3,4,4,2,12,5,8,6,11,2,9,2,2,6,4,9,13,11,5,2,6,1,8,7,3,3,1,10,1,5,6,5,2
"transcript:Bcin11g05460.1",6,6,1,7,3,2,546,4,27,3,14,16,0,8,2,3,22,6,1,37,94,44,7,116,12,27,0,13,274,8,1,18,0,1,0,6,6,6,9,78,11,1,23,0,4,3,9,0,14,1,9,3,0,5,2,51,2,3,0,0,28,2,26,2,0,2,6,2,0,81,1
"transcript:Bcin11g05470.1",0,3,0,2,1,4,1,5,0,2,0,2,1,2,3,0,1,0,2,1,1,2,1,1,0,1,0,2,1,2,0,1,0,1,2,0,3,1,1,4,1,0,1,1,0,3,0,1,2,0,0,2,0,1,0,4,3,1,1,0,2,4,2,1,0,1,1,6,3,0,1
"transcript:Bcin11g05480.1",24,11,5,18,7,10,15,31,10,5,3,10,0,5,6,1,4,5,6,33,11,15,6,13,10,6,2,7,10,7,4,2,0,3,4,5,13,8,12,9,10,1,16,18,9,5,14,6,4,6,3,7,3,16,5,8,7,1,8,2,16,2,4,2,2,20,13,3,0,16,7
"transcript:Bcin11g05490.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05490.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
