"transcript","U1_1","U10_1","U11_1","U12_1","U13_1","U14_1","U15_1","U16_1","U17_1","U18_1","U19_1","U2_1","U20_1","U21_1","U22_1","U23_1","U24_1","U25_1","U26_1","U27_1","U28_1","U29_1","U3_1","U30_1","U31_1","U32_1","U33_1","U34_1","U35_1","U36_1","U37_1","U38_1","U39_1","U4_1","U40_1","U41_1","U42_1","U43_1","U44_1","U45_1","U46_1","U47_2","U48_1","U49_1","U5_1","U50_1","U51_1","U52_1","U53_1","U54_1","U55_1","U56_1","U57_1","U58_1","U59_1","U6_1","U60_1","U61_1","U62_1","U63_1","U64_1","U65_2","U66_1","U67_1","U68_1","U69_1","U7_1","U70_1","U71_1","U72_1","U73_1","U74_1","U8_1","U9_1"
"transcript:Bcin12g01090.1",2,1,2,2,1,2,5,2,4,1,7,1,2,1,2,1,1,5,2,4,9,5,2,2,2,1,1,4,2,0,3,1,1,0,1,1,0,4,0,1,2,4,0,0,1,4,13,1,3,1,3,2,4,2,1,3,6,0,1,2,2,2,0,1,3,0,1,0,0,3,2,0,1,1
"transcript:Bcin12g01100.1",15,10,0,5,10,5,1,7,13,37,23,24,16,2,13,15,15,8,39,5,7,15,14,15,36,30,10,1,15,17,21,27,54,9,7,3,7,11,1,2,7,2,3,29,10,7,35,33,15,0,44,8,31,38,12,16,6,31,3,38,5,19,9,11,28,5,0,1,14,1,1,1,49,18
"transcript:Bcin12g01110.1",7,8,0,4,3,5,8,1,7,7,16,11,6,3,5,3,11,2,7,4,3,7,3,7,5,4,5,4,4,4,5,7,5,2,0,10,2,15,3,13,11,6,5,3,3,6,5,6,5,3,3,6,3,4,3,7,5,10,5,2,2,11,4,5,9,4,2,2,6,5,4,3,5,6
"transcript:Bcin12g01120.1",2,2,0,3,1,0,4,1,7,5,1,1,0,2,6,0,0,0,1,3,1,0,0,3,1,2,0,5,2,3,4,3,4,2,0,2,2,4,3,1,5,5,2,1,2,4,2,1,1,3,2,1,2,0,3,3,4,0,3,0,0,2,1,0,0,5,2,4,1,2,1,12,1,0
"transcript:Bcin12g01130.1",1,2,1,1,0,3,1,0,5,3,0,5,3,1,2,0,0,2,0,1,2,1,0,1,2,3,3,3,3,0,7,0,0,1,1,1,2,3,0,3,4,2,1,1,3,3,2,2,2,1,2,0,0,1,2,1,2,2,3,2,1,0,2,4,3,1,2,0,1,1,0,1,0,4
"transcript:Bcin12g01140.1",31,26,26,30,18,12,22,6,39,38,51,38,13,36,21,20,20,44,38,34,67,7,12,16,19,12,9,26,20,20,22,22,29,59,11,56,44,20,24,17,39,29,58,18,11,42,18,27,23,69,14,15,13,8,17,22,80,44,98,15,7,27,13,23,24,31,32,8,16,31,36,52,16,22
"transcript:Bcin12g01150.1",10,29,12,16,13,50,21,7,13,57,43,25,23,11,43,77,60,35,49,32,110,45,45,48,26,50,11,9,91,35,10,28,39,34,24,34,36,44,8,6,29,13,19,30,47,73,50,89,23,61,28,4,29,12,18,60,113,43,82,48,29,23,37,54,99,19,28,11,12,8,12,1,34,18
"transcript:Bcin12g01160.1",2,1,3,1,3,4,4,0,1,3,3,5,2,7,2,1,2,4,3,5,2,1,2,3,4,1,1,4,2,0,2,0,1,2,2,2,1,2,2,0,4,8,3,1,0,18,3,2,0,1,0,3,2,0,1,1,14,4,2,1,2,2,4,2,4,5,1,1,3,2,9,2,1,0
"transcript:Bcin12g01170.1",3,3,2,6,4,6,4,4,9,7,10,10,6,6,2,4,5,4,6,5,5,8,2,5,2,3,2,2,3,3,5,4,4,4,4,3,1,3,8,6,6,3,6,5,1,9,6,7,4,5,4,6,0,2,7,10,9,13,9,3,6,13,5,3,3,4,8,4,5,3,9,9,1,6
"transcript:Bcin12g01180.1",7,9,1,22,3,2,3,5,8,11,22,3,3,5,4,10,3,4,18,3,30,5,1,10,8,16,0,3,4,11,2,4,6,9,5,10,21,13,0,2,10,2,12,8,7,2,6,2,4,14,10,5,5,0,2,3,48,7,20,4,2,5,2,4,4,5,6,1,7,2,8,1,4,1
"transcript:Bcin12g01190.1",17,11,6,18,9,28,14,11,17,50,30,14,24,0,36,42,33,5,66,19,31,30,79,45,32,48,7,2,35,31,15,19,28,10,10,3,5,40,3,0,23,6,5,42,33,14,42,28,18,2,33,0,28,13,7,43,32,37,21,32,10,19,27,21,44,5,4,3,13,0,6,1,32,8
"transcript:Bcin12g01200.1",0,1,2,0,2,1,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,3,0,0,1,0,0,1,0,2,0,1,0,1,0,3,2,0,0,0,0,1,0,2,0
"transcript:Bcin12g01210.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01210.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01220.1",29,42,7,35,18,49,46,3,24,63,67,30,28,12,49,70,91,132,73,56,113,29,54,78,49,62,12,9,79,27,36,29,69,83,19,41,43,50,1,2,41,8,43,86,99,134,146,80,22,41,63,4,51,18,35,110,105,82,54,36,15,47,145,54,91,16,25,12,28,6,13,5,44,27
"transcript:Bcin12g01230.1",71,108,12,79,38,117,55,44,69,187,205,89,107,22,118,233,146,107,219,83,170,89,167,176,171,252,39,17,191,76,64,58,138,189,53,87,110,224,6,14,118,19,82,233,178,167,371,191,76,72,154,22,139,61,74,151,147,120,137,157,64,99,122,172,151,50,63,27,72,15,25,9,165,68
"transcript:Bcin12g01240.1",16,21,12,20,9,25,27,13,26,34,44,19,26,11,34,23,23,32,35,35,75,11,48,27,30,39,15,12,53,16,13,14,29,235,5,33,40,48,8,9,30,20,30,68,45,42,40,23,16,28,26,8,24,10,19,44,59,24,48,36,3,30,52,44,41,26,22,8,12,7,15,8,20,9
"transcript:Bcin12g01250.1",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1
"transcript:Bcin12g01260.1",16,23,2,10,12,49,10,14,26,46,45,42,78,6,97,66,52,23,42,18,57,54,56,130,72,124,17,6,89,23,53,29,84,24,26,13,31,34,3,4,20,11,22,146,99,25,210,87,23,8,41,6,55,41,21,49,27,44,27,70,22,26,64,107,73,9,19,15,16,1,5,1,60,19
"transcript:Bcin12g01270.1",7,23,3,15,4,23,16,10,22,55,75,26,63,2,50,46,27,20,67,22,33,18,23,194,55,185,4,3,41,17,62,20,23,43,10,10,12,28,1,3,28,1,22,100,67,21,145,52,11,14,98,5,28,21,14,36,38,63,31,42,13,15,45,47,50,10,8,6,11,4,1,4,53,18
"transcript:Bcin12g01280.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01290.1",14,10,5,13,11,15,9,3,21,30,36,21,24,4,33,18,23,28,19,23,24,8,21,31,29,38,6,7,31,17,26,16,31,24,9,10,9,26,3,4,15,8,17,41,28,29,52,45,23,12,30,11,25,9,7,28,17,25,25,19,4,22,19,37,29,13,11,9,12,3,17,2,23,10
"transcript:Bcin12g01300.1",214,208,10,109,94,731,30,120,306,1118,615,520,1211,8,1443,1140,1024,122,603,216,259,932,761,2624,1385,2672,136,20,1530,367,955,205,1560,227,448,54,148,447,4,7,161,24,208,2250,1556,320,4503,1913,521,113,807,32,1082,521,107,931,225,414,184,955,536,252,1093,1585,1223,111,506,83,233,4,4,4,1525,330
"transcript:Bcin12g01310.1",16,21,9,15,9,25,15,5,25,54,42,25,25,14,29,23,14,19,23,24,34,17,37,36,39,51,7,12,33,11,21,19,22,27,9,24,24,28,5,9,21,8,25,52,31,24,70,35,14,16,27,10,13,26,24,19,40,23,32,35,12,33,22,26,34,12,15,8,14,4,9,8,27,18
"transcript:Bcin12g01320.1",16,25,4,16,7,34,21,8,24,34,45,24,42,5,46,47,48,31,39,20,57,23,31,98,46,90,14,4,59,20,23,14,33,28,16,17,24,38,0,5,22,6,11,80,63,47,133,54,12,22,32,5,41,25,6,39,64,25,39,51,26,25,42,25,43,17,25,11,16,4,7,3,50,10
"transcript:Bcin12g01330.1",16,4,4,14,4,7,11,8,16,10,26,6,8,6,17,21,21,22,23,18,34,13,24,43,16,31,6,2,27,11,8,6,13,14,6,11,20,25,3,2,7,9,15,39,24,39,28,28,8,8,8,1,16,14,8,17,36,17,25,20,8,18,17,20,18,9,16,5,9,1,4,3,21,5
"transcript:Bcin12g01340.1",8,7,3,13,4,8,18,1,18,16,21,13,11,2,17,8,8,22,9,9,23,13,14,40,31,57,6,6,15,9,21,15,15,8,7,8,14,20,2,2,11,2,5,47,19,18,69,33,9,7,23,10,20,10,11,13,12,13,19,28,14,16,8,14,27,4,5,5,9,0,3,3,16,11
"transcript:Bcin12g01350.1",54,57,5,87,22,78,67,17,51,113,136,92,90,7,106,81,66,120,103,43,119,46,95,285,220,450,27,7,236,52,88,34,117,65,33,60,92,106,3,5,58,22,77,327,187,220,377,196,50,51,126,18,111,70,70,120,256,65,167,159,73,72,118,110,89,24,57,26,34,6,9,5,126,65
"transcript:Bcin12g01360.1",122,174,4,92,94,236,92,96,175,458,527,220,317,7,403,389,372,276,430,62,507,218,296,1095,900,1246,88,11,630,137,332,106,520,302,87,109,246,557,1,3,121,12,117,1217,573,289,1895,509,193,146,524,32,424,268,182,405,304,201,288,453,166,189,394,655,337,114,273,56,164,1,6,0,484,148
"transcript:Bcin12g01370.1",67,104,41,166,50,106,94,45,95,176,308,134,137,53,185,167,106,106,160,145,300,93,173,266,238,370,39,30,204,88,111,107,188,186,43,66,143,178,22,23,148,49,158,360,180,275,355,211,93,108,204,25,107,82,83,222,350,143,304,198,68,119,220,148,182,61,105,41,89,11,36,36,170,65
"transcript:Bcin12g01380.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01380.2",2,1,4,2,3,2,3,1,3,5,4,5,7,6,2,2,2,3,3,5,1,2,1,5,2,0,2,1,3,5,3,4,3,5,3,2,0,1,1,2,2,2,4,3,3,4,3,4,3,3,2,1,2,2,3,6,8,6,1,3,1,5,1,6,5,1,0,0,0,1,5,3,2,5
"transcript:Bcin12g01390.1",23,22,2,21,7,31,10,9,33,76,67,27,55,0,45,68,34,19,77,16,45,28,68,120,84,112,8,4,133,19,43,21,67,26,11,36,24,44,0,1,19,0,15,157,97,43,198,123,29,11,70,9,63,25,19,64,99,53,36,88,14,30,89,72,42,7,13,12,23,3,0,1,55,29
"transcript:Bcin12g01400.1",9,16,6,9,3,12,7,4,10,30,29,7,18,10,27,30,16,17,31,11,25,15,29,21,19,39,10,5,27,7,16,11,20,20,8,22,20,14,0,2,8,4,10,35,26,44,54,30,10,18,19,3,28,8,14,21,27,19,14,38,7,15,26,26,24,9,14,8,14,8,12,5,27,9
"transcript:Bcin12g01410.1",6,4,1,6,6,4,5,0,5,3,9,6,5,1,6,5,7,6,11,9,14,8,6,13,17,16,2,4,15,5,8,3,10,4,1,2,3,10,1,0,5,3,11,10,12,15,31,8,0,5,8,0,5,3,5,8,12,4,12,7,0,6,5,11,4,3,5,5,2,3,2,1,7,4
"transcript:Bcin12g01420.1",3,6,4,3,1,3,5,2,4,4,6,6,7,2,1,2,1,5,3,6,16,3,7,2,2,0,2,7,2,6,0,4,6,12,0,12,3,7,2,0,8,8,3,4,4,9,5,6,3,4,6,2,2,3,4,4,17,7,8,1,1,3,1,5,1,2,3,1,3,0,1,2,3,7
"transcript:Bcin12g01430.1",1,2,3,1,1,0,3,1,1,3,3,2,2,0,3,1,3,2,1,1,4,2,1,2,1,1,1,2,0,0,1,2,2,2,1,0,0,2,3,1,0,0,0,3,0,4,0,2,1,1,3,0,1,1,2,1,0,0,2,1,2,2,1,3,2,2,2,0,3,2,2,4,2,0
"transcript:Bcin12g01440.1",29,30,6,12,16,26,4,13,12,33,72,31,25,11,27,25,44,79,31,25,101,27,27,43,24,22,12,8,29,22,14,22,18,60,22,26,41,20,3,19,34,9,16,43,46,19,49,36,17,23,38,26,21,17,35,32,17,39,31,14,20,32,22,25,75,14,17,7,15,4,23,11,37,10
"transcript:Bcin12g01450.1",19,29,8,30,12,28,15,10,25,58,70,22,26,10,53,51,42,30,34,12,55,30,62,89,64,90,8,7,72,16,36,15,56,37,16,20,25,56,1,5,35,9,23,133,62,28,122,63,28,21,41,8,28,27,12,43,39,23,47,43,16,25,50,58,72,16,25,12,16,1,6,2,48,23
"transcript:Bcin12g01460.1",5,6,3,9,7,4,4,6,14,11,9,14,9,6,19,15,6,9,13,18,21,9,15,17,13,22,4,3,19,4,4,10,14,6,6,7,3,10,3,5,8,4,7,38,19,16,25,14,3,13,7,3,8,7,5,13,11,11,5,20,9,4,12,10,12,5,8,1,3,1,5,6,10,1
"transcript:Bcin12g01470.1",9,13,9,9,5,14,8,7,11,19,13,22,12,16,15,6,16,11,15,19,18,14,16,20,11,15,9,12,6,8,11,4,7,21,8,18,11,13,4,10,5,9,12,6,6,12,9,23,10,19,16,7,8,3,8,13,16,15,15,4,8,17,12,9,17,11,12,12,4,8,25,15,8,4
"transcript:Bcin12g01480.1",29,31,13,41,14,46,38,16,30,46,68,33,39,19,49,58,48,50,77,46,85,48,53,110,57,120,14,13,79,30,38,31,60,49,18,25,48,75,9,22,46,21,38,120,87,83,127,71,42,57,55,15,40,32,29,63,91,42,104,91,20,49,64,44,66,26,45,12,30,8,20,7,40,28
"transcript:Bcin12g01490.1",33,52,5,36,19,45,30,17,48,83,70,54,56,9,106,77,68,59,67,25,103,51,73,166,118,179,11,7,135,29,55,29,82,45,23,28,54,89,5,7,42,17,44,162,99,92,231,113,33,36,80,12,73,36,28,88,97,67,108,92,32,48,58,85,83,19,40,18,25,4,4,7,75,41
"transcript:Bcin12g01500.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01500.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01510.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin12g01510.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01520.1",6,8,1,6,2,10,8,1,12,12,11,19,7,15,9,2,5,8,1,11,14,5,5,9,6,2,1,8,4,10,6,7,5,11,0,6,8,5,8,5,6,4,5,3,5,9,13,8,11,10,6,6,4,11,5,7,15,17,9,7,4,8,5,7,9,6,4,2,3,3,6,3,5,9
"transcript:Bcin12g01530.1",4,2,3,1,2,4,4,0,2,4,3,5,5,1,7,1,5,1,6,5,1,2,2,2,2,2,2,4,1,2,2,3,7,3,2,3,0,4,0,1,3,5,2,1,1,3,5,3,0,0,1,1,3,0,1,5,6,1,3,2,2,2,3,3,2,2,2,1,3,1,2,0,4,0
"transcript:Bcin12g01540.1",6,8,12,4,3,3,4,4,9,5,2,5,4,9,7,2,1,5,5,3,6,2,2,4,3,2,2,1,4,5,2,3,3,8,0,7,4,3,5,5,7,6,6,4,0,10,3,4,1,9,1,1,3,0,8,6,5,3,2,4,3,2,1,9,6,8,4,3,4,4,15,1,1,4
"transcript:Bcin12g01550.1",20,12,4,8,2,20,6,6,13,21,21,23,20,4,35,27,17,13,16,5,28,23,21,52,30,43,7,6,31,11,19,16,24,21,11,10,13,19,0,6,8,15,11,47,30,12,58,44,18,13,5,6,27,12,15,19,25,16,16,25,7,9,14,31,33,6,16,7,9,3,5,2,12,11
"transcript:Bcin12g01560.1",9,8,2,5,2,7,13,0,9,9,15,10,7,2,8,19,14,19,16,11,44,7,13,27,11,24,1,3,15,7,8,7,4,32,2,13,7,11,1,2,5,2,6,28,15,9,29,18,3,8,17,3,18,7,20,16,29,10,11,15,7,11,15,9,20,8,6,0,5,4,0,1,10,5
"transcript:Bcin12g01570.1",19,13,3,15,2,11,6,3,13,36,27,13,25,2,14,27,18,8,25,1,14,11,34,32,42,72,3,2,32,8,19,8,36,12,10,5,9,18,1,0,8,2,7,50,36,18,67,32,12,8,34,6,29,13,6,9,19,13,17,20,7,24,13,40,12,4,16,2,4,3,1,2,27,12
"transcript:Bcin12g01580.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01590.1",21,26,2,19,4,25,11,10,13,42,38,25,27,6,34,34,28,13,37,16,50,23,33,41,44,66,8,3,53,17,27,14,38,33,7,21,26,44,0,4,18,8,16,50,37,35,78,47,16,13,29,4,36,24,12,18,45,22,43,46,7,21,26,40,40,12,16,11,17,3,2,3,27,19
"transcript:Bcin12g01600.1",19,36,46,17,21,26,45,7,25,35,46,32,26,77,26,15,24,42,30,30,48,13,27,28,20,16,25,40,43,17,10,17,26,60,11,51,28,52,35,34,39,47,10,20,16,44,24,34,19,39,21,10,16,24,14,37,310,35,49,21,16,21,26,26,41,70,49,17,21,32,57,16,22,12
"transcript:Bcin12g01610.1",18,15,4,16,5,11,10,7,15,32,31,16,10,6,20,18,24,22,29,18,37,10,20,31,29,44,6,4,27,10,11,15,26,59,8,32,26,40,6,5,14,7,17,50,33,20,39,27,8,13,24,5,18,11,10,21,69,12,34,34,5,15,24,19,21,10,1,7,9,2,10,7,17,18
"transcript:Bcin12g01620.1",3,2,2,3,0,2,2,0,1,2,1,5,3,2,0,1,1,5,1,3,5,3,1,6,3,2,0,1,1,1,2,4,4,4,2,1,1,4,0,2,0,0,2,4,1,4,2,0,1,2,5,1,0,0,0,5,6,6,1,9,0,3,0,1,2,3,0,1,0,2,5,1,4,0
"transcript:Bcin12g01630.1",4,5,2,4,0,6,6,1,4,7,5,6,4,1,10,5,1,3,4,5,6,4,8,15,12,16,1,3,11,4,13,3,5,7,2,5,6,6,0,2,4,6,3,10,4,10,16,7,2,3,8,1,4,3,4,10,16,5,14,9,5,5,2,7,7,2,1,3,2,0,4,3,9,4
"transcript:Bcin12g01640.1",19,29,15,28,11,16,15,14,16,32,41,25,17,5,17,16,25,22,23,16,57,8,27,32,21,35,3,6,32,14,12,17,17,30,8,23,29,42,6,5,18,4,26,37,30,39,43,14,13,21,19,4,17,14,16,28,38,15,50,20,2,10,22,16,23,19,14,9,17,2,17,4,10,9
"transcript:Bcin12g01650.1",8,11,4,9,7,15,7,2,11,19,24,24,14,2,21,24,26,20,30,14,47,18,24,44,32,61,4,2,34,8,15,13,19,20,4,33,34,30,4,1,16,7,16,56,27,40,81,34,13,24,25,4,34,13,11,33,63,24,40,24,9,9,30,21,21,9,15,3,10,4,7,5,29,9
"transcript:Bcin12g01660.1",0,0,1,1,2,0,4,0,0,0,0,1,0,1,3,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,2,1,2,0,1,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,2,1,5,1,2,0,4,2,0,0
"transcript:Bcin12g01670.1",4,7,1,5,3,5,2,2,5,14,9,10,5,5,8,8,6,9,11,4,5,10,8,18,13,21,2,4,11,5,3,6,10,1,2,3,6,12,0,2,7,2,3,17,17,10,26,13,5,1,11,1,9,6,5,15,9,7,4,11,4,1,6,10,13,2,4,0,5,1,3,1,11,9
"transcript:Bcin12g01680.1",2,5,8,9,7,7,5,5,10,18,6,17,17,7,19,11,10,3,9,3,15,7,26,32,15,39,0,5,21,10,10,6,19,9,6,9,13,16,1,6,13,5,8,43,11,17,45,28,10,5,15,4,10,7,7,14,19,9,15,38,9,7,17,19,12,6,4,4,2,3,11,4,16,11
"transcript:Bcin12g01690.1",7,14,2,9,5,15,7,8,10,28,27,15,21,0,22,20,12,21,30,4,42,9,21,51,43,72,3,2,34,10,18,8,17,13,3,9,18,23,0,0,12,3,13,57,30,27,56,29,7,8,26,3,19,14,3,16,52,14,31,32,8,18,12,19,13,7,13,3,10,1,4,0,28,12
"transcript:Bcin12g01700.1",12,3,1,3,7,4,3,3,6,8,8,3,19,2,6,7,3,2,3,11,1,8,8,5,5,15,1,3,9,9,8,4,11,5,6,4,3,4,2,2,3,3,2,3,12,3,6,14,6,7,2,3,15,1,4,8,1,6,0,10,9,20,5,9,21,1,2,0,3,2,2,2,17,4
"transcript:Bcin12g01710.3",8,1,1,2,0,3,2,1,6,5,3,1,6,1,7,1,0,2,0,3,1,3,1,3,5,4,1,0,0,3,5,2,5,5,2,1,3,2,1,2,2,2,2,1,6,1,2,7,6,1,7,0,6,0,2,13,2,9,2,2,2,5,3,10,7,0,0,2,0,1,1,2,5,5
"transcript:Bcin12g01710.1",1,2,0,4,0,6,2,1,1,1,1,0,2,0,1,2,0,3,2,0,2,0,2,1,6,1,0,1,0,2,3,2,0,34,0,0,0,2,0,1,1,0,5,3,4,1,2,0,0,0,1,0,1,2,0,1,4,0,1,1,0,1,0,2,2,3,2,0,0,0,0,0,1,0
"transcript:Bcin12g01710.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01720.1",1,2,3,2,1,0,3,1,0,1,3,4,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,0,0,1,2,1,0,0,1,5,0,1,0
"transcript:Bcin12g01730.1",1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,2,0,0
"transcript:Bcin12g01740.1",1,4,2,0,0,0,3,2,1,2,3,1,2,5,0,0,1,1,2,3,4,0,1,0,1,4,0,3,3,0,3,2,1,3,0,5,4,1,2,0,3,4,1,1,1,7,2,3,2,3,0,1,1,2,1,0,3,1,3,2,2,1,0,0,3,1,5,1,1,3,2,3,0,0
"transcript:Bcin12g01750.1",5,4,0,0,2,0,0,0,5,3,3,2,2,2,3,3,1,3,1,5,11,1,8,5,5,5,2,1,2,3,1,4,1,2,1,8,3,3,1,2,1,1,2,3,5,19,7,5,1,1,2,2,1,2,2,1,7,4,8,5,4,6,3,4,9,6,1,4,4,1,2,0,4,2
"transcript:Bcin12g01760.1",5,11,2,7,4,16,3,7,14,20,20,8,18,6,25,20,20,10,36,12,24,9,28,41,47,75,4,2,39,7,12,9,31,15,7,10,20,19,0,1,12,5,7,65,35,12,75,40,11,6,24,1,16,9,3,19,24,12,19,29,7,9,14,25,26,5,15,4,9,1,3,5,19,12
"transcript:Bcin12g01770.1",47,65,1,27,9,20,35,15,42,90,122,24,41,0,41,46,24,36,105,13,36,21,81,100,52,122,13,2,89,23,43,41,68,24,19,26,50,48,2,1,39,3,35,103,66,24,141,95,19,24,156,20,49,18,21,30,268,58,66,87,21,83,53,34,39,27,14,5,33,2,4,1,56,62
"transcript:Bcin12g01780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01780.1",0,0,0,0,1,1,0,2,2,5,3,1,1,0,1,5,0,0,5,0,0,1,2,8,2,2,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,1,0,4,1,4,7,2,1,0,2,0,1,0,0,0,2,5,1,0,0,2,2,1,2,1,0,0,2,0,0,0,2,0
"transcript:Bcin12g01790.1",28,10,2,10,13,66,19,11,20,66,31,20,79,5,79,63,47,32,42,17,37,70,65,78,52,109,12,5,69,32,32,22,67,22,34,10,13,22,1,5,11,2,13,83,77,42,143,86,29,6,25,6,54,26,9,65,12,18,19,64,24,14,61,103,66,10,23,7,12,4,3,5,75,21
"transcript:Bcin12g01800.1",19,20,30,23,9,17,48,11,21,30,40,16,21,30,25,23,38,67,44,33,40,20,36,25,37,37,37,16,33,31,17,16,24,22,30,26,36,21,51,33,21,29,23,45,39,67,64,42,16,49,11,11,23,92,13,44,35,31,31,23,52,22,52,21,60,58,34,36,24,12,28,36,44,31
"transcript:Bcin12g01810.1",16,9,5,6,5,51,6,9,26,60,37,30,70,9,71,72,45,13,43,21,25,55,57,73,41,76,13,10,47,31,39,13,55,40,15,12,17,33,4,9,11,9,24,88,61,24,125,65,23,10,22,6,44,18,11,48,9,32,20,41,11,10,61,76,60,13,11,10,23,6,10,1,64,24
