"transcript","I1_1","I10_1","I11_1","I12_1","I13_1","I14_1","I15_1","I16_1","I17_1","I18_1","I19_1","I2_1","I20_1","I21_1","I22_1","I23_1","I24_1","I25_1","I26_1","I27_1","I28_1","I29_1","I3_1","I30_1","I31_1","I32_1","I33_1","I34_1","I35_1","I36_1","I37_1","I38_1","I39_1","I4_1","I40_1","I41_1","I42_1","I43_1","I44_1","I45_1","I46_1","I47_1","I48_1","I49_1","I5_1","I50_1","I51_1","I52_1","I53_1","I54_1","I55_1","I56_1","I57_1","I58_1","I59_1","I6_1","I60_1","I61_1","I62_1","I63_1","I64_1","I65_1","I66_1","I67_1","I68_1","I69_1","I7_1","I70_1","I71_1","I72_1","I73_1","I74_1","I8_1","I9_1"
"transcript:Bcin14g01240.1",6,4,3,9,3,3,1,23,2,3,7,1,0,0,10,3,10,78,5,0,87,8,8,8,18,10,12,1,14,2,5,2,7,11,0,1,3,4,1,4,0,1,0,9,12,47,18,1,1,0,1,2,0,18,4,4,1,1,7,2,4,6,2,7,7,1,0,2,3,15,0,3,0,5
"transcript:Bcin14g01250.1",0,0,0,2,0,0,1,0,1,0,0,0,1,2,2,0,3,9,0,0,22,2,1,3,4,0,3,0,7,0,0,1,1,3,1,0,0,0,0,1,1,0,0,1,3,11,6,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1
"transcript:Bcin14g01260.1",1,2,0,3,2,12,0,5,1,0,0,6,2,4,5,4,3,38,8,1,105,5,3,11,6,5,5,6,32,4,3,4,6,18,3,2,8,4,10,6,4,5,1,0,9,43,11,2,2,11,5,2,5,11,0,3,1,4,8,7,9,8,6,5,3,3,1,4,7,4,0,6,3,6
"transcript:Bcin14g01270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01290.1",8,8,4,14,5,9,7,9,7,8,5,12,4,12,27,11,5,140,9,0,430,13,14,22,15,35,34,4,43,19,7,10,15,9,2,5,26,11,26,9,10,4,6,11,48,53,24,8,3,14,18,20,10,18,2,15,14,11,21,11,34,13,10,10,6,2,7,19,17,32,1,9,8,38
"transcript:Bcin14g01300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01300.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01310.1",2,0,0,1,3,0,1,1,2,2,1,2,0,1,0,1,1,3,1,0,1,1,2,1,2,1,0,1,1,0,2,0,1,0,1,1,5,1,1,1,2,0,0,0,1,2,1,5,0,1,0,2,1,1,2,2,2,1,0,1,2,4,2,3,1,0,3,1,3,2,0,0,1,0
"transcript:Bcin14g01320.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01320.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01330.1",6,5,3,3,1,5,2,1,1,0,7,1,4,4,6,2,0,3,1,1,4,4,4,9,6,9,7,3,2,3,1,6,1,0,2,2,7,6,8,3,0,4,2,1,3,6,2,0,2,7,1,4,5,5,4,1,4,0,4,10,8,5,4,4,5,0,3,4,3,4,2,0,2,0
"transcript:Bcin14g01340.1",2,1,2,3,1,0,2,2,3,1,2,2,2,1,5,1,0,5,2,0,5,2,2,2,3,0,0,3,0,5,2,0,5,5,4,1,8,0,2,0,4,0,2,4,5,3,2,3,1,6,5,1,5,1,2,1,1,0,3,8,7,2,4,2,4,1,2,3,4,3,1,0,3,1
"transcript:Bcin14g01350.1",2,0,0,3,1,0,0,1,0,0,2,0,4,3,0,0,0,2,0,0,0,0,2,1,1,0,3,0,0,1,0,0,1,1,0,2,3,1,1,0,2,2,0,0,3,2,1,3,0,2,1,1,1,4,0,0,2,1,1,3,0,0,1,1,0,1,1,2,5,3,0,0,1,1
"transcript:Bcin14g01360.1",58,40,20,755,12,706,7,19,21,14,581,257,4,6,14,50,96,270,14,1,12,40,26,67,13,52,69,4,344,19,13,20,33,123,17,5,22,8,11,25,13,4,1,32,37,15,57,4,1,4,10,42,5,323,189,11,10,3,751,47,14,452,19,9,21,83,5,7,7,16,0,6,4,31
"transcript:Bcin14g01370.1",3,0,3,6,0,3,1,1,2,2,3,1,0,1,0,4,4,1,3,1,2,3,1,6,5,7,0,1,2,1,1,2,2,2,1,1,5,3,0,1,1,0,1,2,5,1,4,5,2,5,2,3,1,7,8,1,2,0,5,4,4,4,0,4,2,6,1,8,2,3,0,1,0,4
"transcript:Bcin14g01380.1",48,24,8,63,15,78,7,96,22,47,86,22,4,1,26,34,74,80,48,2,20,50,31,106,63,173,88,1,59,41,30,23,28,58,25,9,38,68,44,82,25,6,8,14,27,25,130,8,4,9,37,61,13,114,80,26,23,3,68,23,15,54,4,22,42,17,5,6,10,20,0,7,6,148
"transcript:Bcin14g01390.1",30,10,7,39,6,38,4,17,7,6,39,9,5,6,15,7,18,46,13,0,17,8,8,33,13,34,23,4,23,5,16,6,7,36,9,7,6,5,19,14,11,2,4,11,11,32,39,2,3,6,11,17,4,162,46,2,9,3,77,25,5,23,12,9,5,2,2,1,4,10,0,6,1,17
"transcript:Bcin14g01400.1",24,15,10,27,9,15,12,14,19,7,25,5,16,11,21,16,10,562,20,10,384,18,28,20,32,25,52,7,60,8,13,12,18,17,7,8,34,35,28,16,8,12,4,13,36,540,29,3,4,18,12,13,14,49,26,8,15,17,43,33,91,25,13,17,67,8,8,20,25,57,6,10,15,21
"transcript:Bcin14g01410.1",33,3,0,4,0,1,0,5,1,1,2,0,1,3,2,1,2,5,4,1,3,1,8,5,2,4,9,3,0,4,4,0,5,3,1,2,2,2,3,6,2,2,2,0,6,91,3,2,2,6,3,3,2,3,2,3,3,1,4,8,9,0,4,3,1,3,3,3,5,11,0,3,2,7
"transcript:Bcin14g01420.1",2,7,2,2,2,0,6,1,0,1,2,1,0,1,2,2,0,1,1,0,4,0,2,0,1,1,2,1,2,1,3,1,4,1,2,4,1,0,0,1,1,1,0,2,0,1,1,0,0,3,2,0,0,0,1,0,1,1,3,1,0,3,2,1,3,0,1,2,1,3,0,2,0,4
"transcript:Bcin14g01430.1",6,6,3,54,1,9,4,56,3,2,9,3,2,1,4,9,2,2,4,3,312,3,3,7,6,11,9,7,45,2,75,4,3,13,2,7,6,291,1,5,4,0,8,1,5,28,9,2,3,5,2,2,10,159,24,1,17,5,9,14,3,6,3,102,3,4,1,2,3,3,0,3,2,2
"transcript:Bcin14g01440.1",14,25,8,5,5,16,0,12,8,8,14,1,0,1,10,21,64,28,7,0,5,43,23,66,52,80,57,0,22,32,12,4,44,23,24,4,11,26,15,34,10,0,5,14,8,4,94,2,7,4,12,15,13,51,7,17,3,2,23,2,15,13,1,9,14,2,2,3,6,19,2,4,5,35
"transcript:Bcin14g01450.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01450.2",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin14g01460.1",46,37,17,37,5,50,4,28,39,10,58,10,3,11,31,23,31,90,44,1,32,50,29,72,65,65,69,4,51,45,14,12,58,64,26,12,30,28,68,33,24,15,12,21,32,29,48,8,11,28,54,32,9,64,24,14,13,9,49,35,21,61,22,22,28,18,14,14,18,29,1,10,9,24
"transcript:Bcin14g01470.1",7,4,6,6,4,4,4,3,7,2,9,4,2,6,14,11,2,16,7,0,9,5,9,8,14,15,15,6,3,8,7,3,6,7,2,2,15,5,19,3,5,7,3,10,20,4,3,1,2,7,8,6,7,9,6,4,8,10,14,6,20,9,6,13,3,6,3,7,5,17,0,8,8,17
"transcript:Bcin14g01480.1",7,5,2,8,2,5,2,38,4,5,8,3,2,3,9,5,10,10,6,1,2,7,10,16,5,32,9,1,9,3,8,5,11,48,3,1,3,98,7,5,7,4,1,2,6,5,16,4,0,1,5,11,2,39,9,0,3,2,13,2,4,3,2,15,0,3,3,2,2,10,0,3,1,8
"transcript:Bcin14g01490.1",4,1,3,5,2,3,5,3,1,2,2,2,0,1,7,5,4,5,3,0,6,4,2,9,3,6,3,0,3,4,2,1,5,1,2,0,1,5,5,4,2,2,2,1,4,3,5,4,1,2,1,7,4,1,1,2,5,2,7,12,0,7,2,5,2,0,1,7,3,5,0,4,2,6
"transcript:Bcin14g01500.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01500.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01510.1",41,32,14,25,15,34,3,50,19,28,36,15,4,1,22,18,45,155,20,2,12,53,37,112,50,98,94,7,22,34,6,22,44,19,19,7,42,15,100,53,11,2,1,21,43,26,82,4,14,4,29,41,4,73,19,21,6,4,104,16,18,75,5,7,66,7,8,4,9,49,0,5,3,60
"transcript:Bcin14g01520.1",4,7,1,4,0,4,1,1,7,1,3,3,2,2,5,2,2,10,2,0,9,3,2,15,9,18,2,1,1,2,2,1,4,3,0,2,8,5,8,3,3,1,4,4,9,3,5,3,5,3,5,4,2,3,0,0,1,1,9,4,4,4,6,2,4,1,2,0,2,4,2,2,0,12
"transcript:Bcin14g01530.1",24,39,9,19,21,15,4,12,45,48,12,27,3,5,41,49,149,97,63,2,4,67,69,154,184,277,153,3,4,62,6,8,46,6,20,4,17,13,43,171,37,5,2,26,43,22,225,7,5,10,15,45,5,19,16,30,10,0,55,11,44,13,4,3,25,7,4,3,6,111,1,2,4,139
"transcript:Bcin14g01540.1",40,39,6,105,10,120,9,49,61,16,78,19,5,6,5,18,35,144,17,2,24,35,26,65,66,91,91,4,78,31,22,6,41,112,20,6,13,9,34,38,8,4,1,8,32,38,104,2,3,7,26,18,17,160,39,12,1,2,154,30,19,71,10,7,30,24,2,7,16,57,2,6,5,43
"transcript:Bcin14g01550.1",81,29,13,49,16,32,7,49,62,19,85,29,11,15,22,14,35,104,38,4,34,35,34,46,47,75,72,12,89,20,22,26,44,52,13,16,41,27,66,31,22,12,6,23,62,42,37,7,15,26,58,21,18,93,38,15,11,10,71,34,38,76,6,25,21,10,15,13,20,59,2,14,7,27
"transcript:Bcin14g01560.1",211,81,42,99,25,133,8,75,172,54,118,51,8,2,75,81,182,270,102,4,71,85,103,350,167,337,169,11,169,75,19,56,108,79,51,14,80,29,174,134,41,5,4,62,111,149,212,2,19,18,90,99,13,198,81,31,13,6,253,78,67,155,20,32,104,30,10,11,10,120,1,11,4,169
"transcript:Bcin14g01570.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01570.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01580.1",3,71,2,3,7,1,3,0,16,23,3,4,0,1,5,22,73,32,10,1,6,39,30,188,112,170,49,3,3,39,1,10,39,5,10,3,19,2,19,43,10,2,0,23,21,1,100,2,2,2,1,41,3,3,2,13,2,1,11,5,11,1,2,4,7,1,1,5,2,16,0,1,2,297
"transcript:Bcin14g01590.1",49,119,40,53,39,61,10,124,72,69,69,29,8,9,36,87,273,148,47,5,31,129,135,257,220,300,230,7,84,78,31,33,111,124,77,18,50,67,125,128,53,10,18,90,69,56,285,8,10,13,60,139,47,202,61,58,23,7,135,38,50,66,28,41,53,20,13,10,23,119,4,12,18,150
"transcript:Bcin14g01600.1",5,17,5,5,7,6,2,11,1,10,5,1,0,0,2,12,72,7,6,0,4,17,19,39,27,60,27,1,5,23,4,1,31,3,13,2,6,6,6,16,3,0,1,9,4,4,71,1,4,2,2,17,5,14,1,2,5,2,11,1,1,2,11,4,4,1,0,0,3,9,0,4,3,26
"transcript:Bcin14g01610.1",105,120,31,152,21,174,3,124,57,52,153,22,1,3,35,90,213,229,46,2,46,121,58,389,206,599,231,7,109,109,45,23,126,131,74,16,32,54,83,134,28,2,8,65,71,82,560,2,10,12,98,98,22,291,78,37,28,5,330,66,43,132,18,48,45,32,5,10,26,82,2,6,10,170
"transcript:Bcin14g01620.1",12,4,4,12,6,9,4,10,10,4,9,2,2,1,3,14,18,14,11,0,2,17,10,18,19,63,8,2,7,4,4,4,11,3,5,4,12,3,14,24,9,1,2,1,7,2,28,1,0,7,11,9,3,22,16,5,4,1,16,7,10,7,12,4,4,4,1,2,7,14,0,14,1,20
"transcript:Bcin14g01630.1",14,6,0,6,5,4,1,2,3,4,4,16,1,0,7,3,4,9,19,1,5,5,15,7,5,16,24,0,5,3,1,4,1,1,4,0,7,4,15,15,3,1,1,1,25,6,5,0,1,4,4,4,2,7,5,6,1,1,12,7,4,2,0,2,1,5,1,3,5,23,0,4,3,28
"transcript:Bcin14g01640.1",6,3,2,10,8,24,4,3,3,5,14,4,7,7,9,3,8,19,14,1,10,10,13,8,12,11,7,9,11,1,5,5,5,4,7,3,14,22,13,16,9,13,6,5,16,5,4,4,7,13,9,7,14,17,9,3,4,8,24,13,9,5,4,14,4,1,3,19,11,8,2,5,7,14
"transcript:Bcin14g01650.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01650.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01650.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01650.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01660.1",2,1,1,3,4,2,1,0,2,0,3,0,0,6,1,4,0,4,3,0,3,6,2,4,4,4,2,0,7,2,4,8,6,0,2,1,5,3,6,2,2,1,1,2,4,1,1,1,0,4,2,4,4,11,3,1,2,4,5,5,1,9,1,1,1,1,1,0,2,4,0,0,3,2
"transcript:Bcin14g01670.1",20,13,7,8,5,17,3,19,18,2,11,6,2,3,14,12,22,40,24,1,4,26,6,31,27,28,16,2,13,16,4,19,25,9,3,0,9,9,27,7,4,1,0,13,31,5,21,1,7,5,11,13,6,26,6,9,4,2,31,6,6,27,4,8,25,1,1,5,5,17,0,2,2,38
"transcript:Bcin14g01680.1",14,44,2,5,1,15,0,7,15,9,2,12,0,0,20,7,31,46,45,0,9,37,8,33,44,41,15,2,9,32,2,2,57,9,2,3,5,6,13,2,1,1,0,2,7,1,29,1,12,0,14,3,2,23,10,6,0,0,72,1,5,13,1,3,14,2,1,0,0,10,0,3,0,88
"transcript:Bcin14g01690.1",3,0,2,3,7,4,2,3,2,1,10,5,2,2,6,3,4,13,2,2,6,2,3,5,16,4,8,2,0,13,2,8,3,4,2,0,8,1,13,0,2,2,1,5,39,3,19,0,2,2,2,10,4,1,0,2,3,1,9,5,5,5,0,3,1,4,0,6,1,11,1,1,1,2
"transcript:Bcin14g01700.1",2,4,2,3,4,2,1,6,3,1,4,4,2,0,1,5,2,15,11,0,1,1,5,1,2,5,14,2,2,3,3,3,3,2,3,1,4,0,6,0,2,2,2,4,16,0,5,1,1,5,1,3,0,5,2,2,3,2,3,4,5,1,1,1,1,0,2,3,1,8,0,1,0,4
"transcript:Bcin14g01710.1",42,47,13,50,9,52,2,72,37,30,67,17,4,4,16,30,97,125,18,2,18,54,43,104,81,108,90,7,13,39,19,19,77,30,23,15,25,32,36,54,22,5,8,35,29,30,137,3,6,15,35,31,13,142,27,16,4,5,115,23,30,97,9,22,57,10,7,11,24,47,0,6,14,56
"transcript:Bcin14g01720.1",17,27,11,14,7,15,2,33,6,15,28,4,1,4,10,21,36,31,12,0,23,46,15,81,47,131,52,5,32,18,14,4,47,25,17,6,15,22,22,27,7,4,3,19,17,13,93,0,5,10,13,24,18,96,13,8,14,7,27,16,15,11,3,12,7,1,4,7,12,20,1,7,5,53
"transcript:Bcin14g01730.2",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin14g01730.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01740.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01740.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01750.1",15,27,15,24,6,21,0,64,23,16,26,14,0,1,6,20,84,52,20,0,6,35,18,60,52,88,56,1,34,30,11,10,32,29,6,4,15,28,37,40,14,3,2,15,13,20,98,0,6,4,9,44,4,71,17,9,10,2,54,11,10,27,5,13,10,12,1,1,12,34,0,1,2,42
"transcript:Bcin14g01760.1",19,8,2,13,4,3,7,13,6,10,9,24,4,10,8,6,6,16,9,0,13,8,10,23,12,21,23,8,14,10,7,7,8,12,5,1,32,13,7,3,14,8,8,18,19,11,10,4,6,8,6,30,12,23,14,5,10,11,14,10,16,5,3,12,4,2,6,8,15,16,0,10,5,19
"transcript:Bcin14g01770.1",13,186,13,15,39,35,5,17,24,53,9,20,5,4,39,103,328,232,44,2,82,256,143,304,341,293,356,13,20,145,15,27,237,31,103,7,50,34,116,120,62,8,9,129,72,12,281,10,37,18,9,115,29,37,7,60,9,15,61,13,52,20,20,34,21,7,7,8,15,82,0,2,6,150
"transcript:Bcin14g01780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01790.2",3,2,1,0,0,0,1,2,0,0,1,0,0,0,0,3,6,4,4,0,0,0,0,3,2,4,5,0,0,2,0,1,1,2,0,0,1,2,8,4,3,0,0,1,2,1,4,0,0,0,0,3,0,1,0,0,0,0,3,1,1,3,0,0,0,3,0,1,0,7,0,1,0,3
"transcript:Bcin14g01790.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01800.1",6,15,1,1,4,9,1,11,3,7,11,1,0,0,0,10,36,22,3,0,1,27,11,34,27,42,30,0,9,4,2,0,19,16,9,1,2,12,8,15,6,0,2,12,5,3,52,1,0,1,8,10,7,27,2,1,1,0,14,4,9,7,3,1,1,1,1,2,0,14,0,0,1,11
"transcript:Bcin14g01810.1",73,32,6,16,20,37,2,29,57,11,64,9,2,5,18,27,56,117,44,3,25,40,39,78,45,58,65,4,51,32,4,15,37,29,14,1,21,15,41,38,22,1,4,13,22,48,68,1,8,6,21,37,1,54,10,17,4,0,82,17,18,66,6,6,37,21,2,0,3,60,0,4,0,32
"transcript:Bcin14g01820.1",17,7,5,22,5,19,9,10,13,7,12,7,5,6,15,12,26,28,11,0,18,14,12,31,20,46,21,3,30,10,9,9,14,14,8,10,14,18,16,13,2,6,13,11,15,14,30,5,3,12,9,8,10,42,12,10,7,4,12,20,17,23,6,8,7,8,13,11,11,16,2,10,7,23
"transcript:Bcin14g01830.1",15,39,6,8,8,9,7,20,12,17,9,7,1,6,10,27,77,39,11,0,9,44,30,44,47,67,78,4,10,15,5,3,51,22,15,5,11,18,27,24,17,5,3,22,15,16,92,6,3,7,11,29,9,41,8,26,8,6,25,9,8,13,15,19,8,8,3,5,15,20,0,3,6,24
"transcript:Bcin14g01840.1",40,45,19,30,16,45,5,39,25,18,39,18,4,4,16,39,110,100,34,3,16,81,45,149,111,103,112,6,38,51,10,19,83,69,42,13,39,18,34,53,32,5,9,47,46,31,149,3,8,19,39,52,10,101,28,29,13,5,84,39,26,39,20,22,13,18,7,8,16,68,0,11,7,74
"transcript:Bcin14g01850.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01850.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01850.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01850.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01850.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01860.1",49,18,2,103,6,83,0,9,27,10,61,12,0,1,6,11,12,35,5,0,13,6,15,24,14,26,27,2,38,6,15,3,5,12,2,1,8,7,11,9,2,2,1,7,17,9,29,0,5,5,4,9,5,121,7,3,2,2,98,39,10,58,0,4,10,9,3,3,14,22,0,1,4,32
"transcript:Bcin14g01870.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01870.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01880.1",13,22,11,6,16,3,6,27,3,7,9,3,4,2,9,20,45,16,15,0,8,41,10,44,29,57,31,3,5,17,3,1,41,13,19,3,8,14,22,17,7,2,4,20,20,13,77,4,8,8,10,20,10,29,2,9,3,7,12,7,17,7,8,6,4,1,2,7,11,22,0,0,5,19
"transcript:Bcin14g01890.1",7,10,3,7,2,6,2,11,3,4,12,2,4,13,5,6,19,5,1,0,2,15,10,16,18,33,25,2,2,5,7,2,5,9,9,2,6,15,7,12,7,5,2,10,10,6,8,4,5,8,6,11,10,11,6,1,7,4,5,14,7,6,0,3,3,2,5,11,12,7,0,1,7,15
