"transcript","U1_2","U10_2","U12_2","U13_2","U14_2","U15_3","U16_2","U17_2","U18_2","U19_2","U2_2","U20_2","U21_2","U22_2","U23_2","U24_2","U25_3","U26_2","U27_2","U28_2","U29_2","U3_2","U30_2","U31_2","U32_2","U33_2","U34_3","U35_2","U36_2","U37_3","U38_2","U39_2","U4_3","U40_2","U41_2","U42_2","U43_5","U44_2","U45_2","U46_2","U47_3","U48_4","U49_3","U5_2","U50_2","U51_2","U53_2","U54_2","U55_2","U56_2","U58_2","U59_2","U6_2","U60_2","U61_3","U62_2","U63_2","U65_3","U66_2","U67_2","U68_2","U69_2","U7_2","U70_2","U71_2","U72_2","U73_2","U74_2","U8_2","U9_2"
"transcript:Bcin13g05440.1",51,30,14,83,43,122,34,18,73,47,45,76,3,29,49,83,34,155,53,336,79,95,42,41,46,75,9,19,22,128,9,38,11,50,175,54,22,7,3,88,17,78,14,30,392,45,21,0,56,24,38,35,149,65,42,38,20,15,79,291,57,42,29,23,67,1,4,2,40,210
"transcript:Bcin13g05450.1",9,6,3,16,12,10,10,27,13,6,22,21,2,7,8,8,16,21,9,23,13,15,6,17,12,14,3,15,4,11,5,9,16,18,25,9,5,1,4,17,9,11,12,5,16,10,9,0,18,4,13,9,19,17,3,12,7,6,11,35,11,12,7,11,7,2,4,2,12,14
"transcript:Bcin13g05460.2",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,2,0,1,1
"transcript:Bcin13g05460.1",2,0,1,1,2,1,2,2,0,0,2,0,0,1,0,1,0,0,0,3,1,2,1,0,0,4,0,0,0,1,1,2,0,0,1,4,0,2,4,5,1,0,1,1,0,0,1,0,2,0,1,0,1,0,2,1,0,0,3,3,1,6,0,0,0,1,0,1,5,2
"transcript:Bcin13g05470.1",72,22,7,88,31,79,8,62,45,33,18,53,1,36,78,31,68,119,55,58,78,43,8,28,23,68,3,86,10,82,11,31,26,30,111,28,27,5,2,44,9,25,35,9,65,10,7,2,25,10,113,22,76,31,26,7,20,29,49,162,17,19,9,4,82,2,1,3,22,98
"transcript:Bcin13g05480.1",37,18,2,16,28,18,30,30,7,32,35,41,0,45,44,69,11,41,10,16,34,55,13,44,34,57,6,63,15,66,9,41,19,43,9,49,13,7,4,26,2,15,55,9,31,33,19,0,50,31,8,23,24,7,20,15,23,22,26,10,43,9,8,7,20,1,1,3,16,64
"transcript:Bcin13g05490.1",25,34,6,42,23,24,25,49,34,15,49,45,0,25,18,52,21,62,16,69,18,91,12,13,22,64,5,38,8,28,4,26,10,27,60,70,16,5,4,95,1,33,53,14,255,25,15,0,48,9,12,19,46,37,14,42,36,11,45,38,64,19,15,2,28,0,7,1,22,98
"transcript:Bcin13g05500.1",157,53,8,79,53,118,54,61,72,43,61,89,2,132,196,120,55,117,68,155,92,142,38,90,72,80,11,118,51,88,49,113,58,57,152,73,61,8,19,160,23,40,95,24,274,55,37,1,102,46,36,35,112,111,49,93,46,51,96,197,139,52,34,30,97,7,14,10,53,154
"transcript:Bcin13g05510.1",93,38,4,45,41,40,41,33,25,57,66,65,3,64,128,116,13,77,26,61,86,130,31,97,124,80,27,147,43,154,30,107,54,87,36,82,22,14,1,77,39,23,110,29,69,50,20,1,86,70,10,53,38,45,56,34,87,50,79,75,77,31,72,40,34,7,4,2,45,183
"transcript:Bcin13g05520.1",30,8,5,16,11,26,10,20,14,9,16,16,2,14,40,26,5,33,5,21,19,44,15,14,23,19,5,32,5,39,11,28,10,36,14,29,7,6,1,56,10,5,28,6,68,21,5,0,23,29,5,6,31,16,12,14,32,21,45,59,28,16,10,6,15,0,2,4,18,64
"transcript:Bcin13g05530.1",151,92,22,140,101,187,183,93,115,123,171,182,0,116,306,321,74,241,71,265,316,309,113,197,298,178,19,274,78,416,60,192,81,190,126,195,101,5,0,411,31,127,176,87,308,259,48,4,244,227,35,121,179,147,94,146,269,87,313,466,193,108,106,12,87,3,6,2,111,455
"transcript:Bcin13g05540.1",5,10,2,7,7,8,5,10,6,4,4,13,6,7,14,14,7,14,6,16,6,16,4,16,6,10,2,11,9,8,6,11,7,12,15,13,2,8,2,20,4,8,11,6,17,13,5,1,14,2,8,3,5,9,9,11,9,11,17,22,10,8,15,5,4,3,6,2,5,24
"transcript:Bcin13g05550.1",13,12,3,22,10,26,17,9,14,6,5,19,4,6,26,30,8,18,9,26,25,31,19,30,33,18,6,33,17,40,9,36,6,33,17,24,9,7,2,44,8,14,16,9,33,24,4,0,10,18,7,10,18,12,9,15,16,6,38,38,25,8,20,4,14,1,2,4,17,37
"transcript:Bcin13g05560.1",33,25,10,53,24,28,35,29,35,29,26,48,9,32,59,38,15,71,19,53,69,60,25,29,53,40,10,47,18,82,20,50,10,29,39,36,22,3,4,55,11,40,31,16,64,39,12,1,38,41,14,27,32,29,23,41,38,11,44,88,63,27,34,14,21,2,8,1,31,82
"transcript:ENSRNA049513850-T1",4,1,1,1,5,4,1,0,6,4,8,8,0,3,5,5,6,1,2,7,7,6,2,5,2,2,1,3,0,3,2,2,3,0,2,9,3,1,0,7,2,5,13,0,13,3,2,1,7,3,6,4,8,8,1,0,9,3,9,6,3,3,3,3,9,1,1,3,2,6
"transcript:Bcin13g05570.1",18,15,10,15,7,20,19,27,15,9,21,13,5,30,45,27,13,34,17,31,45,20,16,40,27,12,13,13,13,22,34,43,32,10,46,17,10,10,9,36,12,18,9,7,44,19,17,1,26,16,14,8,23,35,7,18,25,15,19,52,25,11,8,17,11,5,5,6,7,36
"transcript:Bcin13g05580.1",194,120,64,149,189,53,105,58,267,76,193,243,47,42,126,104,32,324,31,75,58,159,110,76,109,109,17,119,41,156,67,155,58,128,71,208,100,46,26,86,12,335,86,71,55,122,97,2,111,47,94,53,202,165,121,200,79,68,61,121,287,63,81,38,135,25,16,1,188,290
"transcript:Bcin13g05590.1",16,11,2,9,11,8,10,7,7,7,7,9,3,13,17,26,8,14,9,8,16,17,9,16,10,14,4,17,8,8,9,10,13,7,9,13,13,1,7,22,8,12,22,8,30,13,6,2,10,9,10,9,14,22,5,10,6,12,18,17,17,11,5,15,8,5,6,7,6,21
"transcript:Bcin13g05600.1",1,0,0,0,3,3,6,4,5,1,0,8,1,4,4,5,0,4,2,2,3,7,3,5,1,2,3,4,6,4,0,2,3,3,3,1,2,0,2,6,2,3,4,1,3,5,1,0,1,1,5,4,3,5,1,2,2,3,6,2,8,3,3,2,3,1,4,3,4,2
"transcript:Bcin13g05610.1",159,72,34,177,115,103,196,123,121,104,152,156,3,87,237,261,49,234,57,204,325,279,104,171,325,204,18,273,49,384,50,168,52,164,161,115,84,8,2,454,15,135,206,53,253,176,45,2,161,199,24,107,154,163,78,100,311,91,275,348,137,82,82,15,102,3,2,4,128,406
"transcript:Bcin13g05620.1",458,392,75,462,488,362,673,298,380,472,789,809,3,477,830,768,210,996,175,499,862,949,460,640,1006,541,36,881,372,1097,211,881,235,592,327,1018,277,16,3,860,60,568,1006,338,511,896,262,7,791,591,91,344,400,520,318,655,743,256,669,1032,633,223,223,36,370,11,3,6,444,1705
"transcript:Bcin13g05630.1",32,11,1,27,14,35,12,9,17,16,19,17,4,29,45,48,8,28,24,37,45,57,15,40,34,23,6,53,10,54,5,30,14,29,49,26,22,6,2,76,6,23,24,12,113,36,12,0,34,26,29,18,44,26,16,18,34,22,43,82,34,22,25,12,14,1,10,3,14,50
"transcript:Bcin13g05640.1",17,11,0,9,17,10,18,15,14,8,11,13,4,15,20,19,9,28,4,13,18,19,4,23,14,12,3,14,5,15,33,19,25,14,15,26,3,1,1,76,6,9,9,15,13,32,10,0,15,8,45,3,25,14,6,11,13,8,16,76,7,4,5,6,23,2,2,2,13,23
"transcript:Bcin13g05650.1",2,2,0,0,2,5,1,0,0,1,2,2,0,1,1,1,1,4,2,1,3,2,1,0,0,0,0,0,2,2,7,1,4,0,1,2,1,0,0,0,1,0,1,1,2,1,1,0,1,1,0,0,0,3,2,0,2,1,0,1,1,0,0,0,1,0,2,0,1,3
"transcript:Bcin13g05660.1",1,2,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,1,0,2,1,1,2,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,1,2,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"transcript:Bcin13g05670.1",5,2,0,3,5,1,2,4,8,1,5,3,5,7,2,3,2,6,2,6,3,2,0,4,2,1,5,9,2,16,21,3,10,1,6,14,4,4,3,5,11,2,5,5,4,3,3,0,3,2,4,5,14,8,2,4,6,1,6,3,4,7,3,5,4,1,2,1,4,3
"transcript:Bcin13g05680.1",2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,3,2,2,1,0,2,1,0,0,1,0,0,0,1,2,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,3,2,0,0,0,0,1,2,0
"transcript:Bcin13g05690.1",2,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,1,2,1,0,1,0,3,0,0,0,4,0,1,0
"transcript:Bcin13g05700.1",1,1,2,1,1,2,2,1,7,2,1,1,2,4,1,2,1,9,2,1,0,1,3,3,1,3,3,4,3,9,1,5,3,1,1,1,2,0,2,4,3,2,5,1,3,1,7,0,0,0,3,0,6,1,4,0,2,2,1,3,1,1,1,3,1,0,2,0,0,3
"transcript:Bcin13g05710.1",191,158,153,338,408,748,118,225,695,47,169,825,5,65,198,68,548,1163,786,598,314,206,75,253,120,106,7,389,109,609,66,252,43,74,350,269,94,12,4,2045,52,277,154,41,381,71,177,6,178,99,88,33,443,422,104,610,87,52,679,2253,976,481,335,13,122,3,16,4,309,139
"transcript:Bcin13g05720.1",282,194,199,511,579,885,120,294,984,96,300,1023,2,89,345,110,747,1262,902,675,388,326,180,266,286,200,3,667,128,855,129,339,67,147,524,443,143,4,4,3362,53,482,359,47,424,94,225,6,328,130,151,56,578,847,135,899,151,69,1154,3078,1448,716,467,14,101,3,23,1,438,293
"transcript:Bcin13g05730.1",17,22,6,21,15,48,9,4,20,9,4,18,2,10,30,23,24,26,22,56,14,18,9,12,8,26,3,17,6,11,7,13,10,13,73,9,6,2,1,14,11,13,10,7,71,17,6,0,11,10,17,6,22,15,9,5,16,9,19,58,12,12,17,4,19,2,4,1,11,38
"transcript:Bcin13g05740.1",1,8,0,15,9,90,0,2,5,5,5,2,3,12,53,16,1,16,8,35,5,8,3,3,1,6,3,9,2,9,3,8,8,6,8,8,5,0,0,18,5,4,9,1,70,1,0,0,6,2,9,3,11,7,6,5,0,5,13,14,20,10,4,1,12,1,2,2,6,12
"transcript:Bcin13g05750.1",2,5,4,8,2,14,1,4,9,10,2,17,3,10,6,5,2,14,16,12,12,4,9,16,6,2,8,7,2,10,4,11,9,4,7,13,3,3,4,11,11,11,8,7,16,10,3,0,10,5,12,6,9,11,4,14,10,4,6,7,9,9,8,9,8,4,5,0,5,18
"transcript:Bcin13g05760.1",18,49,8,32,14,5,20,6,7,14,34,57,1,7,18,21,5,106,26,8,10,21,84,18,28,61,0,41,8,75,11,14,4,20,5,52,13,6,5,7,5,42,24,43,6,87,12,1,11,14,26,3,27,16,10,20,23,10,5,4,29,6,9,5,45,0,6,4,33,256
"transcript:Bcin13g05770.1",7,5,0,13,3,15,5,2,11,4,5,4,3,1,9,5,5,10,11,5,5,8,3,2,8,3,2,2,5,6,4,3,4,0,4,7,8,1,1,2,8,5,3,4,6,2,2,0,5,7,6,1,10,5,6,6,3,5,2,12,13,4,9,5,1,1,9,1,10,8
"transcript:Bcin13g05780.1",56,23,24,108,24,72,5,18,16,21,5,18,2,33,51,15,37,38,48,108,106,33,7,11,5,17,2,68,13,86,23,16,28,16,28,18,39,2,3,57,50,20,19,40,201,7,20,1,25,14,16,9,92,25,19,10,19,69,49,46,17,31,4,5,16,7,1,7,19,91
"transcript:Bcin13g05790.1",6,5,2,1,2,2,5,1,6,1,3,5,4,2,2,2,1,1,6,7,4,2,1,7,1,2,2,3,5,2,5,1,5,2,4,2,1,4,2,2,3,4,3,2,4,2,3,0,1,4,6,2,4,3,1,1,0,5,2,1,3,3,5,0,4,5,3,10,0,4
"transcript:Bcin13g05800.1",10,9,3,14,4,7,0,3,4,1,8,9,4,3,11,6,3,10,5,20,8,1,1,5,3,3,3,2,3,3,4,2,2,1,15,5,4,5,3,16,2,13,2,3,6,0,2,0,6,3,2,0,7,6,2,15,2,3,4,22,8,3,3,2,4,1,6,3,2,13
"transcript:Bcin13g05810.1",501,363,97,573,448,371,526,152,268,435,736,630,3,354,899,985,160,812,199,499,1153,1077,643,596,984,674,3,869,316,1348,91,663,171,563,232,509,401,14,6,656,17,427,702,236,300,802,203,9,806,492,154,366,598,431,190,351,691,347,623,452,940,333,211,13,265,3,17,4,641,1580
"transcript:Bcin13g05820.1",19,14,1,9,7,32,4,18,11,15,15,31,4,19,37,28,13,24,17,15,16,36,6,18,20,19,0,31,6,20,20,12,12,28,14,23,10,2,3,34,4,7,34,10,52,11,12,0,21,13,12,16,16,6,3,10,13,5,28,32,16,12,6,4,16,5,4,5,16,46
"transcript:Bcin13g05830.1",6,2,2,2,5,1,1,2,1,3,4,10,4,5,2,1,2,18,2,1,5,6,1,1,9,6,8,0,1,2,5,6,4,9,3,3,1,0,1,2,1,2,2,2,2,2,1,0,13,0,2,3,6,0,5,3,2,3,0,4,14,3,0,2,1,3,0,1,6,7
"transcript:Bcin13g05840.1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,1,1,0,2,0,0,2,1,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,1,0,0,1,1,1,3,0,1,0
"transcript:Bcin13g05850.1",3,5,0,3,2,4,2,2,0,0,4,3,4,1,6,1,2,4,2,2,2,2,2,2,2,2,2,0,0,3,2,3,3,2,2,3,0,2,3,2,2,1,4,2,4,3,5,0,2,3,3,3,1,0,4,1,1,4,4,2,4,4,2,9,1,0,5,1,2,2
"transcript:Bcin13g05860.1",7,5,0,2,9,8,3,0,1,1,2,7,2,0,1,2,1,8,2,7,19,9,4,4,2,4,1,3,1,3,0,0,1,18,9,3,1,1,1,21,3,2,0,0,0,0,2,1,13,1,2,0,1,3,5,6,0,3,3,10,3,2,0,1,6,0,2,0,25,11
"transcript:Bcin13g05870.1",6,3,0,3,4,10,9,7,4,1,1,38,4,15,5,5,2,21,4,75,1,6,2,7,2,4,6,3,2,2,8,3,4,9,11,4,3,12,8,8,9,5,1,6,5,2,4,1,4,4,9,3,10,7,7,7,3,6,3,7,10,5,7,11,3,12,9,2,10,6
"transcript:Bcin13g05880.1",8,5,0,3,9,2,7,12,8,2,2,12,7,6,5,5,8,12,4,11,15,10,7,13,0,6,5,6,3,0,2,11,9,10,27,4,2,9,4,15,6,2,1,10,10,2,9,0,14,2,5,2,7,12,3,8,1,4,8,5,11,3,8,10,4,8,6,11,12,5
"transcript:Bcin14g00010.1",1,7,0,6,0,2,0,4,10,0,14,1,0,1,1,1,0,23,0,10,3,2,1,3,2,3,3,0,1,1,1,7,0,0,5,1,1,1,1,0,1,1,2,0,1,12,0,0,0,1,3,1,3,1,0,7,3,4,6,22,3,0,1,2,6,3,5,2,2,9
"transcript:Bcin14g00020.1",13,10,1,12,23,11,9,8,16,4,15,10,15,11,12,7,8,13,10,4,6,12,9,17,4,5,24,10,12,2,16,15,16,4,12,18,9,9,11,23,10,8,12,17,8,10,9,0,1,3,28,7,16,24,11,14,8,7,6,7,19,11,11,23,13,9,5,15,8,15
"transcript:Bcin14g00030.1",5,1,1,0,4,3,4,2,1,2,1,2,6,2,4,1,0,2,2,2,2,2,2,5,1,1,2,6,4,3,2,4,6,0,5,2,5,5,8,6,3,1,5,3,2,0,3,0,2,0,3,2,6,7,2,3,3,4,1,1,4,2,4,6,5,0,4,0,5,3
"transcript:Bcin14g00040.1",1,2,0,0,1,0,1,1,0,0,1,0,5,0,1,0,0,3,0,1,1,1,0,3,1,0,2,1,0,2,2,2,3,3,4,3,1,3,0,0,3,2,1,1,0,0,3,1,0,0,3,1,3,0,3,1,0,3,1,0,2,0,1,5,1,2,2,2,2,0
"transcript:Bcin14g00050.1",0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,2,3,0,0,0
"transcript:Bcin14g00060.1",6,5,1,0,4,6,6,8,6,1,5,7,3,4,8,3,4,5,4,5,4,7,3,7,2,7,2,3,3,4,10,12,11,2,6,3,4,6,8,8,3,1,3,5,7,1,8,0,3,2,4,3,9,7,5,6,5,3,6,2,6,8,6,16,3,7,7,6,5,4
"transcript:Bcin14g00070.1",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,6,0,1,2,1,0,1,0,3,0,1,1,0,0,1,1,1,1,2,5,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"transcript:Bcin14g00080.1",2,3,0,0,1,1,1,0,2,0,1,2,1,2,4,2,2,4,0,0,3,4,0,2,0,0,2,1,2,0,0,0,1,3,2,4,0,0,0,6,1,0,5,2,4,1,2,0,0,3,2,1,0,0,0,1,3,2,0,5,2,1,0,1,0,0,1,1,1,2
"transcript:Bcin14g00090.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00090.1",1,0,0,6,4,3,2,2,4,1,2,4,0,2,3,0,0,4,0,4,3,0,0,4,0,0,1,2,1,0,1,1,1,2,4,0,0,0,0,8,0,2,3,2,2,2,3,0,5,0,1,0,1,0,1,2,10,2,2,9,10,2,0,0,1,0,1,1,4,6
"transcript:Bcin14g00100.1",182,58,18,99,75,131,185,84,93,127,110,116,0,127,271,283,39,209,64,166,368,278,110,215,362,157,21,259,86,469,46,267,66,199,133,128,118,4,3,297,19,86,138,62,242,165,44,6,188,186,20,118,143,100,96,81,238,102,243,334,141,66,97,21,67,3,1,1,99,393
"transcript:Bcin14g00110.1",7,10,6,14,12,21,25,25,14,16,17,21,2,15,22,15,9,44,5,33,28,26,12,13,26,16,1,17,13,29,10,26,3,15,23,14,8,3,3,32,5,17,20,11,35,22,7,1,21,14,1,15,20,17,6,11,24,10,17,23,25,12,11,2,11,2,3,1,20,46
"transcript:Bcin14g00120.1",276,145,62,243,146,279,306,129,201,175,262,288,3,119,513,469,112,486,121,452,505,471,179,250,503,259,33,414,111,713,80,301,103,311,196,265,170,14,1,714,37,193,294,108,511,333,77,2,342,358,54,168,312,238,148,226,436,144,476,706,263,162,181,30,160,8,8,6,180,741
"transcript:Bcin14g00130.1",25,26,7,46,26,57,33,45,28,16,43,51,3,22,45,53,36,105,16,43,52,40,20,28,34,42,10,51,19,47,21,33,10,21,50,39,21,2,3,95,9,29,47,7,36,26,16,2,31,17,13,13,49,31,20,36,30,13,71,68,56,17,11,2,32,3,0,3,37,79
"transcript:Bcin14g00140.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00140.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00140.1",2,3,0,2,1,3,3,0,0,1,1,1,0,1,1,0,2,2,1,1,3,4,0,2,5,1,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,3,1,3,1,0,2,0,1,1,1,1,0,2,2,2,1,0,3,0,0,1,1,2,2,1,1,1,2,1
"transcript:Bcin14g00150.1",47,44,12,79,53,44,35,88,30,41,75,123,7,34,29,56,32,148,39,42,65,70,15,41,43,72,8,52,29,67,11,57,12,33,62,70,45,2,12,166,12,47,69,11,57,36,34,0,44,24,11,16,56,35,25,47,37,18,84,134,104,23,18,9,59,1,2,2,121,219
"transcript:Bcin14g00160.3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00160.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00160.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00170.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00170.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00180.1",85,58,11,89,61,61,70,61,59,53,89,78,6,51,137,117,39,131,48,118,137,155,67,91,139,75,27,137,38,201,34,77,50,74,132,78,40,6,10,171,21,49,86,52,220,113,54,2,90,89,34,61,110,85,52,53,108,76,118,146,73,54,52,27,65,7,5,4,57,159
"transcript:Bcin14g00190.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00190.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00200.1",16,26,3,21,18,26,18,23,23,11,28,43,3,19,30,31,19,47,16,38,22,38,23,24,39,19,1,36,11,43,9,42,6,26,38,19,21,3,1,37,3,16,28,12,60,20,7,1,35,23,5,22,19,40,21,26,43,10,28,66,32,14,15,6,10,1,3,4,28,51
"transcript:Bcin14g00210.1",54,35,9,57,94,36,73,37,94,86,114,112,1,78,180,239,41,97,15,18,192,148,50,79,130,72,8,184,44,193,7,102,38,88,22,137,64,7,6,67,11,23,104,37,16,111,43,0,83,169,9,59,45,49,58,35,168,45,76,86,112,11,35,5,54,2,3,5,67,196
"transcript:Bcin14g00220.1",13,3,0,9,6,6,3,3,7,5,6,12,5,4,5,16,8,12,6,7,15,15,1,13,11,9,7,12,9,9,4,9,7,10,12,9,4,4,3,8,5,3,7,9,20,8,13,0,8,4,2,6,5,7,6,4,2,4,6,13,10,6,16,3,6,1,3,2,7,11
"transcript:Bcin14g00230.1",36,10,4,10,14,14,11,15,3,13,13,14,3,17,31,18,7,20,9,17,27,18,18,24,23,9,10,26,14,30,14,36,12,23,24,25,17,7,4,44,5,13,20,5,45,17,7,0,28,16,8,11,21,20,15,29,20,5,16,45,17,16,21,9,7,1,7,5,14,35
"transcript:Bcin14g00240.1",12,8,1,8,2,8,3,4,7,3,6,4,5,6,9,10,4,14,4,3,8,12,0,9,8,3,6,6,5,5,12,15,9,291,9,18,9,11,8,98,12,21,6,10,3,3,6,0,479,10,13,8,9,10,1,3,2,10,2,7,15,34,18,7,2,7,3,8,8,8
"transcript:Bcin14g00250.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00250.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00260.1",4,3,1,8,6,6,8,5,6,1,1,9,8,3,5,4,1,6,1,7,5,3,1,11,3,2,5,4,3,0,5,4,10,7,4,6,0,6,5,2,9,4,5,6,2,3,8,0,7,3,7,6,4,9,5,3,5,4,3,0,2,3,7,2,8,3,8,6,6,7
"transcript:Bcin14g00270.1",2,7,3,11,5,5,3,0,2,7,3,11,1,3,9,4,2,11,0,20,11,3,4,5,3,6,2,4,0,5,5,5,2,12,4,0,7,4,0,2,8,8,4,8,4,35,7,0,6,4,6,1,5,0,7,7,2,3,2,3,3,5,6,4,3,2,8,3,7,13
"transcript:Bcin14g00280.1",17,12,1,8,15,16,14,18,17,15,18,12,1,14,25,22,10,17,9,24,8,13,7,20,13,12,9,20,9,21,7,24,13,17,18,16,12,4,6,36,5,8,24,5,42,18,12,0,22,7,7,5,24,6,7,13,19,10,15,28,17,8,12,9,8,5,11,6,13,33
"transcript:Bcin14g00290.1",33,16,5,44,23,34,26,23,24,20,27,26,12,12,39,28,15,51,15,55,35,36,19,23,41,38,10,25,9,42,16,25,12,20,41,34,20,9,6,82,15,22,34,20,84,10,20,1,22,23,14,3,32,22,11,20,33,18,47,48,33,23,15,18,21,5,7,9,31,69
"transcript:Bcin14g00300.1",22,13,6,37,28,33,23,21,23,15,22,19,0,19,52,33,18,51,12,17,57,31,11,26,23,21,2,31,9,39,12,17,22,25,24,34,25,7,6,42,7,16,36,10,42,19,18,0,19,31,6,23,23,29,22,17,26,14,46,45,30,12,5,10,13,3,1,3,15,35
"transcript:Bcin14g00310.1",6,0,2,4,6,5,1,0,1,3,4,5,1,0,10,3,3,12,2,5,12,11,7,4,4,3,6,3,2,9,5,11,2,3,8,2,12,0,0,33,3,6,5,5,8,17,11,0,13,3,3,2,4,8,3,7,2,10,12,35,15,11,12,1,3,2,2,6,3,15
"transcript:Bcin14g00320.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
