"transcript","Z1_3","Z10_3","Z11_3","Z12_3","Z13_3","Z14_3","Z15_3","Z16_3","Z17_3","Z18_3","Z19_3","Z2_3","Z20_3","Z21_3","Z22_3","Z23_3","Z24_3","Z25_3","Z26_3","Z27_3","Z28_3","Z29_3","Z3_3","Z30_3","Z31_3","Z32_3","Z33_3","Z34_3","Z35_3","Z36_3","Z37_3","Z38_3","Z39_3","Z4_3","Z40_3","Z41_3","Z42_3","Z43_4","Z44_3","Z45_3","Z46_3","Z47_3","Z48_3","Z49_3","Z5_3","Z50_3","Z51_3","Z52_3","Z53_3","Z54_3","Z55_3","Z56_3","Z57_3","Z58_3","Z59_3","Z6_3","Z60_3","Z61_3","Z62_3","Z63_3","Z64_3","Z65_3","Z66_3","Z67_3","Z68_3","Z69_3","Z7_3","Z70_3","Z71_3","Z72_3","Z73_3","Z74_3","Z8_3","Z9_3"
"transcript:Bcin10g03020.1",131,252,5,48,73,69,34,112,56,123,150,136,94,2,157,135,52,44,159,82,68,99,141,90,139,84,117,29,12,71,38,136,119,122,141,46,73,71,58,73,107,9,84,121,214,15,84,99,78,29,210,143,112,83,98,43,64,48,45,89,55,122,90,41,62,77,8,108,174,8,8,6,73,115
"transcript:Bcin10g03030.1",3,5,2,87,1,5,1,2,2,8,8,0,0,0,1,2,2,3,6,7,5,1,8,4,4,0,4,0,3,4,1,18,2,2,5,1,4,2,1,4,1,0,4,11,8,0,1,5,3,2,5,3,3,3,2,2,2,2,1,8,2,4,2,1,1,4,1,4,7,4,3,1,1,2
"transcript:Bcin10g03040.1",16,17,1,3,12,25,18,23,19,8,19,6,10,0,14,6,5,3,8,50,4,13,16,13,36,9,2,2,13,2,15,7,9,8,26,59,35,3,16,7,16,2,5,30,10,31,31,11,1,5,7,36,7,35,6,16,14,12,3,18,17,7,8,14,8,1,3,4,33,4,2,4,16,20
"transcript:Bcin10g03050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03050.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03060.1",4,0,3,1,0,2,1,1,6,0,2,0,2,0,3,3,2,2,4,8,2,0,0,3,0,2,0,0,2,0,0,3,3,3,1,7,0,1,6,2,1,3,1,1,4,0,1,1,1,3,1,3,1,2,1,1,2,2,2,0,7,1,1,1,3,4,1,2,2,2,2,0,0,4
"transcript:Bcin10g03070.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03080.1",13,12,1,0,4,2,2,6,5,4,5,6,4,0,13,6,2,4,35,7,9,1,8,6,9,2,14,3,0,5,2,11,10,4,10,3,6,7,8,3,8,0,12,6,12,0,9,4,3,6,12,3,6,3,6,3,9,4,5,6,5,2,10,4,8,8,3,5,5,0,2,0,4,1
"transcript:Bcin10g03090.1",293,267,16,26,205,208,92,241,148,201,279,310,126,3,530,411,125,54,306,160,174,209,369,158,247,124,265,55,23,123,47,248,195,244,272,78,170,180,310,118,272,58,217,337,295,34,269,247,149,117,413,303,218,185,226,64,221,103,193,132,72,122,297,115,117,214,24,277,412,15,7,2,228,234
"transcript:Bcin10g03100.1",106,208,7,25,85,69,41,101,74,103,130,112,84,8,163,112,58,38,126,102,78,57,167,97,168,77,98,16,20,74,16,90,65,132,104,49,66,67,57,59,131,21,79,122,158,21,92,107,50,57,227,122,77,63,79,34,75,61,49,82,63,80,59,57,64,58,5,122,151,7,8,5,105,105
"transcript:Bcin10g03110.1",12,17,4,3,4,0,4,8,3,9,8,12,12,1,9,5,5,7,17,12,11,5,13,2,9,5,10,4,1,6,1,16,4,14,6,4,6,5,4,6,13,5,9,17,13,2,12,17,9,24,17,10,7,11,12,7,5,6,8,9,7,17,5,1,2,3,15,4,10,4,11,8,8,5
"transcript:Bcin10g03120.1",8,9,4,1,1,1,0,3,2,6,2,3,0,1,6,3,8,3,6,1,11,1,4,0,7,4,4,3,0,7,5,6,3,37,2,22,3,3,2,5,6,3,3,0,3,2,1,4,3,3,6,5,4,2,4,5,5,4,2,9,7,8,8,1,2,4,3,4,10,4,0,0,0,4
"transcript:Bcin10g03130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03130.2",5,11,0,1,5,4,1,3,0,8,2,3,3,0,6,2,2,0,0,1,1,2,8,2,5,2,2,0,0,2,0,1,4,6,1,2,2,1,2,2,2,1,2,0,10,0,2,5,3,0,5,1,1,2,14,0,3,3,1,3,1,2,1,0,1,1,1,2,3,0,0,0,3,3
"transcript:Bcin10g03140.1",65,116,8,9,67,34,8,53,15,86,72,57,46,2,76,75,34,9,87,14,37,36,67,44,62,39,65,7,6,24,12,65,40,68,58,18,26,33,31,34,57,5,47,61,101,7,40,49,55,18,109,40,45,41,65,15,42,20,21,24,26,41,31,21,26,28,4,58,53,2,1,3,43,46
"transcript:Bcin10g03150.1",351,337,6,50,132,93,41,179,117,138,226,231,149,6,300,326,118,41,300,90,101,91,264,137,235,96,202,27,19,100,33,140,135,197,237,21,104,150,94,126,277,16,152,158,333,18,118,192,104,60,411,174,67,117,224,45,62,108,54,76,57,122,139,103,123,46,15,164,322,6,8,4,180,144
"transcript:Bcin10g03160.1",15,17,6,167,9,3,7,5,7,12,8,4,4,1,7,7,15,8,8,10,12,9,11,5,10,6,6,9,2,12,6,39,2,9,14,3,6,11,5,7,8,12,8,13,5,2,5,14,4,11,9,5,5,6,7,9,9,4,7,6,8,16,7,7,5,8,2,13,12,2,6,5,5,5
"transcript:Bcin10g03170.1",78,84,18,12,47,41,25,53,32,94,84,118,42,8,84,82,47,33,57,33,68,69,112,30,46,24,60,14,4,38,16,54,45,69,71,17,43,49,32,34,54,25,62,41,97,11,44,61,49,49,106,38,54,48,73,25,26,19,30,33,34,53,53,36,34,46,11,68,99,6,12,14,59,41
"transcript:Bcin10g03180.1",607,384,734,183,748,190,131,207,159,490,214,1225,611,253,276,482,435,783,358,243,2943,164,269,310,369,231,926,271,43,387,275,347,173,4504,278,747,172,389,196,375,195,250,442,187,537,89,278,1153,931,1036,233,286,324,160,1274,284,215,482,113,367,589,994,337,140,162,358,194,265,363,263,317,91,153,138
"transcript:Bcin10g03190.1",450,718,79,193,239,197,160,286,166,384,372,433,310,49,607,436,264,203,526,367,277,260,542,252,654,224,432,86,64,276,115,468,225,611,473,130,283,183,188,354,423,95,356,336,565,82,352,433,297,211,706,306,261,262,456,178,216,170,182,236,259,415,381,128,157,248,62,372,537,58,59,45,263,330
"transcript:Bcin10g03200.1",69,215,8,14,35,33,46,67,32,100,85,95,89,11,163,83,51,32,141,61,60,57,74,51,102,58,85,19,11,52,17,106,40,97,68,65,69,41,42,44,69,16,62,82,161,16,52,83,61,24,168,135,56,45,89,24,29,40,22,51,27,53,77,26,27,28,11,69,91,8,13,6,55,76
"transcript:Bcin10g03210.1",119,383,23,34,66,45,34,106,57,202,168,153,101,13,230,197,106,38,227,132,110,81,129,57,180,81,140,34,15,112,21,160,63,121,122,67,78,82,62,108,123,44,105,129,246,22,80,136,119,56,227,159,87,67,240,55,76,82,40,88,52,54,148,45,54,62,30,160,197,11,16,11,127,96
"transcript:Bcin10g03220.1",68,101,7,11,29,36,15,35,21,30,47,42,20,2,76,59,34,28,82,21,24,26,62,23,73,31,59,13,3,48,10,51,32,33,57,22,21,35,20,30,45,12,37,59,78,6,37,61,40,24,90,45,38,28,81,20,35,18,19,23,20,24,44,21,14,31,9,56,60,4,3,3,44,53
"transcript:Bcin10g03230.1",55,94,8,18,44,26,16,37,21,59,68,68,28,5,77,49,23,13,78,40,44,33,51,31,70,39,71,12,2,34,5,56,35,39,55,23,34,24,33,37,47,7,36,39,80,11,38,46,49,14,87,67,31,25,50,18,34,19,23,24,17,32,36,11,21,35,10,49,73,3,10,2,44,55
"transcript:Bcin10g03240.1",1437,1834,25,143,746,695,394,1065,416,1257,1392,1318,952,12,1830,1452,513,305,1085,435,504,899,1639,900,1494,784,1534,104,102,552,290,885,626,1483,1385,203,801,527,540,511,1506,76,708,1074,1628,105,1136,1042,857,278,2102,1101,955,712,1609,211,488,448,501,726,290,820,719,499,547,573,26,1059,1144,23,8,8,998,1294
"transcript:Bcin10g03250.1",601,978,11,113,307,288,130,489,177,456,601,529,406,2,730,651,199,163,537,196,296,344,613,522,582,380,441,63,33,319,103,504,379,535,611,54,373,330,265,299,590,25,311,490,914,52,402,484,334,120,926,480,387,348,490,108,285,214,162,366,180,445,416,234,272,217,17,472,725,5,3,5,446,407
"transcript:Bcin10g03260.1",320,605,12,88,156,180,90,252,78,275,369,355,231,1,484,326,186,102,416,96,132,231,301,228,347,183,288,26,24,159,48,288,186,256,295,37,203,188,160,173,341,23,199,302,594,19,213,280,253,68,523,294,196,174,318,75,99,176,91,159,97,206,223,129,130,95,10,326,430,3,9,11,259,267
"transcript:Bcin10g03270.1",8,3,21,6,4,2,10,8,6,5,5,4,4,37,6,6,6,1,8,3,8,4,6,3,9,4,3,4,6,5,4,12,22,11,8,11,4,7,2,6,5,28,9,11,9,4,3,8,1,6,7,6,6,23,5,7,7,3,8,8,6,7,12,1,10,15,33,3,9,11,38,59,6,8
"transcript:Bcin10g03280.1",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03290.1",242,553,23,116,96,82,92,172,66,258,223,249,242,28,298,219,201,102,420,225,191,177,331,160,315,129,325,51,42,170,76,397,151,354,208,104,152,119,105,232,212,50,259,240,488,44,169,216,225,114,361,267,152,134,251,108,130,149,91,231,188,283,155,88,95,153,22,199,306,31,30,11,142,183
"transcript:Bcin10g03300.1",139,188,6,20,98,84,47,110,72,151,151,171,89,0,187,157,64,41,111,59,64,83,163,80,137,67,156,15,16,75,30,151,66,123,147,28,95,53,75,59,142,20,69,126,238,12,94,110,93,38,222,140,103,71,146,29,74,58,57,68,38,83,88,43,59,80,16,122,162,5,4,1,122,129
"transcript:Bcin10g03310.1",263,311,9,25,148,103,48,143,75,219,264,202,107,5,291,210,82,44,301,63,78,81,225,148,238,125,203,13,20,93,35,200,124,143,193,30,131,128,101,118,183,34,142,189,345,12,174,150,144,42,407,207,116,146,193,41,103,66,46,90,46,144,141,99,90,84,20,207,266,4,9,1,169,216
"transcript:Bcin10g03320.1",40,91,6,13,30,24,14,50,16,65,53,66,24,0,86,81,28,19,129,48,32,32,88,28,67,35,47,7,1,20,7,42,54,48,44,18,27,18,32,47,55,11,40,37,72,4,26,48,40,23,82,48,22,42,31,12,23,14,31,22,13,29,28,25,11,37,5,43,82,2,4,4,32,26
"transcript:Bcin10g03330.1",165,159,10,16,139,119,42,155,82,135,183,149,94,1,212,174,57,38,145,48,75,99,187,98,167,63,142,17,18,68,28,105,89,169,119,35,84,68,84,43,171,20,107,173,213,18,202,121,63,58,239,170,102,103,145,32,126,63,64,88,39,94,90,65,86,97,13,121,168,8,2,1,163,167
"transcript:Bcin10g03340.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03350.1",5,23,4,3,6,4,0,7,2,8,5,12,8,0,23,10,6,5,32,8,9,6,9,9,14,8,5,6,4,8,2,11,14,5,6,4,7,4,11,9,3,10,7,12,8,1,6,9,7,6,22,21,1,6,4,2,7,6,2,6,3,13,3,3,2,10,3,7,10,1,6,1,4,11
"transcript:Bcin10g03360.1",9,16,2,3,1,3,2,5,5,2,4,6,7,1,13,1,6,1,11,2,4,4,4,2,10,1,4,0,0,1,1,3,4,2,5,4,3,3,6,5,8,1,2,3,4,2,4,2,4,2,6,3,4,4,4,2,0,4,3,3,5,1,5,0,1,6,2,4,4,1,3,3,2,3
"transcript:Bcin10g03370.1",504,776,26,201,312,292,240,396,207,489,620,442,397,10,698,452,234,219,624,467,243,391,723,330,712,279,618,69,93,415,140,662,358,439,626,141,355,318,308,336,522,65,370,552,794,120,379,414,362,165,909,506,379,289,310,139,335,251,310,312,279,414,440,229,218,259,23,564,801,16,10,6,383,490
"transcript:Bcin10g03380.1",18,29,1,4,10,10,11,11,7,13,19,14,8,1,20,27,9,6,29,18,12,8,14,16,15,17,18,6,2,15,5,17,9,24,19,10,11,6,6,14,20,3,8,11,18,2,10,17,22,6,29,20,10,9,24,4,8,6,5,6,8,8,11,7,7,8,3,19,19,2,0,0,20,10
"transcript:Bcin10g03390.1",22,39,1,8,15,7,8,10,3,14,17,17,12,1,25,16,8,7,28,8,6,5,17,15,17,16,15,6,0,7,3,17,9,9,23,1,8,6,8,16,9,8,16,18,18,3,14,17,21,4,49,23,16,10,26,12,14,9,10,14,11,11,10,8,7,13,2,13,22,2,3,1,5,14
"transcript:Bcin10g03400.1",209,248,13,20,219,182,91,269,168,281,271,262,150,2,345,275,95,59,156,91,156,201,345,170,272,131,254,26,33,93,74,200,151,290,260,45,165,111,137,101,277,22,122,220,286,23,195,202,152,52,336,196,171,140,195,66,130,87,126,156,95,191,152,102,122,139,11,169,232,8,4,1,266,277
"transcript:Bcin10g03410.1",218,200,7,50,84,60,67,99,131,67,146,139,54,5,221,176,72,28,182,211,56,111,136,82,168,83,117,17,34,76,18,131,81,87,152,48,76,111,72,65,126,19,82,136,145,38,109,124,57,68,305,158,107,92,109,66,66,41,68,53,62,72,154,48,59,65,16,181,211,7,10,7,116,98
"transcript:Bcin10g03420.1",254,401,7,56,90,90,52,126,65,211,166,227,151,8,256,225,118,57,298,152,54,110,212,117,220,83,252,15,23,101,24,171,99,168,174,28,133,78,70,159,180,14,170,156,300,21,134,178,201,44,306,143,102,95,255,44,77,86,70,125,113,123,133,69,77,83,5,184,219,0,5,4,127,138
"transcript:Bcin10g03430.1",262,348,13,82,144,177,121,210,141,192,313,186,157,15,319,247,105,82,236,209,142,203,358,188,308,171,201,46,30,151,69,279,164,222,316,103,184,134,135,134,298,42,173,291,285,56,249,225,121,84,476,270,202,136,134,83,121,77,142,125,109,144,215,99,99,147,21,282,329,8,15,7,269,233
"transcript:Bcin10g03440.1",311,449,9,75,161,157,79,230,108,244,327,259,188,5,342,283,118,77,304,102,119,178,396,186,267,147,275,28,27,186,58,288,188,215,286,53,187,164,153,179,264,28,199,289,470,35,226,227,168,77,429,239,175,189,206,69,163,110,99,159,136,264,217,116,137,145,24,250,362,13,6,6,203,229
"transcript:Bcin10g03450.1",21,107,9,7,45,48,34,49,117,88,76,76,54,8,112,94,52,56,51,106,91,105,101,70,61,45,98,28,19,99,25,95,39,82,37,43,51,40,61,37,61,12,55,55,99,19,42,94,86,23,133,63,74,24,100,29,42,31,27,34,51,54,48,31,14,64,8,83,57,9,11,7,74,95
"transcript:Bcin10g03460.1",130,212,3,27,107,82,39,108,50,130,160,124,90,0,196,121,61,35,154,47,72,95,136,108,155,92,153,15,13,72,21,142,96,112,151,36,93,76,73,65,172,8,92,121,226,15,92,115,107,28,179,147,93,100,109,35,56,79,57,60,41,83,95,76,71,59,8,122,202,6,2,3,105,121
"transcript:Bcin10g03470.1",208,375,12,29,114,105,78,165,58,196,244,203,182,4,283,177,87,62,244,86,93,136,266,121,307,93,196,28,24,126,36,203,127,188,238,51,105,105,114,108,220,18,154,162,342,24,164,155,126,64,314,203,114,124,129,51,128,78,63,128,64,124,153,81,91,95,13,197,299,6,6,1,153,186
"transcript:Bcin10g03480.1",179,402,5,45,87,79,60,101,72,141,210,191,131,4,226,164,90,42,297,93,82,110,189,107,200,72,178,23,12,113,28,145,110,122,191,41,99,82,71,122,161,19,116,162,298,22,114,122,126,38,269,149,108,80,128,33,79,56,47,73,54,109,133,76,43,68,9,157,247,7,5,6,96,131
"transcript:Bcin10g03490.1",10,16,0,202,1,3,6,4,6,28,3,17,7,2,8,7,2,6,8,75,19,4,12,2,5,2,28,11,5,1,3,10,3,7,10,5,0,7,9,4,13,7,6,2,11,9,4,14,7,144,10,3,8,8,8,11,7,1,163,1,21,4,11,3,1,17,1,10,10,2,2,0,2,4
"transcript:Bcin10g03500.1",129,120,9,16,104,74,33,100,77,101,180,131,65,4,199,129,72,31,163,33,52,96,150,90,144,76,119,19,10,49,29,84,88,101,128,35,69,57,71,51,134,17,63,127,129,8,127,101,81,43,180,133,64,85,97,24,75,42,67,76,38,67,75,58,56,75,8,115,143,7,6,0,110,117
"transcript:Bcin10g03510.1",61,83,4,14,30,34,27,39,19,73,60,70,44,3,90,61,27,12,119,18,19,30,64,50,65,51,82,8,5,31,17,59,38,52,53,12,36,28,21,29,64,4,33,42,89,3,43,49,57,13,102,51,36,34,59,16,39,27,25,29,13,34,33,24,10,23,3,27,48,2,3,0,35,67
"transcript:Bcin10g03520.1",572,829,8,121,334,385,206,455,234,513,640,529,412,14,789,493,257,196,479,291,280,420,718,388,660,346,520,58,66,281,173,511,353,588,629,94,368,247,267,268,572,52,364,477,835,70,476,421,350,156,729,515,360,378,483,144,275,246,238,322,272,447,348,240,247,252,31,429,637,16,14,6,486,543
"transcript:Bcin10g03530.1",1399,947,44,302,469,610,309,766,458,585,1020,856,643,17,1664,985,446,396,1761,658,449,638,1620,613,1689,638,1028,137,118,642,143,856,839,800,1397,424,601,558,385,795,1575,74,1228,795,1362,87,707,1038,581,352,2584,823,575,629,579,257,426,397,380,429,267,580,1010,529,442,627,43,832,2098,26,19,8,762,697
"transcript:Bcin10g03540.1",158,307,8,15,74,67,21,100,52,203,141,130,100,0,168,161,73,29,160,42,48,80,183,119,154,81,147,16,5,84,27,159,82,124,110,43,92,94,56,76,136,8,100,140,273,8,96,125,115,44,198,151,67,103,161,34,75,34,38,71,48,122,99,48,53,72,5,105,139,4,1,3,123,131
"transcript:Bcin10g03550.1",19,41,0,7,14,8,4,26,6,17,32,21,10,2,28,22,9,11,33,12,11,11,26,20,32,19,18,1,3,21,4,43,18,23,26,12,31,16,11,16,19,4,20,31,36,8,15,18,11,6,49,29,9,10,17,11,9,14,4,16,10,13,25,17,5,12,0,23,38,0,1,2,22,22
"transcript:Bcin10g03560.1",261,438,10,164,192,135,103,181,146,252,320,301,165,9,405,294,109,63,296,219,140,220,281,184,320,137,301,34,41,148,81,324,167,226,273,95,173,143,156,152,276,32,188,260,404,35,258,260,167,67,559,298,146,147,237,80,129,95,101,147,110,181,210,111,91,135,22,306,338,11,4,2,198,263
"transcript:Bcin10g03570.1",111,167,2,18,61,53,32,62,39,104,84,111,82,0,116,98,54,18,54,56,37,61,113,92,134,57,100,9,18,37,25,79,35,102,97,14,64,24,33,50,83,1,72,81,126,15,51,85,110,20,150,76,69,44,147,15,45,43,37,65,50,58,55,38,53,35,0,52,82,1,2,0,53,115
"transcript:Bcin10g03580.1",6340,8252,82,406,3142,3531,1221,5452,1895,6469,5046,5588,4500,21,7325,5608,2343,1449,3847,751,2165,3431,7353,3551,5594,2600,5896,290,333,1480,1792,4084,2891,6697,4556,772,3510,1528,1917,1994,5134,176,3445,4286,10441,369,3581,3649,3840,1033,6192,4679,3075,3067,8397,867,2322,2028,1653,3589,1637,4572,2547,2289,2299,1763,115,3423,4368,65,28,34,3783,5456
"transcript:Bcin10g03590.1",441,504,6,45,217,192,64,336,167,350,413,306,240,8,416,305,191,90,428,166,133,129,490,322,486,276,414,32,31,240,50,333,231,290,390,96,279,251,85,237,470,16,273,360,563,42,291,318,228,89,751,410,149,203,346,119,158,137,122,211,100,167,183,168,198,156,9,346,570,11,12,1,300,309
"transcript:Bcin10g03600.1",96,199,10,36,60,48,24,66,27,76,119,104,67,8,136,105,42,20,129,54,44,77,137,69,82,51,127,21,6,63,19,131,113,77,109,65,55,70,56,71,71,13,103,82,137,15,77,115,63,42,125,92,56,145,86,47,56,29,31,44,35,85,70,33,31,101,12,95,136,4,9,12,61,90
"transcript:Bcin10g03610.1",138,276,19,28,60,39,35,63,64,114,104,99,91,7,138,100,44,43,141,69,73,52,129,85,171,83,137,32,8,84,31,149,63,175,104,47,80,57,45,55,84,28,77,130,205,23,62,121,89,49,198,136,46,63,100,46,44,60,38,74,69,109,84,30,35,49,17,94,177,15,23,8,61,112
"transcript:Bcin10g03620.1",197,393,13,113,107,87,59,174,95,153,266,179,159,5,330,214,85,89,350,138,128,107,189,157,263,125,181,28,11,117,33,221,123,136,208,87,119,120,85,132,206,20,183,213,396,26,143,158,138,61,436,187,81,113,166,55,125,111,49,92,64,115,131,71,85,76,10,217,312,11,12,3,122,153
"transcript:Bcin10g03630.1",928,823,44,71,916,776,298,931,304,980,1177,1182,530,17,1627,1366,368,263,1051,142,686,616,1278,565,864,457,1069,109,81,369,225,731,467,1069,967,228,689,417,541,317,1035,149,567,959,1171,66,950,598,613,297,1294,905,767,582,1274,158,797,420,404,599,152,606,441,415,473,708,85,1041,762,40,19,17,977,952
"transcript:Bcin10g03640.1",54,70,7,21,36,21,16,30,14,55,44,60,47,5,86,57,34,21,84,26,40,32,63,27,57,30,51,16,13,39,19,68,39,49,49,17,34,29,33,43,48,14,43,47,65,13,39,46,35,29,83,47,31,27,25,15,21,18,21,29,30,45,48,12,20,33,6,59,73,5,11,3,46,42
"transcript:Bcin10g03650.1",269,533,15,157,140,120,154,198,112,359,302,263,232,13,424,228,192,199,304,425,162,292,367,198,406,97,543,42,77,196,67,471,134,200,355,93,198,124,153,219,241,56,226,212,513,63,210,319,196,58,561,292,210,140,191,104,144,103,183,123,245,148,368,79,101,224,26,313,341,18,19,23,169,191
"transcript:Bcin10g03660.1",89,217,6,42,22,14,23,52,23,89,56,84,54,11,97,74,37,28,159,146,47,40,52,50,130,44,78,8,7,49,11,80,39,50,61,21,41,45,31,60,77,7,65,72,143,27,57,82,82,50,167,73,42,29,106,31,36,22,24,48,41,36,42,23,19,33,22,58,108,5,25,7,36,57
"transcript:Bcin10g03670.1",64,60,1,7,39,26,16,43,20,67,40,73,40,1,92,78,24,13,29,18,18,36,66,23,51,23,66,5,5,34,7,42,31,40,56,8,24,20,29,29,77,8,30,37,47,2,37,49,36,14,95,35,36,27,40,8,20,16,18,25,17,47,37,18,27,48,2,27,44,2,0,1,38,36
"transcript:Bcin10g03680.1",34,47,4,8,31,20,13,25,19,42,31,45,22,6,62,51,16,11,26,34,17,27,42,17,34,26,41,8,8,27,13,33,27,36,34,9,31,29,30,30,45,11,24,41,53,5,36,28,15,11,45,31,44,21,33,17,16,16,10,22,19,19,38,16,10,31,15,49,38,9,16,10,33,34
"transcript:Bcin10g03690.1",10,31,4,38,3,8,12,11,5,13,11,20,9,5,12,15,14,9,7,16,47,10,13,6,8,2,10,12,2,6,16,14,8,23,12,13,2,20,9,18,7,5,16,5,10,0,8,12,14,22,7,7,12,13,8,10,7,15,9,9,17,13,15,6,3,16,8,22,11,1,7,6,12,7
"transcript:Bcin10g03700.1",121,78,12,29,64,45,47,68,56,125,86,71,81,15,102,94,94,57,77,94,132,55,108,71,114,35,85,52,11,69,26,103,46,88,85,39,65,84,50,60,65,27,77,103,150,16,80,78,49,56,91,65,69,64,65,40,61,85,58,70,72,87,132,27,45,63,18,74,119,22,31,3,65,47
"transcript:Bcin10g03710.1",10,3,1,1,1,3,1,4,1,1,3,2,2,0,6,4,1,0,2,5,2,1,8,5,5,3,3,3,1,2,1,4,2,1,5,0,3,6,2,1,3,1,2,4,7,3,7,5,1,2,1,3,3,4,3,3,5,14,2,5,1,5,3,4,1,4,1,2,22,3,1,3,1,4
"transcript:Bcin10g03720.1",36,64,3,4,22,17,7,33,15,24,46,40,23,6,37,39,13,10,24,12,12,23,34,21,26,17,32,2,1,18,6,46,26,23,32,13,19,21,15,14,26,7,26,37,54,3,20,32,33,9,52,34,29,30,19,11,16,21,14,19,14,37,30,11,14,22,3,34,41,2,9,1,21,25
"transcript:Bcin10g03730.1",9,17,3,4,1,2,5,5,2,6,3,12,6,3,5,4,7,4,14,20,7,4,4,8,5,7,8,10,2,6,2,9,6,12,11,13,5,4,4,3,3,4,3,7,15,2,3,11,5,1,9,8,6,7,5,6,3,3,2,6,7,13,7,2,3,9,0,14,9,1,6,4,3,4
"transcript:Bcin10g03740.1",8,14,1,1,4,5,2,5,2,7,4,9,5,3,6,1,5,2,5,3,3,6,7,2,9,3,11,6,0,6,3,7,4,7,4,4,1,5,3,6,3,9,3,2,17,2,3,8,6,6,4,2,2,3,1,5,1,3,2,2,1,5,4,1,3,5,4,5,1,3,2,1,1,4
"transcript:Bcin10g03750.1",75,128,2,21,40,38,33,57,41,120,85,94,51,1,122,98,39,33,113,69,33,58,81,55,105,67,93,21,14,45,21,82,42,73,88,46,58,31,33,49,93,9,56,78,153,13,60,77,48,23,126,84,50,47,75,18,37,33,31,51,42,41,57,46,30,30,1,69,102,2,2,0,61,68
"transcript:Bcin10g03760.1",60,122,13,27,43,45,23,69,29,39,64,93,47,6,87,72,49,24,112,73,69,67,82,54,71,41,47,15,20,42,25,77,62,62,78,34,45,58,48,69,76,13,51,73,109,25,60,64,43,48,131,69,60,48,65,26,40,32,35,53,41,68,81,33,35,35,9,78,135,5,7,18,42,62
