"transcript","Z1_2","Z10_2","Z11_2","Z12_2","Z13_2","Z14_2","Z15_2","Z16_2","Z17_2","Z19_2","Z2_4","Z20_2","Z21_2","Z22_2","Z23_2","Z24_2","Z25_2","Z26_2","Z29_2","Z3_2","Z30_2","Z31_2","Z32_2","Z33_2","Z34_2","Z35_2","Z36_2","Z37_2","Z38_2","Z4_2","Z40_2","Z41_2","Z42_2","Z43_3","Z44_2","Z45_2","Z46_2","Z47_2","Z48_2","Z49_2","Z5_2","Z50_2","Z51_2","Z52_2","Z53_2","Z54_2","Z55_2","Z56_2","Z57_2","Z58_2","Z59_2","Z6_2","Z60_2","Z61_2","Z62_2","Z63_4","Z64_2","Z65_2","Z66_2","Z67_2","Z68_2","Z69_2","Z7_2","Z70_2","Z72_2","Z73_2","Z74_2","Z8_2","Z9_2"
"transcript:Bcin10g02130.1",14,37,16,36,31,86,40,55,26,92,52,56,11,60,56,100,9,54,91,30,77,110,32,60,50,44,95,133,21,29,39,32,72,53,31,78,37,8,23,45,44,14,11,30,165,41,128,71,54,61,55,179,41,15,20,45,40,73,45,75,32,22,32,49,7,5,5,33,43
"transcript:Bcin10g02140.1",111,173,19,181,234,346,838,308,214,296,174,656,17,329,141,218,17,180,325,157,734,606,123,437,195,209,393,1083,30,91,214,81,252,243,180,272,106,25,104,159,79,63,25,84,1152,130,898,299,171,131,214,1007,92,61,2280,169,102,394,160,561,110,120,128,186,29,2,3,176,95
"transcript:Bcin10g02150.1",4,2,12,5,5,12,13,7,5,11,5,13,5,7,5,7,3,7,12,1,11,4,5,4,6,6,2,10,0,0,6,0,10,8,3,3,6,10,5,4,8,2,3,4,10,1,18,7,2,4,13,3,5,0,3,4,3,11,4,4,3,6,7,4,6,5,0,5,1
"transcript:Bcin10g02160.1",2,1,1,7,2,6,2,1,3,2,3,2,1,3,0,4,2,5,10,2,7,3,0,4,5,2,2,3,2,2,5,2,4,0,5,1,2,3,2,2,4,4,1,2,10,2,19,3,2,6,3,8,4,1,1,2,2,9,2,6,5,0,4,2,1,0,0,0,2
"transcript:Bcin10g02170.1",0,1,0,0,1,1,0,1,3,2,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"transcript:Bcin10g02180.1",30,115,8,316,176,386,155,278,27,673,742,321,5,445,56,293,29,516,3679,55,4437,6,420,1177,99,15,10,30,2,14,291,94,305,606,14,398,48,2,35,16,75,17,10,58,3949,3,6272,115,64,61,48,90,3,247,49,517,15,3156,79,3599,167,10,27,74,7,7,1,56,1194
"transcript:Bcin10g02190.1",3,5,20,26,9,10,44,15,5,23,14,9,109,18,5,12,1,13,16,21,17,64,12,14,18,14,14,15,13,6,8,6,15,20,19,12,12,46,9,11,6,33,5,14,19,6,19,21,14,15,8,13,16,8,7,10,12,20,10,16,13,9,21,4,36,9,1,13,20
"transcript:Bcin10g02200.1",189,291,47,216,625,561,499,416,233,580,357,416,71,634,362,530,74,421,1029,430,943,507,199,1220,134,503,348,1233,118,176,381,128,297,457,316,543,247,48,184,437,203,109,54,297,1307,261,1110,468,706,395,555,1184,255,87,120,301,250,739,695,895,293,232,151,371,51,15,13,366,241
"transcript:Bcin10g02210.1",41,69,9,33,63,103,49,108,42,138,65,94,6,107,83,145,12,96,48,51,107,105,39,89,33,24,93,143,32,41,64,11,109,101,39,107,49,16,82,13,69,21,13,59,234,43,139,95,34,69,89,280,28,41,20,65,37,95,79,124,45,31,47,25,8,2,2,69,89
"transcript:Bcin10g02220.1",24,30,15,46,67,49,58,53,16,119,51,95,6,41,40,47,5,60,57,28,78,62,25,80,23,40,80,101,14,25,51,17,112,54,42,59,25,10,36,30,34,53,4,27,120,18,106,74,52,21,32,133,21,17,57,45,20,62,41,76,22,22,59,45,3,1,2,56,39
"transcript:Bcin10g02230.1",214,579,74,544,1254,1247,501,1253,228,1640,986,1502,11,947,789,1606,85,941,1162,416,1652,856,464,1467,643,719,1076,2525,104,293,917,154,1765,1250,622,1094,312,16,466,326,348,230,108,300,4720,283,2577,1384,787,380,792,1534,307,265,232,795,258,1722,861,1562,347,390,382,940,27,7,1,677,611
"transcript:EFBcT00000013175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536359-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g02240.1",10,32,9,28,35,56,28,38,22,75,38,44,4,46,48,70,4,39,42,25,63,70,28,45,29,42,70,102,9,25,37,10,65,42,27,63,33,10,20,21,28,16,8,25,121,32,86,46,40,48,39,143,19,15,16,31,24,47,37,65,20,27,20,23,4,3,0,36,36
"transcript:Bcin10g02250.1",18,28,16,13,52,73,32,51,8,111,48,53,1,46,41,97,3,57,38,29,102,91,36,75,31,33,48,108,4,18,47,14,69,51,41,62,18,4,27,14,39,10,13,24,186,23,128,58,35,40,51,186,35,11,18,29,27,66,67,78,23,36,28,22,4,1,2,44,31
"transcript:Bcin10g02260.1",82,221,36,203,710,1569,199,478,128,1316,590,791,8,410,622,1270,105,639,869,407,852,442,433,690,246,267,669,1253,108,474,633,101,1155,634,371,714,272,11,237,248,363,118,95,192,2543,207,1812,618,630,576,476,988,305,140,68,565,214,1051,420,865,290,258,213,320,6,3,2,327,313
"transcript:Bcin10g02270.1",6,13,7,46,90,104,14,85,4,130,132,36,1,55,43,66,7,108,77,18,218,41,55,104,23,14,236,68,9,23,49,8,126,118,24,76,38,5,25,6,42,12,6,40,317,16,175,135,25,37,24,163,25,35,27,80,24,61,34,135,56,36,20,29,4,0,0,70,80
"transcript:Bcin10g02280.1",300,470,74,1348,877,1172,1464,684,365,2567,844,1670,21,943,485,1459,112,595,1247,621,2071,325,476,1306,1052,220,1634,1136,71,358,517,149,1339,919,530,2267,413,26,325,145,341,553,34,634,3231,202,2933,951,374,381,536,594,185,231,143,447,274,1458,1543,1637,368,290,649,1291,24,7,6,577,609
"transcript:Bcin10g02290.1",108,236,31,266,439,953,302,460,87,860,469,600,9,396,367,730,33,446,767,259,893,408,236,737,361,231,1231,1058,64,166,424,101,742,475,298,620,207,13,201,152,198,109,46,178,2003,130,1280,521,339,320,303,1053,181,133,112,328,146,761,455,881,225,159,236,213,8,1,2,333,299
"transcript:Bcin10g02300.1",112,158,61,275,205,297,391,288,185,488,263,252,40,384,212,366,28,218,262,146,601,363,94,458,223,203,318,482,58,89,191,65,321,293,152,413,182,44,130,98,111,165,28,179,867,105,512,383,102,166,225,567,130,74,125,129,111,363,333,445,141,137,183,159,23,12,3,197,143
"transcript:Bcin10g02310.1",18,29,9,15,39,112,24,53,15,150,67,47,10,57,59,105,14,61,45,31,54,114,32,56,24,43,64,82,18,31,53,17,88,67,38,62,68,10,34,27,49,5,16,28,195,24,119,61,35,61,54,215,37,11,24,37,37,79,60,57,42,54,17,27,5,2,2,42,42
"transcript:Bcin10g02320.1",13,18,8,12,33,64,8,30,40,58,23,41,13,42,41,102,7,28,21,26,49,60,16,47,14,18,35,99,4,43,38,6,31,31,18,80,35,1,12,9,30,11,7,17,168,23,78,41,26,28,31,130,18,9,9,30,22,27,23,48,27,18,9,26,2,3,1,33,20
"transcript:Bcin10g02330.1",92,186,19,69,349,576,92,259,234,581,311,363,7,303,392,855,50,335,114,202,515,426,154,403,150,200,310,929,33,275,311,96,475,318,247,518,170,13,151,110,251,49,51,105,1369,202,873,324,177,176,314,1155,163,69,70,235,125,434,249,344,157,151,115,176,4,1,2,198,155
"transcript:Bcin10g02340.1",36,87,5,73,179,189,43,112,39,174,136,168,4,166,66,203,2,104,155,73,214,152,62,279,73,24,247,259,12,29,66,18,339,126,111,125,24,6,40,33,66,28,10,66,498,35,354,167,69,44,91,379,24,45,13,61,17,186,96,223,21,30,70,85,6,1,0,101,96
"transcript:Bcin10g02350.1",46,75,40,105,71,186,218,89,51,193,84,175,54,112,116,203,49,101,161,82,143,160,54,112,127,97,203,181,56,77,119,23,158,94,73,139,89,41,44,95,102,120,59,73,322,50,260,114,94,115,90,325,84,23,85,93,65,164,109,139,108,94,95,68,24,15,11,66,90
"transcript:Bcin10g02360.1",17,50,10,67,78,117,83,116,33,141,137,112,3,92,136,144,11,109,236,64,199,101,48,158,43,118,174,203,19,27,94,16,151,126,45,157,41,7,40,83,34,38,27,54,310,51,305,143,100,173,50,260,52,19,20,125,63,167,116,134,95,48,39,88,5,1,0,77,67
"transcript:Bcin10g02370.1",25,46,7,57,66,71,48,55,36,119,47,77,2,91,62,81,14,81,73,62,93,38,28,127,27,90,98,160,17,35,73,9,93,79,52,108,40,6,52,47,26,34,17,39,138,37,119,110,72,60,91,86,25,21,24,72,33,120,108,82,39,40,16,69,5,3,0,74,31
"transcript:Bcin10g02380.1",36,47,10,90,85,84,139,114,68,124,107,117,8,113,68,104,18,96,66,35,172,181,32,181,92,72,204,222,11,21,74,29,72,92,50,123,40,9,54,32,32,56,7,29,201,35,120,95,66,46,69,330,39,21,62,53,46,133,116,128,35,47,64,76,4,3,2,83,41
"transcript:Bcin10g02390.1",13,22,30,36,69,235,71,37,27,140,46,91,60,44,112,165,25,103,65,56,79,76,45,60,37,55,67,99,33,79,93,32,94,50,40,86,165,39,27,38,89,52,66,56,145,60,165,59,50,125,52,112,93,17,22,73,46,83,38,70,70,154,46,35,24,15,11,43,53
"transcript:Bcin10g02400.1",16,48,5,31,67,112,22,79,40,104,60,81,1,65,65,179,5,88,52,57,93,91,41,103,55,37,104,122,8,32,48,10,104,87,51,126,28,5,32,14,39,6,5,26,276,33,153,96,32,30,64,282,28,13,8,35,20,111,55,117,23,40,23,46,3,2,0,71,30
"transcript:Bcin10g02410.1",13,40,4,15,71,124,28,75,52,76,66,70,4,58,74,168,11,77,35,27,65,91,33,93,34,53,111,137,5,61,58,14,57,60,35,107,37,1,25,19,40,10,8,24,172,35,127,72,60,32,57,349,27,18,12,29,28,68,37,58,26,35,17,42,2,2,0,59,14
"transcript:Bcin10g02420.1",12,52,10,66,63,117,98,47,41,147,52,80,2,62,59,156,17,52,47,37,124,150,34,93,61,42,94,181,12,43,43,16,127,51,34,110,38,10,33,11,56,34,8,21,213,32,186,71,24,57,43,310,44,15,24,44,30,76,50,71,59,34,48,26,3,1,4,26,32
"transcript:Bcin10g02430.1",144,217,52,143,284,713,204,328,196,754,305,503,17,345,338,960,39,356,252,253,668,672,195,436,307,159,407,956,52,234,343,127,518,349,251,636,244,22,170,89,334,85,65,151,1575,180,730,322,200,287,346,1639,262,77,83,235,179,493,264,514,269,207,197,199,20,6,6,277,197
"transcript:Bcin10g02440.1",284,452,46,333,744,1366,494,712,458,1371,599,687,25,860,807,2159,135,648,448,553,1265,1273,344,1314,591,466,690,1780,100,366,814,285,1085,714,448,907,446,24,438,207,483,193,147,297,2420,342,1935,932,390,488,695,3158,411,178,128,532,321,1201,771,1341,353,345,369,485,22,10,6,707,374
"transcript:Bcin10g02450.1",21,72,8,58,158,281,54,149,29,238,288,161,7,134,85,191,5,207,369,64,399,88,303,328,77,43,92,189,11,52,138,28,189,551,81,151,39,7,49,45,65,25,15,55,714,34,1052,233,83,92,114,187,43,50,13,261,55,396,123,412,80,38,51,90,3,4,3,114,259
"transcript:Bcin10g02460.1",59,162,21,119,386,312,99,377,93,403,351,316,10,224,261,275,29,271,518,131,341,180,88,554,78,228,282,561,41,118,337,35,323,393,190,360,104,11,144,162,58,51,16,101,1105,103,686,314,311,208,252,353,97,63,74,207,80,396,257,355,152,115,63,356,4,3,0,184,160
"transcript:Bcin10g02470.1",21,36,14,25,99,139,29,71,63,183,80,108,7,89,94,175,9,79,48,43,97,128,34,104,33,39,173,196,14,57,77,15,101,85,74,115,51,5,47,22,52,13,10,29,359,47,210,76,43,48,77,281,29,11,34,41,33,123,56,78,50,42,28,62,10,2,0,40,38
"transcript:Bcin10g02480.1",5,13,8,7,22,37,8,25,19,31,19,22,3,18,17,43,2,22,15,9,29,39,7,25,18,15,24,43,8,11,16,3,29,32,11,38,15,0,12,11,13,3,3,9,52,10,47,28,10,9,24,105,13,4,8,9,10,17,20,33,4,22,9,6,0,0,0,30,9
"transcript:Bcin10g02490.1",42,48,13,62,78,164,57,77,52,168,77,91,13,92,113,211,14,73,89,64,150,131,53,102,61,49,83,204,18,44,88,13,104,76,61,131,99,12,47,38,80,20,11,56,287,45,176,92,59,76,85,290,73,29,21,69,65,103,84,116,71,82,54,48,8,3,3,45,59
"transcript:Bcin10g02500.1",24,25,5,33,61,109,42,81,44,99,90,89,1,58,55,137,8,70,68,22,102,129,37,102,47,48,151,135,12,35,60,29,88,93,52,96,34,3,39,17,25,22,6,31,251,39,142,90,57,41,61,332,36,20,20,44,25,115,59,110,32,34,34,53,5,3,1,58,35
"transcript:Bcin10g02510.1",11,18,9,15,23,41,33,25,23,71,19,32,13,33,30,86,6,26,23,18,46,63,11,34,21,30,42,64,7,15,20,8,42,26,16,66,32,8,16,10,25,15,9,19,95,19,36,34,23,32,41,137,14,10,11,28,28,37,16,26,17,29,15,16,3,0,2,13,19
"transcript:Bcin10g02520.1",2,2,1,1,12,9,3,2,1,2,3,0,0,1,0,0,0,1,4,1,0,3,1,7,5,1,5,0,0,1,0,1,3,1,0,1,0,1,0,0,1,2,0,3,3,0,8,1,1,2,0,5,3,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0,1
"transcript:Bcin10g02530.1",2,10,5,3,7359,12,15,3,4,13,11,8,4,16,4,9,5,11,1381,11,35,9,9,3234,10,7,17,8,4,7,6,1,18,8,1,13,11,11,7,6,4,4,3,6,27,3,29,13,75,11,13,5,4,7,6,10,11,19,6,74,5,8,6,10,5,1,1,7,14
"transcript:Bcin10g02540.1",2,5,6,4,7,3,7,2,1,10,3,2,9,2,2,6,4,6,5,4,7,1,3,3,10,2,7,4,6,6,10,3,5,4,7,5,6,1,3,7,8,4,4,9,3,4,2,5,5,10,3,0,4,1,3,9,5,6,4,4,6,4,8,1,4,0,0,2,3
"transcript:Bcin10g02550.1",20,161,11,247,340,345,247,137,288,363,166,421,3,221,262,527,24,181,409,159,343,15,71,416,230,182,2207,403,45,125,146,71,383,212,135,259,90,6,61,76,190,232,46,194,922,88,490,162,157,124,259,73,94,37,58,121,118,478,183,445,91,87,152,159,7,4,3,119,130
"transcript:Bcin10g02560.1",10,14,26,29,11,9,9,9,21,14,9,8,14,23,12,10,0,4,10,5,22,17,8,15,41,8,42,25,10,5,10,1,14,13,7,6,3,16,6,11,4,4,5,6,31,9,13,12,9,10,12,22,4,4,2,15,6,10,10,10,10,6,37,8,19,11,1,8,14
"transcript:Bcin10g02570.2",0,3,1,2,1,3,0,0,1,6,2,3,2,4,0,2,1,0,3,2,5,0,3,2,4,1,2,2,0,0,1,0,6,1,1,1,1,2,2,1,3,2,0,2,6,3,4,6,4,1,2,2,3,0,0,3,1,2,2,2,0,2,3,0,0,1,1,1,1
"transcript:Bcin10g02570.1",1,3,0,6,1,22,1,0,0,13,3,2,1,1,3,7,2,5,1,1,1,2,3,0,1,0,1,1,0,3,1,0,2,6,2,2,17,0,0,1,7,0,1,0,5,3,3,3,1,2,0,0,2,1,1,2,1,0,0,3,0,25,0,0,0,1,0,4,4
"transcript:Bcin10g02580.1",6,9,3,61,21,31,45,16,14,34,14,39,5,37,14,34,7,16,50,13,41,29,11,35,29,28,330,49,4,5,15,8,17,24,14,42,16,1,12,10,9,16,7,13,94,8,57,24,6,18,10,48,17,2,10,35,16,35,26,37,23,12,10,14,2,1,0,18,11
"transcript:Bcin10g02590.1",28,48,25,75,86,198,57,100,36,168,90,104,31,89,89,161,10,117,118,63,143,169,51,136,49,52,258,143,21,27,78,11,130,125,42,159,41,17,51,36,55,37,15,53,319,54,198,94,59,87,61,247,70,28,15,58,50,120,96,140,69,47,51,64,14,10,6,87,54
"transcript:Bcin10g02600.1",1,10,5,10,5,9,9,2,3,12,5,8,5,1,6,10,0,3,10,3,15,4,4,7,10,3,6,13,1,3,7,2,11,9,6,16,9,3,6,1,7,3,5,5,15,4,8,8,3,7,7,10,8,0,3,6,1,9,8,15,1,7,5,3,3,1,0,1,6
"transcript:Bcin10g02610.1",22,42,9,118,57,134,98,95,39,182,68,129,7,71,61,131,9,96,125,36,161,88,41,124,84,25,145,95,25,25,51,25,167,87,44,112,39,9,36,48,34,25,7,51,356,23,156,131,49,45,48,165,45,20,42,42,17,102,86,188,48,32,30,71,3,2,3,71,57
"transcript:Bcin10g02620.1",23,30,31,47,117,179,58,108,23,183,88,131,10,65,92,148,10,78,88,47,156,65,65,100,62,59,79,203,22,89,68,30,185,85,51,126,56,15,38,27,47,28,10,38,375,29,243,97,59,55,77,116,47,20,58,74,48,143,89,122,50,34,54,52,9,6,1,60,66
"transcript:Bcin10g02630.1",100,136,32,133,217,292,199,239,150,368,187,244,7,249,214,371,35,188,168,124,319,462,91,422,158,151,355,679,20,95,193,73,271,219,149,319,121,12,87,69,105,85,28,66,718,109,425,250,96,111,169,1115,114,55,131,139,93,287,168,323,97,117,121,147,7,5,0,163,90
"transcript:Bcin10g02640.1",11,37,9,47,49,88,51,65,35,135,52,79,6,86,64,159,10,64,50,45,87,110,29,97,35,31,71,172,14,43,48,14,68,63,29,102,49,3,29,26,54,26,3,27,259,36,153,69,28,48,70,245,33,10,15,48,27,72,50,80,47,40,20,42,5,2,1,37,46
"transcript:Bcin10g02650.1",19,22,11,37,40,36,96,37,8,43,67,32,5,24,15,32,3,35,529,12,182,39,40,46,43,9,113,33,22,8,12,13,42,101,15,48,14,9,39,6,24,6,2,19,124,8,149,53,16,18,19,83,9,16,14,120,23,59,44,158,28,9,37,10,7,8,0,30,161
"transcript:Bcin10g02660.1",37,68,8,76,152,326,81,121,75,493,129,304,6,174,140,305,41,189,205,93,283,169,68,204,91,97,238,404,31,74,161,64,365,157,88,251,104,5,83,77,100,79,31,78,783,64,479,220,95,101,104,317,61,35,53,138,53,272,157,199,113,82,73,107,5,1,1,110,107
"transcript:Bcin10g02670.1",1,2,1,2,4,4,0,0,2,5,2,2,1,2,2,2,0,0,7,2,6,2,2,1,0,0,5,3,2,1,6,1,8,5,6,1,5,2,3,1,3,2,2,4,6,2,7,3,0,6,1,3,4,0,1,4,3,7,2,1,1,7,4,2,2,2,1,3,4
"transcript:Bcin10g02680.1",1,3,1,3,1,0,4,1,0,0,2,0,7,0,1,1,0,0,5,2,1,3,3,2,2,1,0,3,2,1,2,1,1,1,2,1,4,7,1,1,4,0,1,2,4,2,2,1,2,3,5,1,6,0,2,3,3,4,2,0,4,2,3,3,0,5,0,0,2
"transcript:Bcin10g02690.1",0,2,2,6,5,6,2,4,1,8,5,3,4,7,2,4,2,4,6,2,3,4,3,3,0,1,1,2,11,1,2,3,3,5,2,1,6,5,5,4,2,4,2,3,3,0,0,1,4,6,5,1,14,4,2,3,2,6,7,3,4,3,5,0,3,0,0,4,2
"transcript:Bcin10g02700.1",5,5,12,10,2,14,11,3,3,11,9,10,10,7,3,10,1,8,8,4,5,9,5,5,15,9,10,5,8,4,9,3,13,9,8,8,6,16,3,10,13,5,6,13,5,7,8,8,7,14,10,6,11,3,4,5,6,9,5,12,4,10,14,2,12,5,2,3,8
"transcript:Bcin10g02710.1",6,7,13,14,19,11,11,2,8,10,8,12,3,5,7,18,0,4,33,7,10,25,4,7,15,29,14,10,5,5,3,7,9,10,4,19,7,3,5,29,9,10,5,8,38,7,18,9,16,17,14,24,7,2,4,9,3,10,8,9,3,10,25,14,4,2,14,2,7
"transcript:Bcin10g02720.1",11,11,6,12,35,5,0,11,20,29,31,18,2,9,4,9,7,17,3,8,40,7,18,23,5,10,3,39,11,2,20,38,78,10,2,38,10,3,8,10,16,1,3,4,10,3,79,37,3,23,2,93,17,5,1,29,5,3,24,34,7,25,27,0,0,2,1,4,15
"transcript:Bcin10g02730.1",0,0,2,2,1,1,4,0,0,0,1,1,3,0,2,1,1,1,2,2,0,3,1,0,2,3,1,0,1,2,4,0,3,2,0,1,3,3,0,2,1,3,4,1,1,0,0,1,4,3,3,1,2,0,3,0,2,0,2,0,1,2,2,2,1,0,0,1,1
"transcript:Bcin10g02740.1",0,1,1,0,0,0,0,0,0,2,1,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,1,0,1
"transcript:Bcin10g02750.1",28,31,54,42,68,177,73,42,27,101,56,75,78,42,74,88,51,274,106,87,48,42,51,40,41,81,31,16,74,61,89,27,96,63,111,82,139,23,32,115,101,63,83,90,38,56,69,51,117,275,71,27,111,24,53,79,115,109,43,39,106,132,64,33,30,10,18,31,94
"transcript:Bcin10g02760.1",1,2,4,3,3,1,6,2,2,3,1,4,4,2,1,0,2,3,1,0,3,1,2,1,5,1,1,0,1,0,4,0,1,3,3,1,1,8,3,2,3,1,3,3,0,1,3,3,0,2,2,0,1,2,0,3,2,4,4,2,1,3,1,1,5,1,0,0,6
"transcript:Bcin10g02770.1",1,3,0,1,0,1,3,0,0,2,0,2,6,0,2,0,1,3,4,2,3,3,1,0,4,1,3,3,3,0,2,0,0,4,0,4,5,4,2,2,2,0,1,3,2,2,0,1,4,3,4,0,2,0,3,2,0,5,5,3,3,2,2,0,2,3,0,4,2
"transcript:Bcin10g02780.1",4,4,7,6,6,7,6,0,0,4,4,4,5,5,4,1,2,11,6,5,3,4,1,0,9,2,3,1,4,1,8,1,4,6,3,5,12,4,1,4,5,1,4,6,1,1,3,8,5,1,10,0,4,0,2,3,3,3,1,5,4,2,10,0,6,4,3,9,4
"transcript:Bcin10g02790.1",1,0,5,7,0,1,1,2,0,3,0,4,4,0,2,0,1,1,1,5,1,1,2,1,2,1,0,1,1,0,5,1,2,4,3,0,3,4,0,3,1,0,2,3,0,0,1,0,2,2,2,0,0,2,0,3,2,4,4,2,0,2,1,2,5,3,0,2,3
"transcript:Bcin10g02800.1",0,3,4,7,1,31,2,1,2,26,10,4,3,3,14,8,4,9,2,3,6,1,7,0,3,4,5,1,8,13,9,1,7,10,7,2,33,4,6,6,16,5,15,10,4,7,2,6,4,17,11,0,7,2,5,7,6,2,1,2,5,27,2,2,5,0,0,6,9
"transcript:Bcin10g02810.1",78,123,30,97,144,217,156,167,78,319,140,169,24,186,120,241,10,143,123,91,261,349,74,188,107,111,219,320,42,65,121,51,196,155,97,210,81,28,101,70,89,54,23,68,572,79,360,178,82,94,125,722,75,54,53,105,72,245,133,250,100,62,116,72,11,8,2,158,115
"transcript:Bcin10g02820.1",6,34,8,19,52,224,11,199,6,121,236,139,3,62,85,67,31,142,242,54,342,19,161,124,23,28,42,72,18,19,74,8,162,221,29,75,37,7,45,27,36,12,19,61,515,22,216,206,45,119,28,44,32,46,17,230,71,219,66,216,101,17,17,57,4,4,1,82,240
"transcript:Bcin10g02830.1",11,39,32,40,110,145,82,128,12,172,136,140,26,69,76,101,17,124,219,48,521,68,200,152,56,62,59,270,13,20,67,20,164,162,37,105,62,20,54,50,38,26,8,58,432,20,308,187,54,107,50,92,52,33,19,157,64,182,90,212,86,21,46,64,31,6,1,65,115
"transcript:Bcin10g02840.1",56,95,38,43,143,280,48,175,74,260,116,150,19,147,157,329,21,167,83,98,191,185,108,167,87,66,85,310,56,66,136,37,207,171,101,189,141,29,101,67,157,20,26,102,419,89,228,193,109,117,214,413,106,40,28,153,94,196,120,180,86,88,53,43,15,7,6,126,136
"transcript:Bcin10g02850.1",321,377,53,627,551,563,690,703,330,867,531,467,19,721,373,731,52,407,854,297,1118,1142,207,1188,523,484,758,1277,91,156,429,125,593,699,286,679,251,25,285,246,209,225,40,278,1840,229,1131,744,394,450,465,2108,251,130,162,377,262,776,785,1174,343,235,376,411,19,6,3,477,291
"transcript:Bcin10g02860.1",52,85,31,74,114,137,113,76,40,171,72,84,30,81,70,145,24,74,79,67,160,154,46,106,112,89,86,146,22,46,77,27,76,67,52,109,64,31,63,41,79,54,18,67,272,51,181,90,65,92,81,324,82,21,30,90,48,152,100,189,76,49,103,43,25,18,3,73,76
"transcript:Bcin10g02870.1",16,40,21,55,110,200,141,57,39,203,69,122,12,61,75,161,19,61,89,48,122,113,40,129,68,118,165,177,25,52,71,40,168,59,56,122,72,28,34,36,53,54,10,48,318,51,237,99,53,67,72,165,67,16,76,63,48,103,73,122,47,58,52,35,7,2,1,40,42
"transcript:Bcin10g02880.1",12,42,20,20,64,92,20,39,30,117,41,66,5,66,54,111,2,48,28,35,103,91,22,106,41,35,34,147,12,36,69,25,121,48,45,62,28,8,29,18,37,12,8,19,224,32,160,78,26,36,37,197,34,16,17,34,20,70,66,84,21,39,30,26,8,2,0,29,38
"transcript:Bcin10g02890.1",4,4,8,8,4,46,5,3,6,29,6,5,9,10,10,22,4,9,8,3,5,8,6,2,11,4,9,2,6,7,11,0,11,6,8,10,29,6,4,3,12,13,6,12,13,12,8,9,3,19,8,2,14,4,6,14,3,12,8,6,11,38,9,2,8,4,1,9,17
"transcript:Bcin10g02900.1",2,4,2,21,2,8,10,1,0,5,2,3,4,4,3,3,1,0,6,1,5,5,1,2,7,2,10,2,5,2,2,2,3,7,0,4,5,8,0,2,3,5,1,3,6,2,8,7,3,4,1,3,2,0,3,6,0,7,2,1,2,4,3,6,1,1,2,0,11
"transcript:Bcin10g02910.1",7,4,6,5,3,4,16,1,3,19,4,7,8,4,1,2,1,3,7,3,5,4,2,3,8,1,1,1,8,1,4,1,4,5,3,2,2,4,11,8,7,1,4,5,1,1,1,3,6,7,3,3,10,0,2,8,1,3,3,2,4,11,3,2,1,2,2,4,6
"transcript:Bcin10g02920.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g02920.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g02930.1",6,5,3,20,5,8,13,11,3,15,15,12,6,0,6,6,2,9,31,8,16,0,4,10,10,5,6,9,5,5,9,1,14,16,5,9,8,2,3,3,7,5,2,7,18,0,11,8,6,4,5,4,3,8,15,13,4,10,11,11,5,11,13,5,1,2,2,5,13
"transcript:Bcin10g02940.1",56,125,31,176,282,523,213,369,65,636,375,290,29,249,281,444,44,312,310,145,403,339,110,331,185,116,317,366,51,130,205,61,450,332,158,384,174,20,96,84,164,75,41,153,1184,121,632,367,148,245,186,587,189,93,60,204,104,377,232,446,198,177,177,152,17,5,3,195,228
"transcript:Bcin10g02950.1",17,22,12,30,44,106,48,45,22,120,50,76,9,56,55,107,7,64,44,32,74,95,23,43,55,31,98,106,12,36,60,33,92,49,28,68,22,6,30,20,38,22,4,27,181,22,112,52,27,37,39,215,36,9,13,44,24,72,44,73,40,33,27,30,9,1,4,26,34
