"transcript","I1_3","I10_3","I11_3","I12_3","I13_3","I14_3","I15_3","I16_3","I17_3","I18_3","I19_3","I2_3","I20_3","I21_3","I22_3","I23_3","I24_3","I25_3","I26_3","I27_3","I28_3","I29_3","I3_3","I30_3","I31_3","I32_3","I33_3","I34_3","I35_3","I36_3","I37_3","I38_3","I39_3","I4_3","I40_3","I41_3","I42_3","I43_4","I44_3","I45_3","I46_3","I47_5","I48_3","I49_4","I5_4","I50_3","I51_3","I52_3","I53_3","I54_3","I55_3","I56_3","I57_3","I58_3","I59_4","I6_3","I60_3","I61_3","I62_3","I63_3","I64_3","I65_3","I66_3","I67_3","I68_3","I69_3","I7_3","I70_2","I70_3","I71_3","I72_3","I73_3","I74_3","I8_3","I9_3"
"transcript:Bcin10g02470.1",9,14,9,4,5,16,13,14,5,24,15,11,15,2,12,13,23,33,29,12,19,17,21,28,14,25,21,4,16,70,65,25,92,10,15,13,22,35,12,60,2,5,47,17,12,7,6,62,22,10,80,22,14,13,8,26,4,37,17,17,17,32,32,14,14,10,3,25,17,8,9,4,3,16,61
"transcript:Bcin10g02480.1",1,3,6,1,2,10,0,5,4,8,5,3,3,0,6,10,2,7,8,3,4,3,6,9,4,12,6,0,7,13,27,12,14,9,1,2,4,9,5,20,1,1,14,1,5,4,3,12,6,1,12,14,2,3,1,5,4,7,1,3,10,8,4,2,7,2,1,2,0,2,3,2,1,6,8
"transcript:Bcin10g02490.1",26,47,9,16,20,45,33,16,24,39,29,23,24,3,21,20,30,28,46,13,25,28,36,32,14,41,32,12,40,58,74,52,77,24,21,20,44,33,21,40,8,4,63,31,24,18,19,73,24,21,73,43,16,17,17,28,19,37,22,32,32,35,26,21,33,15,10,22,20,23,31,12,8,30,41
"transcript:Bcin10g02500.1",28,5,9,9,9,13,25,6,10,32,13,5,6,0,4,18,14,18,15,5,12,10,14,33,7,31,15,3,13,34,57,12,37,5,9,7,18,20,9,41,2,2,46,11,9,10,6,38,14,6,64,31,11,4,13,18,8,25,16,6,21,24,14,7,14,7,1,10,14,8,7,4,1,19,32
"transcript:Bcin10g02510.1",13,18,3,6,6,15,11,9,9,16,8,11,10,2,14,3,14,7,15,3,7,6,12,23,8,25,11,6,12,21,35,17,30,7,11,9,14,19,11,27,4,11,27,10,17,7,11,17,12,2,26,17,11,4,10,18,6,12,10,5,8,14,9,5,16,8,2,7,8,6,16,6,1,18,18
"transcript:Bcin10g02520.1",2,0,6,0,4,3,6,1,2,2,7,2,3,2,0,2,0,0,0,2,2,1,2,0,1,1,1,1,3,0,3,0,1,0,0,4,1,0,1,0,6,3,3,0,2,2,6,0,1,2,0,1,1,3,6,2,1,2,4,3,2,1,2,1,3,1,0,0,1,3,0,6,2,0,2
"transcript:Bcin10g02530.1",5,2,2,3,2,1,3,3,1,1,2,2,0,1,2,1,1,2,3,0,4,1,1,3,0,9,2,3,1,4,4,4,5,2,1,4,2,1,4,8,0,3,1,2,0,0,1,7,3,0,1,3,3,1,2,3,0,1,3,1,5,4,0,0,1,2,1,1,1,3,2,2,1,2,1
"transcript:Bcin10g02540.1",4,3,3,4,7,5,8,4,3,14,8,3,2,5,3,3,12,3,4,4,14,11,3,3,1,2,6,8,5,1,7,4,7,5,5,3,5,6,2,2,7,7,3,5,3,7,7,1,2,3,0,5,8,2,4,9,3,2,4,5,3,3,2,3,7,5,2,4,3,4,13,9,4,8,3
"transcript:Bcin10g02550.1",9,38,7,50,74,87,61,42,28,96,76,66,71,0,71,44,105,33,74,32,69,86,106,68,34,81,76,8,128,95,169,99,165,130,29,29,107,94,66,85,11,8,120,63,67,43,108,126,65,115,104,80,64,46,135,103,22,59,86,24,80,74,50,57,71,32,7,104,56,45,57,6,8,61,98
"transcript:Bcin10g02560.1",16,3,3,3,16,4,10,6,10,5,33,9,3,3,13,3,11,4,6,17,19,6,9,12,1,6,11,7,5,6,9,14,11,6,3,19,15,9,3,3,3,7,9,10,4,9,6,10,5,13,8,3,11,5,27,9,4,3,37,7,5,10,9,9,3,6,4,32,17,12,23,9,5,4,5
"transcript:Bcin10g02570.2",1,0,0,1,0,0,0,1,0,1,3,1,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,2,0,0,1,0,0,1,2,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,1,4,0,2,2,0,0,0,0,0,1,0,0,2
"transcript:Bcin10g02570.1",0,1,0,0,0,1,0,0,1,3,0,1,0,0,1,1,3,1,2,0,1,0,0,0,2,1,0,1,0,1,1,1,0,1,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1
"transcript:Bcin10g02580.1",23,1,2,10,6,7,24,7,5,13,40,8,3,0,4,11,6,6,8,11,12,6,6,11,3,18,6,3,4,12,12,15,20,5,5,7,8,8,6,11,4,2,14,4,6,13,2,25,6,2,10,13,5,4,20,11,8,9,23,4,9,7,11,6,6,4,1,20,12,4,5,3,3,10,16
"transcript:Bcin10g02590.1",24,29,11,16,19,28,33,16,19,50,34,18,18,1,22,22,21,30,16,20,18,47,29,36,13,51,26,6,27,50,73,29,55,16,12,18,40,44,15,44,6,7,57,32,16,18,17,64,29,16,62,35,19,14,17,28,10,27,19,10,28,43,26,13,24,8,9,31,17,12,21,12,14,16,62
"transcript:Bcin10g02600.1",1,11,5,5,2,7,6,8,3,8,7,7,13,2,8,3,12,4,10,3,5,7,2,14,2,8,5,2,3,16,10,10,8,7,5,3,7,2,9,9,6,11,8,14,16,6,5,5,4,11,5,7,11,8,7,5,1,1,4,2,6,10,9,4,13,5,3,7,3,5,16,5,3,9,16
"transcript:Bcin10g02610.1",54,12,9,16,11,23,34,8,19,22,47,15,16,1,15,18,10,23,17,11,13,23,11,41,13,59,39,5,23,40,90,29,57,26,8,10,33,33,9,60,5,5,44,24,10,14,14,80,16,23,71,42,18,21,22,19,7,22,28,10,17,20,28,3,18,24,4,30,23,20,33,4,1,8,51
"transcript:Bcin10g02620.1",22,12,8,6,7,20,23,11,5,25,24,13,13,0,14,16,12,27,18,7,12,18,18,30,10,55,24,5,12,51,76,28,58,16,8,11,21,33,10,61,3,3,41,17,9,11,7,59,14,15,61,24,11,8,7,21,10,21,12,11,18,24,20,6,15,13,4,18,21,6,10,3,3,20,48
"transcript:Bcin10g02630.1",81,43,36,40,24,99,95,38,39,78,82,43,57,3,41,66,73,79,78,35,56,62,88,103,47,156,85,8,104,153,284,109,231,79,33,24,104,103,86,205,13,10,160,86,51,29,26,223,63,43,195,118,57,41,43,75,47,122,42,43,88,119,76,23,79,47,3,66,41,41,42,4,3,79,131
"transcript:Bcin10g02640.1",28,14,14,13,20,31,25,12,9,58,29,31,21,1,16,14,23,31,32,22,23,31,20,32,12,39,23,25,28,31,71,30,64,22,24,26,34,30,24,45,7,8,54,32,21,26,11,49,22,22,71,26,32,14,21,25,9,30,23,21,27,31,25,7,30,13,6,20,11,16,25,13,55,38,25
"transcript:Bcin10g02650.1",33,2,6,5,12,6,35,3,3,10,33,9,2,0,6,9,5,25,5,9,17,4,6,6,6,30,10,16,5,16,22,7,24,7,1,17,10,10,0,19,3,0,6,6,3,13,5,26,7,5,8,8,8,4,17,13,5,4,20,3,22,6,7,0,3,3,4,17,22,5,1,8,0,6,17
"transcript:Bcin10g02660.1",29,17,14,16,11,23,10,11,24,36,45,32,12,3,18,25,16,50,50,18,30,22,33,68,17,101,39,5,28,64,151,39,171,21,8,14,41,42,20,80,4,4,76,38,9,16,12,118,22,15,113,35,22,18,27,27,17,37,23,26,24,40,34,12,25,20,2,31,25,5,26,3,1,21,79
"transcript:Bcin10g02670.1",0,0,1,1,3,3,2,3,0,5,2,0,3,0,2,1,0,0,1,0,2,1,0,1,0,2,3,1,1,6,2,2,3,2,0,0,0,2,4,2,1,5,2,1,1,3,1,0,2,1,1,2,1,3,0,3,0,0,0,0,1,2,1,0,0,1,1,2,0,0,5,1,5,2,3
"transcript:Bcin10g02680.1",2,1,2,2,6,2,3,0,0,5,7,3,0,0,1,1,1,1,1,2,4,5,3,2,0,1,5,6,1,4,3,3,1,2,0,6,5,2,4,1,1,2,2,2,4,4,1,2,1,2,2,3,0,4,3,1,1,0,5,2,8,3,1,4,1,1,0,2,3,4,2,4,0,3,1
"transcript:Bcin10g02690.1",0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,1,1,0,2,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,1,1,2,0,4,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,3,1,0
"transcript:Bcin10g02700.1",7,7,7,5,7,8,6,14,3,8,13,8,4,3,9,4,9,5,4,7,10,15,9,8,1,5,7,7,5,11,4,2,7,10,7,6,7,3,4,4,4,10,14,3,5,9,7,5,7,8,4,7,10,13,9,9,1,6,8,5,8,10,7,2,9,3,4,5,1,3,11,4,4,9,5
"transcript:Bcin10g02710.1",6,5,1,4,10,6,10,6,3,9,8,1,6,0,2,7,9,3,5,9,5,7,2,6,5,1,8,6,5,9,10,6,14,3,8,5,4,8,3,6,4,3,9,8,2,9,5,4,1,8,9,3,4,4,5,7,1,6,12,3,11,7,6,0,7,1,2,3,3,1,6,3,3,10,4
"transcript:Bcin10g02720.1",5,2,1,3,3,3,8,5,8,8,6,5,6,0,5,3,7,4,7,3,14,8,15,12,0,10,8,2,9,2,12,23,5,13,5,8,18,1,4,16,3,4,19,8,8,5,7,1,0,3,19,10,4,3,2,10,10,4,4,2,4,1,8,5,6,3,4,8,1,5,9,9,2,2,11
"transcript:Bcin10g02730.1",2,0,1,1,1,2,3,6,0,2,1,2,0,0,2,3,3,0,2,2,2,4,0,2,1,5,2,3,0,2,4,4,0,1,4,3,5,7,1,2,1,2,0,1,6,0,0,0,3,2,0,0,2,4,1,1,5,0,2,2,1,2,1,2,3,0,1,0,2,1,0,6,5,8,2
"transcript:Bcin10g02740.1",2,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,5,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0
"transcript:Bcin10g02750.1",10,13,13,11,12,15,13,15,8,26,17,16,12,5,21,12,15,15,14,23,19,23,24,14,3,29,25,17,6,11,12,19,53,17,37,23,25,20,17,17,11,41,25,19,20,17,12,9,9,13,8,11,27,9,13,45,11,12,24,17,21,21,26,11,21,18,15,37,13,14,35,15,23,73,14
"transcript:Bcin10g02760.1",2,2,3,2,3,3,9,4,4,3,6,2,4,0,2,3,1,2,2,2,1,2,4,1,2,1,8,4,0,1,1,2,4,2,2,6,4,3,1,3,1,5,1,4,0,1,2,1,1,2,2,1,2,1,1,1,0,2,2,5,2,4,0,0,5,1,1,4,2,1,3,1,3,3,1
"transcript:Bcin10g02770.1",2,3,0,0,7,1,5,3,1,1,3,2,0,1,4,3,1,2,2,3,3,3,3,1,0,2,1,1,0,2,1,0,0,0,2,1,2,1,2,2,0,2,2,2,3,4,3,1,4,1,1,3,1,2,5,2,0,0,2,1,1,1,3,2,3,1,0,3,2,1,3,2,2,1,3
"transcript:Bcin10g02780.1",2,4,3,2,7,4,4,12,4,9,8,2,8,0,5,0,4,1,10,5,7,0,6,2,0,2,3,2,3,5,3,2,6,3,7,5,5,3,2,1,1,12,8,1,2,5,1,3,2,2,2,7,3,6,5,4,0,0,4,2,4,5,4,2,6,4,1,6,2,0,8,5,3,5,4
"transcript:Bcin10g02790.1",0,2,1,4,2,2,6,2,1,3,0,1,2,0,2,1,3,2,1,1,2,2,4,0,0,7,3,3,1,0,2,5,1,1,2,5,3,4,4,0,1,4,1,5,5,1,4,2,2,2,1,2,4,3,1,4,0,3,4,2,1,2,3,1,4,0,1,1,0,1,7,5,0,6,1
"transcript:Bcin10g02800.1",1,3,0,2,3,3,5,2,2,3,2,5,1,0,2,2,3,3,3,1,3,4,4,3,2,0,7,1,1,3,4,2,3,0,0,5,0,3,1,3,2,2,2,0,0,1,2,1,1,3,1,0,2,1,4,4,1,1,3,2,3,1,1,3,3,1,2,3,2,2,3,2,1,9,1
"transcript:Bcin10g02810.1",68,73,18,41,30,61,108,41,28,59,82,48,43,5,38,46,75,61,82,43,60,43,71,72,35,109,71,15,68,119,158,87,166,39,48,34,86,64,52,155,24,24,137,67,67,35,33,138,58,29,127,112,42,42,42,61,55,66,41,46,88,96,61,19,78,25,28,54,25,23,65,17,17,50,94
"transcript:Bcin10g02820.1",8,19,5,14,17,24,17,13,5,18,11,17,9,0,15,18,23,25,22,13,21,22,30,18,6,73,44,13,8,63,87,22,95,15,13,14,18,37,19,47,8,8,27,18,13,7,7,74,16,8,45,17,16,14,8,25,10,10,15,9,26,23,11,7,29,8,6,19,7,5,16,7,3,17,74
"transcript:Bcin10g02830.1",8,16,6,6,10,10,27,12,10,18,11,18,13,3,14,5,15,22,26,21,21,16,20,48,2,134,37,3,10,39,162,33,68,16,5,4,18,35,16,52,6,5,27,23,6,13,13,52,10,9,45,18,15,14,14,25,6,13,12,10,20,18,23,2,19,9,3,10,12,7,22,5,6,19,44
"transcript:Bcin10g02840.1",7,21,13,12,16,62,12,18,7,33,19,21,26,1,19,31,31,35,31,6,30,33,53,51,14,59,27,9,45,76,125,63,99,38,29,17,40,37,35,105,5,13,90,27,25,14,13,77,35,12,118,64,21,18,12,28,20,60,13,24,29,63,38,25,45,5,11,14,11,12,18,5,9,42,76
"transcript:Bcin10g02850.1",324,155,44,147,76,187,347,116,123,148,306,93,125,4,132,122,108,185,197,114,111,151,180,277,110,354,178,12,196,326,642,236,493,175,90,74,244,261,164,471,34,21,410,150,133,166,74,466,179,95,440,255,119,87,150,199,88,235,140,100,248,226,223,88,181,108,13,148,135,87,124,6,8,117,303
"transcript:Bcin10g02860.1",97,37,21,29,31,43,75,35,18,43,80,31,41,8,23,19,56,27,38,26,39,34,46,52,16,42,44,18,30,54,66,47,75,31,33,43,51,41,25,80,20,39,63,37,29,36,22,66,35,40,74,49,38,38,43,38,15,47,59,29,54,46,59,23,42,26,25,64,62,26,54,24,9,41,63
"transcript:Bcin10g02870.1",38,10,5,16,12,20,50,9,12,15,22,21,17,3,18,22,15,13,14,9,22,16,32,24,9,46,26,1,19,48,68,38,67,28,5,10,20,36,22,45,12,6,45,20,13,26,14,50,13,11,48,37,16,17,20,17,7,32,16,19,36,25,24,8,13,18,6,18,19,14,12,4,2,6,41
"transcript:Bcin10g02880.1",9,14,9,5,6,20,17,10,2,27,11,13,7,2,12,12,9,30,19,5,19,12,18,33,6,31,19,5,22,25,75,19,53,9,17,10,20,29,11,46,2,5,52,24,12,13,2,53,12,8,52,21,10,9,7,14,6,26,10,5,17,23,23,8,15,15,3,17,7,2,8,2,5,12,29
"transcript:Bcin10g02890.1",1,2,5,1,3,4,3,3,1,5,3,3,4,1,7,3,6,5,7,5,4,4,6,5,1,2,10,4,2,4,4,3,9,3,1,2,5,7,3,5,1,7,5,7,1,4,4,3,5,5,3,4,2,0,3,5,1,3,5,1,3,4,2,2,6,1,0,2,3,1,4,3,1,10,2
"transcript:Bcin10g02900.1",2,7,3,3,7,10,5,7,1,2,6,5,3,0,7,4,9,2,4,0,5,3,3,1,2,6,12,4,5,2,5,4,6,5,4,2,7,3,8,3,3,7,4,6,5,5,2,1,8,3,5,2,3,4,2,8,1,3,4,1,4,3,3,4,1,1,2,4,5,1,5,3,2,6,6
"transcript:Bcin10g02910.1",0,4,1,3,2,2,1,2,2,2,1,1,2,0,0,2,4,1,1,3,0,2,2,2,2,2,2,1,2,2,3,6,2,3,3,0,1,2,0,0,2,1,1,1,4,0,2,1,1,1,0,0,1,1,0,3,0,1,3,3,0,1,2,4,4,0,1,1,1,0,1,1,0,1,1
"transcript:Bcin10g02920.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g02920.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g02930.1",5,6,3,3,5,5,5,6,2,6,0,4,3,1,7,2,2,10,4,5,8,4,11,6,0,4,6,0,4,9,14,2,12,12,3,6,5,5,3,4,6,9,7,1,5,2,5,3,2,9,9,5,5,4,2,13,4,3,3,4,17,9,2,2,4,3,2,5,1,1,8,4,4,3,10
"transcript:Bcin10g02940.1",52,62,22,46,22,79,85,38,29,68,87,46,33,6,51,48,38,122,93,32,72,62,71,116,30,145,66,14,52,184,292,91,269,57,24,30,91,135,68,197,15,18,163,76,31,29,24,157,63,44,189,89,48,25,41,96,46,85,47,30,44,112,56,37,39,34,12,48,60,19,49,3,7,37,166
"transcript:Bcin10g02950.1",14,7,9,6,7,17,19,6,7,25,11,10,17,0,15,13,14,22,27,6,19,13,23,27,8,20,19,13,27,32,61,20,57,19,14,10,14,18,14,49,6,4,36,8,11,11,8,40,14,14,39,28,8,6,12,27,8,27,7,16,14,32,15,7,12,7,7,16,10,5,9,4,4,8,39
"transcript:Bcin10g02960.1",10,28,13,12,5,42,21,7,10,21,14,34,24,0,17,40,44,76,37,9,16,20,45,92,12,87,63,3,45,132,204,53,180,22,12,10,37,86,25,121,5,9,85,25,16,14,10,101,27,15,140,50,11,13,11,59,40,45,17,13,24,68,34,13,28,8,3,17,27,13,9,2,0,26,172
"transcript:Bcin10g02970.1",8,8,1,3,6,10,5,1,3,13,6,5,2,1,7,7,2,4,12,3,4,10,17,8,4,15,13,1,11,10,21,3,25,6,3,6,2,10,5,11,0,3,15,4,3,4,9,17,6,8,23,6,11,2,1,14,6,4,11,5,5,13,3,5,9,5,1,7,5,4,3,3,2,13,16
"transcript:Bcin10g02980.1",23,26,12,27,20,39,69,16,14,37,36,27,33,3,31,29,49,33,48,25,54,38,41,39,22,54,42,10,53,43,113,41,70,49,14,15,48,47,24,58,5,10,82,36,24,35,23,56,26,26,78,41,31,26,21,29,20,38,15,20,51,47,17,21,32,22,6,26,16,24,32,11,11,22,62
"transcript:Bcin10g02990.1",29,20,5,14,14,30,43,19,14,30,41,18,25,0,17,21,14,27,29,13,23,20,38,34,12,74,25,8,25,42,97,30,84,18,13,14,31,22,27,57,5,9,88,36,20,9,21,58,31,8,73,37,16,13,21,31,14,39,30,9,36,45,35,12,28,12,5,23,16,20,16,2,3,26,55
"transcript:Bcin10g03000.1",52,27,6,11,9,38,43,18,23,55,56,21,24,0,18,42,18,70,43,11,23,24,51,71,33,112,38,2,38,81,155,58,140,37,22,18,53,56,24,128,4,2,120,54,10,15,10,131,35,18,135,53,32,14,30,61,26,54,22,28,51,60,44,18,42,21,3,32,27,14,21,0,1,45,74
"transcript:Bcin10g03010.1",184,57,21,58,53,57,168,38,76,49,130,45,30,3,58,48,54,78,87,51,78,59,64,68,43,116,100,15,58,112,175,86,187,95,37,26,103,88,47,168,21,11,119,81,49,71,59,153,57,73,142,79,70,57,80,55,44,60,91,25,79,66,55,30,52,45,4,104,112,48,93,14,3,54,66
"transcript:Bcin10g03020.1",41,133,13,12,21,38,36,17,24,34,60,19,13,1,22,29,24,45,36,21,46,25,51,46,13,56,43,8,36,81,118,47,105,20,20,17,46,42,20,87,7,9,70,44,68,19,13,90,27,14,101,55,31,13,28,42,25,30,28,19,26,37,27,9,33,14,3,28,24,20,30,4,3,39,65
"transcript:Bcin10g03030.1",26,2,2,9,9,2,19,8,42,6,40,2,1,0,18,2,8,1,5,14,14,4,3,2,0,2,1,3,3,0,3,3,10,2,3,3,13,0,3,4,6,1,3,4,5,6,2,3,1,7,4,2,18,7,3,4,13,0,24,3,2,3,1,0,2,2,1,11,7,11,34,1,0,3,2
"transcript:Bcin10g03040.1",2,8,1,1,3,1,17,2,7,10,7,4,6,0,1,4,3,6,4,9,5,4,3,3,0,9,5,3,1,3,3,5,7,2,3,10,4,5,2,5,3,5,7,9,3,31,5,6,3,2,9,9,3,3,2,3,4,8,6,4,15,10,4,3,8,3,2,5,8,6,1,0,5,7,7
"transcript:Bcin10g03050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03050.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03060.1",0,2,1,2,7,4,6,3,1,8,5,7,1,2,4,6,7,4,3,6,8,3,2,4,1,1,3,3,2,5,7,4,3,0,1,5,1,5,4,2,0,3,5,3,4,6,2,1,6,5,2,4,5,2,5,5,2,5,6,3,1,6,3,3,6,2,1,3,2,4,2,7,3,1,3
"transcript:Bcin10g03070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03080.1",3,5,0,11,9,3,5,13,9,14,5,9,5,0,11,10,8,18,8,5,12,22,10,17,0,10,11,4,3,32,21,3,30,3,29,4,14,9,4,10,4,37,18,24,6,8,5,16,11,14,23,1,8,9,4,28,4,6,6,4,12,5,23,6,13,6,4,9,1,2,5,3,4,13,4
"transcript:Bcin10g03090.1",8,54,30,25,13,138,42,30,40,63,29,49,64,2,58,96,96,101,86,32,78,83,82,133,42,113,63,7,91,118,259,116,209,103,56,36,155,157,92,212,13,25,224,103,76,20,44,191,87,47,190,197,53,60,23,55,47,135,34,51,66,139,84,44,64,48,19,46,33,42,64,10,2,44,136
"transcript:Bcin10g03100.1",32,22,7,26,28,42,50,32,27,60,41,39,35,1,53,36,35,35,46,30,35,41,44,39,14,86,60,24,52,63,114,48,94,61,34,24,67,64,30,84,15,12,70,47,37,27,28,106,44,38,74,56,48,35,31,43,21,47,32,32,45,47,29,18,31,23,6,58,25,22,36,7,35,60,61
"transcript:Bcin10g03110.1",6,6,4,8,3,12,9,16,6,15,7,19,9,1,6,3,13,9,12,4,12,15,10,7,3,7,17,7,5,6,10,10,10,7,13,5,13,10,10,11,2,9,10,13,10,8,12,6,10,2,11,7,10,3,5,7,1,7,9,6,7,5,8,3,11,2,8,7,2,5,9,0,4,19,16
"transcript:Bcin10g03120.1",4,6,2,7,7,26,4,42,0,45,4,32,16,3,7,7,33,3,22,6,8,22,26,31,2,3,13,5,14,5,19,25,15,9,27,3,36,27,14,13,4,7,13,31,5,8,8,9,14,4,22,28,5,7,6,20,4,20,8,10,25,22,16,4,44,1,2,7,1,3,11,4,2,25,27
"transcript:Bcin10g03130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03130.2",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,7,1,3,2,1,2,1,1,0,0,0,2,0,0,1,3,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,2,2
"transcript:Bcin10g03140.1",16,10,6,4,7,24,19,11,6,13,13,13,11,3,10,21,12,24,14,9,20,9,28,29,5,51,22,2,14,22,57,24,49,12,7,15,15,25,21,39,2,11,43,26,9,13,9,53,9,10,47,22,14,8,10,22,10,29,10,11,17,30,12,11,15,8,3,19,13,6,9,1,3,25,42
"transcript:Bcin10g03150.1",37,27,16,16,14,38,54,17,34,35,33,25,19,0,26,42,27,65,22,29,32,28,42,78,19,116,55,7,29,89,208,56,185,25,23,16,54,44,28,110,7,6,123,20,17,39,23,142,31,30,184,49,23,15,23,65,27,45,35,18,45,67,75,24,54,22,4,34,39,13,28,5,2,31,113
"transcript:Bcin10g03160.1",94,3,6,14,42,6,55,6,14,7,165,12,5,3,8,2,12,8,8,39,30,12,15,1,2,12,7,15,3,6,7,14,14,14,3,28,12,8,4,5,5,7,6,10,7,10,10,5,5,9,4,5,12,1,75,12,35,2,74,4,12,5,11,5,9,10,5,47,24,14,21,5,9,14,6
"transcript:Bcin10g03170.1",23,17,16,7,25,32,28,15,8,30,27,25,15,1,14,21,17,25,24,10,24,33,26,38,11,16,22,20,14,43,58,29,54,28,11,20,31,29,20,49,4,19,64,13,19,24,9,40,21,14,44,20,17,14,12,19,10,31,20,12,24,40,27,10,23,6,6,22,20,10,23,9,10,22,20
"transcript:Bcin10g03180.1",192,249,205,69,83,95,186,110,148,228,508,239,97,60,166,131,126,163,184,195,518,134,233,156,76,229,244,126,115,194,218,186,408,215,228,220,550,191,125,184,58,499,227,189,207,222,195,143,119,176,233,130,217,108,185,501,109,143,144,147,269,363,127,119,114,138,127,286,231,83,210,516,197,457,262
"transcript:Bcin10g03190.1",97,123,22,58,54,125,181,75,52,116,128,99,84,5,89,91,91,100,102,81,97,99,141,144,51,187,148,26,113,135,409,183,347,100,82,42,174,158,108,188,31,47,250,102,126,112,87,210,88,104,267,143,103,77,97,140,66,130,62,75,127,120,166,69,129,60,19,86,57,67,86,29,28,139,167
"transcript:Bcin10g03200.1",47,17,15,26,29,32,60,28,7,43,49,27,36,0,10,27,35,32,25,19,39,40,40,35,16,60,38,13,20,46,86,36,84,22,21,16,24,41,18,64,11,23,47,32,13,25,18,56,29,23,63,52,34,28,42,35,9,35,23,20,50,49,52,14,55,14,7,27,19,13,31,11,8,38,51
"transcript:Bcin10g03210.1",72,26,17,23,31,49,127,25,18,34,83,36,31,7,34,35,41,42,32,43,35,27,51,51,28,69,42,13,29,65,99,59,94,52,24,36,58,47,39,110,15,7,76,48,31,55,33,90,39,28,88,60,40,53,55,62,14,40,60,31,39,65,69,23,22,23,21,56,34,31,37,13,7,29,73
"transcript:Bcin10g03220.1",10,8,6,10,7,14,18,15,7,11,14,14,3,3,8,12,13,22,18,9,10,9,22,27,4,23,11,6,17,36,42,18,45,17,10,16,23,10,11,47,2,9,46,13,11,15,12,31,11,10,29,8,5,14,5,17,12,23,17,9,18,22,22,9,6,9,3,11,8,9,15,3,1,9,34
